C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-04-12 19:00 332.2   8.3   99.0  789.5   3.1    -0.031    -1.499
2014-04-12 20:00 347.9   9.0   99.9  789.9   3.0    -0.031    -1.029
2014-04-12 21:00   0.2   9.0  100.0  790.0   3.1    -0.031    -1.241
2014-04-12 22:00  18.7   8.8  100.0  790.0   3.0    -0.035    -0.864
2014-04-12 23:00  14.6   8.9  100.0  790.1   2.9    -0.038    -1.651
2014-04-13 00:00  16.7   8.5  100.0  789.8   2.9     0.000     0.389
2014-04-13 01:00 355.3  10.7  100.0  789.4   2.9    -0.005    -0.372
2014-04-13 02:00 348.7   9.7  100.0  789.3   2.4    -0.011    -0.300
2014-04-13 03:00   6.1   7.5  100.0  789.2   2.6    -0.014    -0.346
2014-04-13 04:00   4.6   8.2  100.0  789.0   2.7    -0.014    -0.417
2014-04-13 05:00  17.4   6.9  100.0  789.1   2.7    -0.006     2.269
2014-04-13 06:00  35.4   5.2   99.2  789.5   2.7     0.038    63.121
2014-04-13 07:00  38.1   3.5   97.7  789.7   2.9     0.215   209.858
2014-04-13 08:00  29.8   2.7   83.8  790.0   4.0     0.481   373.792
2014-04-13 09:00  33.4   3.3   78.0  790.2   5.3     0.750   508.255
2014-04-13 10:00  35.9   3.7   81.7  790.3   5.4     0.508   268.032
2014-04-13 11:00  32.1   7.1   91.7  790.0   4.5     1.056   546.895
2014-04-13 12:00  39.2   5.3   88.0  789.9   4.5     0.669   366.939
2014-04-13 13:00  36.0   5.0   88.6  789.7   4.4     0.647   354.530
2014-04-13 14:00  26.9   4.4   97.7  789.6   3.7     0.568   307.359
2014-04-13 15:00  35.3   3.6   95.6  789.7   4.2     0.379   285.997
2014-04-13 16:00  33.5   4.1   93.8  789.7   4.2     0.226   308.574
2014-04-13 17:00  38.2   4.0   90.0  789.9   4.5     0.119   281.927
2014-04-13 18:00  36.4   4.1   83.9  790.1   3.5     0.004    51.908
2014-04-13 19:00   4.9   3.5   78.8  790.6   2.8    -0.027    -0.347
2014-04-13 20:00  10.6   3.9   78.5  791.0   2.4    -0.028    -0.463
2014-04-13 21:00  14.5   4.1   78.1  791.2   2.1    -0.019    -0.407
2014-04-13 22:00  50.6   6.2   73.5  791.2   1.8    -0.012    -0.296
2014-04-13 23:00  93.4   8.6   71.0  791.3   1.8    -0.008    -0.429
2014-04-14 00:00 102.7   6.8   69.7  791.4   1.9     0.000    -0.009
2014-04-14 01:00 103.8   5.9   66.4  791.2   1.9    -0.002    -0.001
2014-04-14 02:00 109.6   3.9   68.5  791.0   2.0    -0.010    -0.001
2014-04-14 03:00 131.9   1.3   66.3  790.8   2.3    -0.003    -0.001
2014-04-14 04:00 256.4   1.9   65.5  790.6   2.3    -0.002     0.056
2014-04-14 05:00 291.4   3.8   64.0  790.8   2.3     0.003     5.494
2014-04-14 06:00 282.8   6.4   69.0  791.2   2.0     0.072   120.695
2014-04-14 07:00 262.2   8.0   72.2  791.1   1.9     0.279   315.612
2014-04-14 08:00 249.2   8.5   71.0  791.0   2.6     0.603   508.589
2014-04-14 09:00 263.4   7.8   71.5  791.0   3.8     0.979   670.411
2014-04-14 10:00 264.1   6.9   66.9  790.8   4.8     1.326   794.183
2014-04-14 11:00 263.4   7.4   66.4  790.2   5.5     1.549   868.164
2014-04-14 12:00 263.6   8.6   70.4  789.7   5.7     1.514   813.141
2014-04-14 13:00 253.4  10.2   88.2  789.2   4.9     1.017   548.687
2014-04-14 14:00 247.7  12.5   95.9  788.5   4.3     0.849   500.742
2014-04-14 15:00 255.0  14.6   97.4  787.8   3.9     0.633   414.664
2014-04-14 16:00 255.0  14.0   97.0  787.3   3.5     0.382   287.806
2014-04-14 17:00 252.1  14.5   97.4  787.0   3.0     0.177   202.323
2014-04-14 18:00 262.4  13.8   98.9  786.8   2.2     0.040    62.905
2014-04-14 19:00 259.3  13.5   99.0  786.9   1.4     0.010     2.238
2014-04-14 20:00 268.7  15.0   99.0  787.0   1.5     0.008     0.481
2014-04-14 21:00 258.3  13.2   99.0  787.0   1.4     0.008     0.230
2014-04-14 22:00 266.6  12.8   95.7  786.9   1.6     0.008     0.001
2014-04-14 23:00 283.2  12.5   92.9  786.7   2.1     0.008     0.001
2014-04-15 00:00 317.9  12.1   93.3  786.4   2.4     0.000     0.007
2014-04-15 01:00 339.2  14.1   78.4  785.9   2.5     0.003    -0.046
2014-04-15 02:00 358.5  11.1   71.0  785.5   2.1    -0.001    -0.029
2014-04-15 03:00   2.6  10.9   69.4  785.0   1.4    -0.001     0.039
2014-04-15 04:00  15.4   9.2   77.4  784.8   0.8     0.007     1.262
2014-04-15 05:00   6.4   9.4   86.1  784.8   0.0     0.008    10.278
2014-04-15 06:00  20.6   8.4   97.6  785.0  -0.2     0.056   148.094
2014-04-15 07:00  39.6   7.1   94.6  785.1   0.1     0.204   259.296
2014-04-15 08:00  41.5   7.2   99.0  785.0   0.1     0.285   210.950
2014-04-15 09:00  45.9   6.9   99.0  785.4   0.1     0.528   335.411
2014-04-15 10:00  83.2  11.8   99.0  785.2  -1.3     0.361   173.482
2014-04-15 11:00  84.8  15.4   99.0  785.0  -2.5     0.430   217.701
2014-04-15 12:00  65.2  20.6   99.0  784.5  -2.6     0.828   413.847
2014-04-15 13:00  52.6  12.4   99.0  784.8  -3.0     0.775   407.105
2014-04-15 14:00  46.8  10.0   99.0  785.3  -3.1     0.893   544.549
2014-04-15 15:00  12.0   5.7   99.0  786.0  -2.6     0.564   391.124
2014-04-15 16:00   9.5   5.7   99.0  786.4  -2.8     0.428   425.206
2014-04-15 17:00   0.3   5.4   99.0  786.8  -3.0     0.177   277.208
2014-04-15 18:00  28.9   5.0   98.9  786.9  -3.1     0.044    60.945
2014-04-15 19:00  14.8   4.6   97.5  787.6  -3.9     0.010     0.378
2014-04-15 20:00  51.0   4.8   98.7  788.5  -3.7     0.018     0.022
2014-04-15 21:00  43.5   4.4   99.0  788.6  -3.6     0.017     0.000
2014-04-15 22:00  13.3   3.4   99.0  788.6  -3.4     0.013    -0.024
2014-04-15 23:00  88.9   6.3   97.0  788.7  -4.4     0.012    -0.009
2014-04-16 00:00  52.7   5.2   99.0  788.9  -5.0     0.000    -0.343
2014-04-16 01:00  51.9   7.4   99.0  788.6  -5.0     0.002    -0.353
2014-04-16 02:00  26.1   4.9   97.7  788.2  -5.3     0.000    -0.342
2014-04-16 03:00  42.9   6.5   98.2  788.1  -5.7     0.000    -0.332
2014-04-16 04:00  62.9  14.0   99.0  788.2  -5.7    -0.004    -0.305
2014-04-16 05:00  66.6  18.0   98.1  788.3  -6.3    -0.004     6.806
2014-04-16 06:00  36.6   8.6   98.0  788.5  -6.7     0.062   150.383
2014-04-16 07:00  62.8  14.0   98.8  788.8  -6.5     0.207   244.615
2014-04-16 08:00  57.3  11.2   98.8  789.5  -6.0     0.463   406.691
2014-04-16 09:00  49.0   8.1   98.9  790.3  -5.7     0.874   635.720
2014-04-16 10:00  21.8   5.5   99.0  790.8  -4.8     1.170   754.652
2014-04-16 11:00  45.0   6.9   98.5  790.7  -4.4     1.331   751.418
2014-04-16 12:00  42.8   6.4   97.4  790.8  -4.2     1.159   611.104
2014-04-16 13:00  38.5   5.5   94.8  791.0  -3.8     1.327   768.923
2014-04-16 14:00  47.8   6.5   92.6  790.9  -3.3     1.103   707.369
2014-04-16 15:00  37.8   4.7   89.9  790.8  -2.9     0.835   649.410
2014-04-16 16:00  31.7   4.2   87.2  790.9  -2.8     0.452   433.960
2014-04-16 17:00  32.3   4.0   87.2  791.1  -3.1     0.182   256.047
2014-04-16 18:00  42.8   4.9   81.7  791.1  -4.0     0.031    61.482
2014-04-16 19:00  41.1   4.9   80.4  791.5  -4.9    -0.016     0.350
2014-04-16 20:00  46.8   5.9   80.6  791.8  -5.1    -0.012    -0.163
2014-04-16 21:00  14.9   3.8   79.6  792.3  -5.2    -0.019    -0.292
2014-04-16 22:00  10.8   3.9   78.1  792.1  -5.0    -0.020    -0.299
2014-04-16 23:00  21.0   4.7   79.2  791.9  -4.9     0.000     0.345
2014-04-17 00:00   9.9   4.1   79.4  791.9  -4.8     0.000    -1.225
2014-04-17 01:00   9.5   4.0   80.6  791.6  -5.2    -0.010    -1.454
2014-04-17 02:00  15.4   3.9   84.3  791.1  -5.4    -0.002    -1.414
2014-04-17 03:00  25.9   4.7   85.0  790.5  -5.8    -0.001    -1.352
2014-04-17 04:00 357.0   3.5   84.5  790.5  -5.9    -0.004    -1.421
2014-04-17 05:00   2.4   3.2   80.5  790.5  -5.9     0.002     9.029
2014-04-17 06:00 355.6   3.9   81.5  790.4  -5.7     0.078   141.323
2014-04-17 07:00  23.6   4.5   89.6  790.4  -5.1     0.271   313.862
2014-04-17 08:00 336.2   3.8   81.6  790.5  -4.3     0.603   525.109
2014-04-17 09:00  16.7   4.6   79.0  790.2  -3.4     0.997   687.796
2014-04-17 10:00  12.3   4.4   76.7  790.0  -2.6     1.270   727.209
2014-04-17 11:00  22.8   4.2   69.4  789.7  -1.5     1.567   876.669
2014-04-17 12:00  30.6   4.0   64.0  789.2   0.0     1.594   898.054
2014-04-17 13:00  33.4   4.7   61.6  788.6   0.7     1.464   864.318
2014-04-17 14:00  29.9   4.1   55.7  788.2   1.2     1.165   767.085
2014-04-17 15:00  34.6   4.1   52.9  787.9   1.3     0.778   623.040
2014-04-17 16:00  28.8   4.4   50.5  787.9   1.1     0.388   446.383
2014-04-17 17:00  24.6   3.8   47.5  787.7   0.6     0.100   251.681
2014-04-17 18:00  37.9   4.7   54.7  787.7  -0.7    -0.056    67.512
2014-04-17 19:00  55.6   9.9   47.1  787.1  -1.4    -0.082     5.904
2014-04-17 20:00  70.0  14.3   47.7  787.2  -1.8    -0.077     4.239
2014-04-17 21:00  73.8  14.5   53.3  787.4  -1.9    -0.061     4.316
2014-04-17 22:00  62.8  11.3   53.3  787.7  -1.7    -0.055     3.555
2014-04-17 23:00  56.0   8.3   52.8  787.7  -1.8    -0.046     1.264
2014-04-18 00:00  53.3   8.9   52.8  787.2  -1.8    -0.001    -2.353
2014-04-18 01:00  27.8   5.3   55.0  787.0  -2.0     0.001    -2.838
2014-04-18 02:00  32.1   4.3   54.1  786.7  -2.1     0.009    -2.922
2014-04-18 03:00  41.8   5.1   53.9  786.4  -2.0     0.003    -3.064
2014-04-18 04:00  29.7   6.7   53.7  786.1  -1.6     0.000    -3.064
2014-04-18 05:00   8.4   7.2   53.4  785.7  -1.2     0.011     5.772
2014-04-18 06:00 338.3   9.4   45.7  785.7  -0.8     0.074    47.597
2014-04-18 07:00 341.0   9.8   39.1  785.3  -0.3     0.256   246.527
2014-04-18 08:00 334.4  10.9   35.7  785.0   0.3     0.551   441.886
2014-04-18 09:00 337.0   8.2   43.4  784.9   1.5     0.854   589.952
2014-04-18 10:00 327.8   5.3   43.7  784.5   2.7     1.223   765.511
2014-04-18 11:00 276.9   3.9   44.9  783.9   3.3     1.275   719.255
2014-04-18 12:00 269.9   4.5   44.3  783.3   3.8     1.176   653.971
2014-04-18 13:00 253.7   5.4   52.1  783.0   3.9     1.146   677.728
2014-04-18 14:00 256.6   6.9   64.2  782.4   2.8     0.663   411.413
2014-04-18 15:00 261.4   5.4   73.6  782.0   2.4     0.472   346.104
2014-04-18 16:00 259.3   4.8   70.1  781.7   2.6     0.332   380.510
2014-04-18 17:00 257.7   4.5   78.4  781.2   2.6     0.096   184.246
2014-04-18 18:00 256.9   4.0   89.7  781.0   1.2    -0.023    45.657
2014-04-18 19:00 215.9   4.3   77.4  780.9   1.2    -0.047     2.329
2014-04-18 20:00 233.3   5.4   74.4  780.9   0.3    -0.039     1.527
2014-04-18 21:00 241.8   6.2   69.1  780.6  -0.1    -0.030     1.757
2014-04-18 22:00 233.8   7.0   60.3  780.4  -0.3    -0.024     1.980
2014-04-18 23:00 232.4   6.0   74.0  780.0  -0.4    -0.013     2.352
2014-04-19 00:00 214.0   7.5   85.0  779.2  -0.9     0.000     3.402
2014-04-19 01:00 208.2   9.6   78.9  778.1  -1.6     0.007     2.721
2014-04-19 02:00 208.2  10.5   88.9  777.7  -2.1     0.010     2.568
2014-04-19 03:00 190.4  14.7   99.0  777.5  -2.7     0.020     2.365
2014-04-19 04:00 182.6  23.6   99.0  776.9  -2.2     0.020    -1.225
2014-04-19 05:00 178.1  24.2   99.0  776.7  -1.7     0.025     2.937
2014-04-19 06:00 185.1  23.6   99.0  777.1  -1.6     0.068    40.102
2014-04-19 07:00 174.7  24.2   99.0  777.5  -1.8     0.184   140.561
2014-04-19 08:00 163.7  22.6   99.0  777.7  -2.0     0.233   139.035
2014-04-19 09:00 153.8  22.6   99.0  778.0  -2.0     0.615   309.010
2014-04-19 10:00 151.0  18.5   99.0  778.2  -1.8     0.880   407.178
2014-04-19 11:00 163.3  19.0   99.0  778.3  -1.4     1.077   503.420
2014-04-19 12:00 164.9  16.4   99.0  778.4  -1.3     1.085   466.471
2014-04-19 13:00 172.1  20.0   99.0  778.7  -1.4     0.808   370.133
2014-04-19 14:00 194.3  18.0   99.0  778.7  -0.8     1.140   605.175
2014-04-19 15:00 175.4  12.9   99.0  779.0  -0.2     0.806   518.818
2014-04-19 16:00 152.3   9.3   99.8  779.2   0.1     0.444   318.066
2014-04-19 17:00 130.2   8.2   99.9  779.3   0.1     0.185   136.581
2014-04-19 18:00  91.8   8.2   99.0  779.2  -0.2     0.062    21.509
2014-04-19 19:00  90.0   8.7   99.0  779.5  -0.3     0.038    -1.412
2014-04-19 20:00  80.7   9.8   99.0  779.7  -0.4     0.040    -2.197
2014-04-19 21:00  69.2   9.3   99.0  779.4  -0.8     0.040    -2.811
2014-04-19 22:00  63.5  12.3   99.0  779.9  -1.0     0.040    -3.013
2014-04-19 23:00  77.8  15.4   99.0  779.8  -1.4     0.034    -3.355
2014-04-20 00:00  89.3  13.1   99.0  780.3  -1.6     0.000    -0.582
2014-04-20 01:00  91.1  13.3   99.0  780.2  -1.4     0.000    -0.512
2014-04-20 02:00  74.3  13.4   99.0  780.0  -1.4     0.000    -0.542
2014-04-20 03:00  64.6   9.7   99.0  780.3  -1.3     0.000    -0.540
2014-04-20 04:00  72.1   9.7   99.0  780.1  -1.2    -0.001    -0.503
2014-04-20 05:00  78.6   8.0   99.0  780.4  -1.3     0.000    10.300
2014-04-20 06:00 110.7   7.7   99.0  780.7  -1.0     0.060   112.006
2014-04-20 07:00 130.9   7.1   99.0  781.0  -0.5     0.224   309.435
2014-04-20 08:00 154.4   6.7   99.4  781.2  -0.1     0.611   492.421
2014-04-20 09:00 127.2   6.2  100.0  781.3   0.3     1.007   645.954
2014-04-20 10:00 140.6   5.2  100.0  781.6   0.5     1.158   614.717
2014-04-20 11:00 160.7   4.5  100.0  781.9   0.7     1.014   504.757
2014-04-20 12:00 188.7   2.4  100.0  782.1   1.1     1.062   519.008
2014-04-20 13:00 193.5   6.4  100.0  782.1   1.2     0.698   353.117
2014-04-20 14:00 206.7   4.2  100.0  782.1   1.1     0.339   192.200
2014-04-20 15:00 114.3   3.2  100.0  782.0   1.5     0.405   283.199
2014-04-20 16:00 186.3   1.9  100.0  781.9   1.9     0.224   226.116
2014-04-20 17:00 198.0   5.4  100.0  781.9   1.3     0.018    90.922
2014-04-20 18:00 168.8   5.6  100.0  781.9   0.7    -0.050    36.360
2014-04-20 19:00 186.9   7.6   98.2  782.3   0.2    -0.084     0.959
2014-04-20 20:00 188.4   8.6   79.6  782.5   0.3    -0.085     0.123
2014-04-20 21:00 193.5   7.3   76.2  782.4   0.8    -0.080     0.128
2014-04-20 22:00 203.0   9.4   91.7  782.1   0.5    -0.080     0.201
2014-04-20 23:00 210.8   9.5   99.7  782.0   0.4    -0.078     0.515
2014-04-21 00:00 201.3  10.8  100.0  781.7   0.4    -0.001    -0.219
2014-04-21 01:00 214.9   8.7  100.0  781.1   0.5     0.008     0.284
2014-04-21 02:00 208.8  11.7  100.0  780.7   0.2     0.018    -0.080
2014-04-21 03:00 217.2   8.6   99.6  780.6  -0.3     0.024    -0.327
2014-04-21 04:00 225.0   7.8   91.7  780.4  -0.7     0.030    -0.200
2014-04-21 05:00 225.4   8.4   79.9  780.4  -0.8     0.032     4.189
2014-04-21 06:00 226.3   8.0   98.1  780.7  -0.1     0.050    15.495
2014-04-21 07:00 224.2   7.1  100.0  780.5   1.2     0.164    80.943
2014-04-21 08:00 226.9   9.9  100.0  780.5   1.3     0.431   234.518
2014-04-21 09:00 227.0   9.3  100.0  780.7   1.4     0.819   456.805
2014-04-21 10:00 226.0   9.0  100.0  780.7   1.6     0.992   470.506
2014-04-21 11:00 217.7  10.0  100.0  780.9   1.5     0.695   284.487
2014-04-21 12:00 226.4   8.3  100.0  781.1   1.7     0.739   306.043
2014-04-21 13:00 238.3   7.4  100.0  781.3   1.4     0.282   105.825
2014-04-21 14:00 238.9   8.3  100.0  781.4   1.3     0.242    89.120
2014-04-21 15:00 240.4   8.3  100.0  781.6   1.6     0.449   209.210
2014-04-21 16:00 237.8  10.5  100.0  781.8   1.8     0.351   191.642
2014-04-21 17:00 239.5  10.0  100.0  782.0   1.7     0.124    67.661
2014-04-21 18:00 238.4   9.1  100.0  782.3   1.5     0.055    40.455
2014-04-21 19:00 239.0   7.2  100.0  782.9   0.9     0.030     1.860
2014-04-21 20:00 242.6   7.5  100.0  783.4   1.0     0.030    -0.110
2014-04-21 21:00 240.2  10.9  100.0  783.8   1.0     0.037     0.244
2014-04-21 22:00 240.3  12.6  100.0  784.0   1.0     0.040     0.190
2014-04-21 23:00 237.3  11.1  100.0  784.3   1.2     0.040     0.238
2014-04-22 00:00 237.5  10.9  100.0  784.5   1.0     0.001     0.004
2014-04-22 01:00 239.1  13.8  100.0  784.5   1.1     0.000    -0.376
2014-04-22 02:00 245.9   8.8  100.0  784.5   0.9     0.002    -0.134
2014-04-22 03:00 247.1   9.3  100.0  784.6   0.8    -0.001    -0.357
2014-04-22 04:00 254.1   9.9  100.0  784.8   0.7    -0.002    -0.498
2014-04-22 05:00 259.4   8.0  100.0  785.2   0.5     0.010    20.922
2014-04-22 06:00 247.0   6.6  100.0  786.0   0.7     0.066    67.758
2014-04-22 07:00 241.1   7.5  100.0  786.4   1.1     0.188   135.633
2014-04-22 08:00 236.9   6.4  100.0  786.9   1.3     0.246   120.251
2014-04-22 09:00 238.6   7.5  100.0  787.4   1.6     0.617   329.038
2014-04-22 10:00 239.7   6.2  100.0  787.9   2.0     0.149   477.463
2014-04-22 11:00 239.0   5.2  100.0  788.0   2.2     0.274   466.938
2014-04-22 12:00 220.0   6.7 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-04-22 13:00 230.0   3.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-04-22 14:00 240.0   4.1 -999.9 -999.9 -99.9 -9999.999 -9999.999
2014-04-22 15:00 241.4   5.2  100.0  788.4   2.7     0.466   302.704
2014-04-22 16:00 236.3   5.2  100.0  788.5   3.1     0.374   270.576
2014-04-22 17:00 233.4   3.7  100.0  788.7   3.0     0.094   116.598
2014-04-22 18:00 227.9   3.3  100.0  789.0   2.9     0.030    64.248
2014-04-22 19:00 230.8   3.5  100.0  789.4   2.4     0.000     1.153
2014-04-22 20:00 135.1   4.2  100.0  790.0   2.2    -0.002    -1.196
2014-04-22 21:00 126.3   4.2  100.0  790.1   2.1    -0.007    -0.886
2014-04-22 22:00  69.8   3.7  100.0  790.3   1.8    -0.002    -1.004
2014-04-22 23:00  80.7   4.8   99.4  790.5   1.7     0.000    -0.995
2014-04-23 00:00  86.5   5.8   99.0  790.7   1.8     0.000     0.268
2014-04-23 01:00 100.5   6.9   99.8  790.6   1.5     0.000     0.305
2014-04-23 02:00  96.9   9.1   99.8  790.3   1.6     0.000     0.325
2014-04-23 03:00  78.9  11.8   99.4  789.9   1.9     0.004     0.619
2014-04-23 04:00  81.3  13.4   99.3  789.7   2.0    -0.003     0.760
2014-04-23 05:00  98.1  12.8   99.4  789.8   1.9     0.010     4.491
2014-04-23 06:00  96.3  13.6  100.0  789.9   1.9     0.067    35.226
2014-04-23 07:00  81.6   7.7  100.0  789.9   1.9     0.161    90.798
2014-04-23 08:00  75.4  12.9  100.0  790.0   2.4     0.437   279.341
2014-04-23 09:00  81.8  11.5  100.0  790.4   2.7     0.412   217.502
2014-04-23 10:00  61.0   9.3  100.0  790.7   2.6     0.463   206.855
2014-04-23 11:00  53.6   8.0  100.0  790.8   2.7     0.573   276.333
2014-04-23 12:00  45.7   6.8  100.0  790.8   2.7     0.569   226.267
2014-04-23 13:00  44.1   5.9  100.0  790.7   3.3     0.642   321.953
2014-04-23 14:00  44.3   6.2  100.0  790.4   3.5     0.616   348.673
2014-04-23 15:00  41.3   5.5  100.0  790.1   4.0     0.531   341.610
2014-04-23 16:00  39.3   5.7  100.0  789.8   3.8     0.285   205.615
2014-04-23 17:00  31.0   5.6  100.0  789.9   3.5     0.132   154.035
2014-04-23 18:00  31.4   5.6  100.0  790.0   2.9     0.043    39.562
2014-04-23 19:00  25.8   6.4  100.0  790.4   3.0     0.011     0.574
2014-04-23 20:00  25.3   7.0  100.0  790.2   2.9     0.017     0.425
2014-04-23 21:00  17.9   6.4  100.0  790.3   2.9     0.018    -0.285
2014-04-23 22:00  23.3   6.0  100.0  790.4   2.6     0.020    -0.266
2014-04-23 23:00  26.9   6.3  100.0  790.6   2.6     0.020    -0.276
2014-04-24 00:00  23.0   6.5  100.0  790.6   2.6     0.000     0.203
2014-04-24 01:00  17.7   6.0  100.0  790.2   2.6     0.001     0.235
2014-04-24 02:00   9.9   5.9  100.0  790.1   2.7     0.005     0.247
2014-04-24 03:00  12.4   6.1  100.0  789.8   2.6     0.011     0.586
2014-04-24 04:00   8.9   5.6  100.0  789.8   2.5     0.005     0.363
2014-04-24 05:00  21.3   5.6  100.0  789.9   2.5     0.018    41.620
2014-04-24 06:00  16.7   5.0  100.0  790.2   2.3     0.107   172.027
2014-04-24 07:00  25.5   5.5  100.0  790.4   2.6     0.345   363.619
2014-04-24 08:00  20.4   4.5  100.0  790.8   3.4     0.689   545.900
2014-04-24 09:00  23.2   3.8  100.0  791.0   4.5     1.027   689.688
2014-04-24 10:00  39.6   3.9   98.2  790.9   5.6     1.052   623.416
2014-04-24 11:00  38.1   4.0   93.9  790.7   6.0     0.919   476.375
2014-04-24 12:00  27.8   3.7   81.7  790.5   6.6     1.417   763.678
2014-04-24 13:00  29.4   4.2   86.9  790.2   6.8     1.065   577.532
2014-04-24 14:00  37.5   5.1   82.7  789.9   7.2     1.219   738.455
2014-04-24 15:00  31.5   3.5   75.8  789.6   7.9     0.816   565.603
2014-04-24 16:00  28.9   3.4   73.0  789.5   7.6     0.529   488.815
2014-04-24 17:00  31.8   3.9   82.0  789.3   7.5     0.217   317.156
2014-04-24 18:00  53.9   5.3   93.4  789.4   6.3     0.061    85.711
2014-04-24 19:00  26.9   5.0   90.6  789.8   5.4     0.013     3.986
2014-04-24 20:00  28.8   4.0   83.6  789.9   5.0     0.016     1.223
2014-04-24 21:00  53.3   4.8   78.3  789.9   4.3     0.011    -0.332
2014-04-24 22:00 108.7   8.5   74.0  789.8   3.9     0.023    -0.093
2014-04-24 23:00 109.9   8.3   72.8  789.6   3.8     0.019    -0.193
2014-04-25 00:00 132.8   7.0   75.3  789.5   3.7     0.000     0.416
2014-04-25 01:00 146.5   7.0   77.7  789.1   3.6     0.000     0.900
2014-04-25 02:00 148.2   6.3   78.6  788.8   3.5    -0.001     0.998
