DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-08-29 15:00:00,2.95,15.6,67.94999999999999,791.5
2011-08-29 16:00:00,3.1,13.55,72.6,791.3
2011-08-29 17:00:00,4.3,12.15,76.44999999999999,791.25
2011-08-29 18:00:00,4.05,11.0,76.8,791.1500000000001
2011-08-29 19:00:00,2.85,11.4,75.25,791.25
2011-08-29 20:00:00,4.7,11.15,72.94999999999999,791.4
2011-08-29 21:00:00,3.55,11.0,72.5,791.4
2011-08-29 22:00:00,6.6,9.85,60.900000000000006,791.45
2011-08-29 23:00:00,8.2,9.05,51.6,791.3
2011-08-30 00:00:00,9.4,8.649999999999999,54.900000000000006,790.95
2011-08-30 01:00:00,8.899999999999999,8.95,58.650000000000006,790.65
2011-08-30 02:00:00,8.350000000000001,9.25,53.650000000000006,790.3
2011-08-30 03:00:00,6.6,9.2,51.5,790.1500000000001
2011-08-30 04:00:00,4.3,9.05,53.0,790.05
2011-08-30 05:00:00,3.5500000000000003,9.25,66.55,789.95
2011-08-30 06:00:00,5.9,9.25,75.1,789.8
2011-08-30 07:00:00,6.15,10.0,80.5,789.8499999999999
2011-08-30 08:00:00,6.15,10.7,77.25,789.8499999999999
2011-08-30 09:00:00,3.85,12.0,72.25,790.2
2011-08-30 10:00:00,3.15,13.3,67.2,790.3499999999999
2011-08-30 11:00:00,3.0,13.75,64.55000000000001,790.1500000000001
2011-08-30 12:00:00,3.2,13.3,67.9,790.2
2011-08-30 13:00:00,3.6,13.25,66.25,790.2
2011-08-30 14:00:00,3.25,13.3,69.6,790.2
2011-08-30 15:00:00,2.95,13.8,69.69999999999999,790.05
2011-08-30 16:00:00,2.85,13.1,74.30000000000001,790.05
2011-08-30 17:00:00,2.75,13.2,73.0,790.05
2011-08-30 18:00:00,2.65,12.7,76.5,790.0
2011-08-30 19:00:00,3.25,11.8,75.25,790.2
2011-08-30 20:00:00,4.6,10.85,76.9,790.7
2011-08-30 21:00:00,4.8,10.25,82.65,790.95
2011-08-30 22:00:00,4.2,9.95,87.15,791.1500000000001
2011-08-30 23:00:00,2.5,10.2,68.2,791.2
2011-08-31 00:00:00,2.3,10.45,50.95,791.1500000000001
2011-08-31 01:00:00,2.5,10.6,45.900000000000006,791.0
2011-08-31 02:00:00,3.35,10.55,46.0,790.95
2011-08-31 03:00:00,5.0,10.85,62.35,790.75
2011-08-31 04:00:00,4.05,10.45,58.15,790.7
2011-08-31 05:00:00,5.75,9.2,73.05,790.95
2011-08-31 06:00:00,7.050000000000001,9.2,75.19999999999999,791.1500000000001
2011-08-31 07:00:00,6.0,9.75,71.45,791.5
2011-08-31 08:00:00,2.8,11.05,65.65,791.7
2011-08-31 09:00:00,2.0,13.15,64.7,792.05
2011-08-31 10:00:00,3.1,13.7,67.05,792.1500000000001
2011-08-31 11:00:00,4.65,12.9,75.3,792.3
2011-08-31 12:00:00,5.75,13.1,72.7,792.4
2011-08-31 13:00:00,5.4,13.55,71.4,792.3499999999999
2011-08-31 14:00:00,5.550000000000001,13.55,71.35,792.1500000000001
2011-08-31 15:00:00,5.8,13.45,72.69999999999999,792.0
2011-08-31 16:00:00,6.7,12.9,76.65,792.1
2011-08-31 17:00:00,5.0,11.95,82.94999999999999,792.1500000000001
2011-08-31 18:00:00,4.85,11.95,58.75,792.0
2011-08-31 19:00:00,6.5,11.7,46.6,792.35
2011-08-31 20:00:00,8.2,11.2,46.6,792.7
2011-08-31 21:00:00,10.05,10.95,51.3,792.7
2011-08-31 22:00:00,11.5,10.9,69.80000000000001,793.0
2011-08-31 23:00:00,12.4,10.95,78.15,793.1
2011-09-01 00:00:00,12.05,11.05,68.0,792.95
2011-09-01 01:00:00,8.95,10.75,73.30000000000001,792.8499999999999
2011-09-01 02:00:00,9.75,10.55,74.35,792.9
2011-09-01 03:00:00,10.0,10.3,73.6,792.9
2011-09-01 04:00:00,9.95,10.25,73.5,793.0
2011-09-01 05:00:00,8.95,9.9,74.65,792.95
2011-09-01 06:00:00,10.5,9.55,81.15,793.3
2011-09-01 07:00:00,9.65,10.3,76.5,793.4
2011-09-01 08:00:00,8.7,11.0,70.3,793.65
2011-09-01 09:00:00,8.350000000000001,11.45,74.0,794.1500000000001
2011-09-01 10:00:00,8.5,13.15,67.1,794.05
2011-09-01 11:00:00,8.25,14.3,61.25,793.9
2011-09-01 12:00:00,8.35,14.65,59.25,793.8499999999999
2011-09-01 13:00:00,9.65,15.2,59.8,793.6500000000001
2011-09-01 14:00:00,9.5,15.35,57.15,793.45
2011-09-01 15:00:00,9.9,14.8,61.2,793.45
2011-09-01 16:00:00,8.8,13.85,68.94999999999999,793.4
2011-09-01 17:00:00,9.2,12.9,74.6,793.5
2011-09-01 18:00:00,11.25,11.7,76.75,793.55
2011-09-01 19:00:00,11.5,11.4,69.30000000000001,793.8
2011-09-01 20:00:00,11.4,11.6,65.55000000000001,794.0
2011-09-01 21:00:00,10.8,11.55,67.44999999999999,794.2
2011-09-01 22:00:00,10.3,11.55,67.75,794.45
2011-09-01 23:00:00,10.2,11.55,67.65,794.6
2011-09-02 00:00:00,9.35,11.6,72.55,794.55
2011-09-02 01:00:00,9.2,11.55,77.4,794.25
2011-09-02 02:00:00,9.1,11.3,77.75,794.25
2011-09-02 03:00:00,10.9,11.5,76.2,794.25
2011-09-02 04:00:00,9.75,11.85,72.45,794.05
2011-09-02 05:00:00,9.5,12.0,69.95,794.1
2011-09-02 06:00:00,8.2,12.1,69.65,794.3499999999999
2011-09-02 07:00:00,7.8,12.6,68.94999999999999,794.3499999999999
2011-09-02 08:00:00,6.8,13.4,67.65,794.5
2011-09-02 09:00:00,6.3,14.6,64.6,794.6500000000001
2011-09-02 10:00:00,5.9,15.05,62.400000000000006,794.8
2011-09-02 11:00:00,6.7,15.55,53.95,794.6
2011-09-02 12:00:00,5.050000000000001,16.3,58.6,794.6
2011-09-02 13:00:00,5.050000000000001,17.8,51.6,794.5
2011-09-02 14:00:00,3.95,18.450000000000003,53.85,794.2
2011-09-02 15:00:00,4.15,17.8,60.8,793.95
2011-09-02 16:00:00,4.7,16.1,66.0,793.9
2011-09-02 17:00:00,4.449999999999999,15.6,67.19999999999999,793.9
2011-09-02 18:00:00,6.449999999999999,14.15,72.05,794.0
2011-09-02 19:00:00,9.75,13.6,68.5,794.25
2011-09-02 20:00:00,11.2,13.45,62.05,794.45
2011-09-02 21:00:00,10.3,13.3,67.44999999999999,794.6
2011-09-02 22:00:00,9.5,14.05,56.15,794.6500000000001
2011-09-02 23:00:00,8.8,14.6,55.650000000000006,794.6
2011-09-03 00:00:00,7.3,14.65,58.1,794.6
2011-09-03 01:00:00,6.1,14.55,57.0,794.45
2011-09-03 02:00:00,6.5,14.25,56.25,794.3499999999999
2011-09-03 03:00:00,6.5,14.1,58.25,794.2
2011-09-03 04:00:00,5.1,14.25,60.45,794.1
2011-09-03 05:00:00,5.6,14.05,62.05,794.05
2011-09-03 06:00:00,6.4,13.85,64.44999999999999,794.1500000000001
2011-09-03 07:00:00,6.3,14.15,66.44999999999999,794.3
2011-09-03 08:00:00,4.75,14.7,66.05,794.45
2011-09-03 09:00:00,3.45,15.45,64.45,794.7
2011-09-03 10:00:00,2.15,16.200000000000003,63.9,794.8499999999999
2011-09-03 11:00:00,3.65,17.7,65.1,794.75
2011-09-03 12:00:00,4.1,18.1,71.05,794.6500000000001
2011-09-03 13:00:00,4.7,16.9,80.45,794.8
2011-09-03 14:00:00,6.0,16.1,84.35,794.6500000000001
2011-09-03 15:00:00,6.4,16.85,78.1,794.5
2011-09-03 16:00:00,5.4,15.95,82.65,794.6
2011-09-03 17:00:00,4.0,15.45,81.85,794.5
2011-09-03 18:00:00,8.35,14.6,72.25,794.3499999999999
2011-09-03 19:00:00,8.1,14.05,71.75,794.45
2011-09-03 20:00:00,6.65,14.05,69.05000000000001,794.7
2011-09-03 21:00:00,7.45,13.5,73.6,795.3
2011-09-03 22:00:00,6.4,13.3,68.35,794.95
2011-09-03 23:00:00,7.5,13.0,69.65,794.7
2011-09-04 00:00:00,8.600000000000001,13.15,66.75,794.6
2011-09-04 01:00:00,7.4,13.35,69.8,794.45
2011-09-04 02:00:00,7.699999999999999,13.0,71.6,794.2
2011-09-04 03:00:00,8.55,12.85,77.65,793.5999999999999
2011-09-04 04:00:00,8.4,12.75,77.9,793.3499999999999
2011-09-04 05:00:00,5.45,12.55,77.0,793.3
2011-09-04 06:00:00,5.6,12.35,79.55000000000001,793.25
2011-09-04 07:00:00,7.25,12.25,88.8,793.25
2011-09-04 08:00:00,9.8,13.0,80.7,792.9
2011-09-04 09:00:00,8.7,12.05,97.4,792.75
2011-09-04 10:00:00,11.8,12.05,96.15,792.3
2011-09-04 11:00:00,20.4,11.25,98.0,791.8
2011-09-04 12:00:00,24.6,10.8,98.6,791.55
2011-09-04 13:00:00,19.450000000000003,10.85,99.0,791.55
2011-09-04 14:00:00,14.25,10.85,99.0,791.15
2011-09-04 15:00:00,14.05,10.5,99.0,791.1
2011-09-04 16:00:00,17.05,10.6,99.0,790.45
2011-09-04 17:00:00,17.5,10.25,99.0,790.15
2011-09-04 18:00:00,,,,
2011-09-04 19:00:00,,,,
2011-09-04 20:00:00,30.2,7.9,99.0,789.8
2011-09-04 21:00:00,,,,
2011-09-04 22:00:00,27.2,7.2,99.0,790.5
2011-09-04 23:00:00,25.8,7.2,99.0,790.3
2011-09-05 00:00:00,30.6,7.4,99.0,790.9
2011-09-05 01:00:00,29.3,7.5,99.0,791.1
2011-09-05 02:00:00,30.4,7.85,99.0,791.2
2011-09-05 03:00:00,32.65,8.0,99.0,791.2
2011-09-05 04:00:00,27.15,7.9,99.0,791.1500000000001
2011-09-05 05:00:00,24.9,7.7,99.0,791.3
2011-09-05 06:00:00,29.700000000000003,8.0,99.0,791.6500000000001
2011-09-05 07:00:00,33.3,8.4,99.0,791.7
2011-09-05 08:00:00,32.6,9.1,99.0,792.6
2011-09-05 09:00:00,24.2,9.5,99.0,793.0
2011-09-05 10:00:00,30.65,9.6,99.0,793.4
2011-09-05 11:00:00,23.25,9.7,99.0,793.6500000000001
2011-09-05 12:00:00,21.85,9.9,99.0,794.0
2011-09-05 13:00:00,17.05,10.05,99.0,794.2
2011-09-05 14:00:00,20.85,9.85,99.0,794.3499999999999
2011-09-05 15:00:00,18.950000000000003,9.65,99.0,794.5
2011-09-05 16:00:00,14.35,9.05,99.0,794.5
2011-09-05 17:00:00,15.55,7.7,99.0,793.5
2011-09-05 18:00:00,16.1,6.95,99.0,793.05
2011-09-05 19:00:00,14.2,6.8,99.0,793.5999999999999
2011-09-05 20:00:00,14.1,7.199999999999999,99.0,794.3
2011-09-05 21:00:00,12.6,7.6,99.0,794.8
2011-09-05 22:00:00,10.1,7.7,99.0,795.2
2011-09-05 23:00:00,8.45,8.05,99.0,795.6
2011-09-06 00:00:00,7.9,7.95,99.0,795.8499999999999
2011-09-06 01:00:00,6.8,8.399999999999999,85.65,795.8499999999999
2011-09-06 02:00:00,8.05,8.95,81.1,795.9
2011-09-06 03:00:00,6.6,7.8,97.65,795.95
2011-09-06 04:00:00,6.949999999999999,8.1,93.6,796.05
2011-09-06 05:00:00,4.65,8.3,98.15,796.3
2011-09-06 06:00:00,5.800000000000001,8.5,98.95,796.45
2011-09-06 07:00:00,6.25,9.05,99.0,796.6500000000001
2011-09-06 08:00:00,5.55,9.45,99.0,797.0
2011-09-06 09:00:00,3.3,10.15,99.0,797.4
2011-09-06 10:00:00,2.15,10.65,99.0,797.5
2011-09-06 11:00:00,2.55,10.65,98.95,797.6
2011-09-06 12:00:00,1.9,11.55,98.05,797.45
2011-09-06 13:00:00,2.0,11.55,98.15,797.3499999999999
2011-09-06 14:00:00,1.8,11.2,98.75,797.1500000000001
2011-09-06 15:00:00,2.05,11.4,99.0,797.05
2011-09-06 16:00:00,2.45,11.4,99.0,796.8499999999999
2011-09-06 17:00:00,2.05,11.1,98.3,796.6500000000001
2011-09-06 18:00:00,5.449999999999999,10.1,98.65,796.6500000000001
2011-09-06 19:00:00,7.449999999999999,9.6,98.85,796.95
2011-09-06 20:00:00,6.9,9.45,98.3,797.1
2011-09-06 21:00:00,9.8,9.0,98.5,797.05
2011-09-06 22:00:00,8.4,9.0,98.0,797.1
2011-09-06 23:00:00,7.65,8.850000000000001,92.95,796.8
2011-09-07 00:00:00,8.35,8.95,84.1,796.6
2011-09-07 01:00:00,9.75,8.55,90.45,796.2
2011-09-07 02:00:00,8.95,8.2,93.5,795.85
2011-09-07 03:00:00,9.55,8.1,84.9,795.4000000000001
2011-09-07 04:00:00,10.15,7.95,98.05,794.8
2011-09-07 05:00:00,10.35,8.35,97.35,794.45
2011-09-07 06:00:00,10.1,8.6,98.85,794.3499999999999
2011-09-07 07:00:00,8.850000000000001,8.95,91.7,794.25
2011-09-07 08:00:00,9.65,9.75,81.9,794.1500000000001
2011-09-07 09:00:00,10.7,10.6,83.45,794.1
2011-09-07 10:00:00,8.6,11.45,77.5,793.8
2011-09-07 11:00:00,6.4,12.8,67.75,793.55
2011-09-07 12:00:00,5.3,13.55,69.75,793.3
2011-09-07 13:00:00,2.15,12.75,80.9,792.8
2011-09-07 14:00:00,1.9,13.15,80.15,792.4
2011-09-07 15:00:00,3.45,13.25,69.55,792.05
2011-09-07 16:00:00,7.1000000000000005,13.35,41.7,791.8499999999999
2011-09-07 17:00:00,8.95,12.75,44.6,791.75
2011-09-07 18:00:00,10.5,12.5,31.5,791.7
2011-09-07 19:00:00,8.5,12.6,31.7,791.75
2011-09-07 20:00:00,5.949999999999999,12.1,30.1,791.95
2011-09-07 21:00:00,4.2,12.0,39.75,791.95
2011-09-07 22:00:00,6.25,12.35,46.15,791.95
2011-09-07 23:00:00,7.05,12.45,42.85,791.6500000000001
2011-09-08 00:00:00,6.949999999999999,11.7,44.900000000000006,791.4
2011-09-08 01:00:00,6.45,11.3,50.85,791.1
2011-09-08 02:00:00,4.85,11.4,54.9,790.8499999999999
2011-09-08 03:00:00,5.15,11.25,51.05,790.7
2011-09-08 04:00:00,6.05,11.35,52.45,790.45
2011-09-08 05:00:00,9.05,11.65,51.25,790.4
2011-09-08 06:00:00,5.6,11.4,52.95,790.6500000000001
2011-09-08 07:00:00,6.85,12.35,51.15,790.8
2011-09-08 08:00:00,8.45,12.9,51.400000000000006,791.1
2011-09-08 09:00:00,7.15,13.55,51.400000000000006,791.3499999999999
2011-09-08 10:00:00,6.05,14.45,50.65,791.45
2011-09-08 11:00:00,5.35,15.15,50.55,791.6500000000001
2011-09-08 12:00:00,2.7,15.65,51.6,791.6
2011-09-08 13:00:00,1.15,17.0,52.2,791.45
2011-09-08 14:00:00,1.6,18.0,52.1,791.2
2011-09-08 15:00:00,1.25,18.1,52.95,791.05
2011-09-08 16:00:00,1.35,15.8,60.9,790.9
2011-09-08 17:00:00,4.1,14.35,67.65,790.8499999999999
2011-09-08 18:00:00,7.85,12.6,58.25,790.8
2011-09-08 19:00:00,9.25,12.8,48.35,791.05
2011-09-08 20:00:00,7.5,12.6,48.6,791.3
2011-09-08 21:00:00,7.65,12.55,47.95,791.4
2011-09-08 22:00:00,7.95,12.65,47.05,791.3
2011-09-08 23:00:00,8.75,12.65,47.4,791.25
2011-09-09 00:00:00,10.15,13.15,45.15,791.2
2011-09-09 01:00:00,11.65,13.5,45.900000000000006,791.05
2011-09-09 02:00:00,10.65,13.3,48.55,790.8
2011-09-09 03:00:00,7.0,12.65,51.75,790.8
2011-09-09 04:00:00,4.800000000000001,13.0,49.9,790.95
2011-09-09 05:00:00,3.9,13.0,50.4,791.25
2011-09-09 06:00:00,2.9,13.35,50.45,791.6
2011-09-09 07:00:00,1.45,13.75,53.15,791.95
2011-09-09 08:00:00,2.3,14.75,55.8,792.1500000000001
2011-09-09 09:00:00,1.7999999999999998,16.1,56.05,792.5
2011-09-09 10:00:00,1.35,17.2,54.15,792.8
2011-09-09 11:00:00,1.2999999999999998,17.55,54.35,793.0
2011-09-09 12:00:00,3.3,18.45,55.25,793.0
2011-09-09 13:00:00,4.050000000000001,18.65,58.0,792.95
2011-09-09 14:00:00,3.45,17.799999999999997,66.3,792.9
2011-09-09 15:00:00,3.45,17.0,75.0,792.9
2011-09-09 16:00:00,3.25,16.05,79.1,792.95
2011-09-09 17:00:00,2.1,15.05,83.6,793.05
2011-09-09 18:00:00,2.75,14.05,89.25,793.25
2011-09-09 19:00:00,2.85,13.15,88.65,793.75
2011-09-09 20:00:00,3.25,12.9,72.85,794.35
2011-09-09 21:00:00,5.0,12.4,63.400000000000006,794.6500000000001
2011-09-09 22:00:00,4.85,12.55,52.65,794.8
2011-09-09 23:00:00,5.550000000000001,12.8,44.650000000000006,794.8
2011-09-10 00:00:00,2.7,12.85,43.25,794.75
2011-09-10 01:00:00,2.35,13.0,43.8,794.55
2011-09-10 02:00:00,1.75,12.95,44.9,794.3499999999999
2011-09-10 03:00:00,1.0,12.9,45.4,794.2
2011-09-10 04:00:00,2.05,12.75,46.6,794.1500000000001
2011-09-10 05:00:00,2.9000000000000004,12.5,47.2,794.2
2011-09-10 06:00:00,2.1500000000000004,12.4,48.85,794.5
2011-09-10 07:00:00,2.3,13.25,51.85,794.7
2011-09-10 08:00:00,2.8,14.4,56.6,795.0
2011-09-10 09:00:00,2.6500000000000004,15.35,51.35,795.3499999999999
2011-09-10 10:00:00,3.0,16.3,56.1,795.4
2011-09-10 11:00:00,3.7,17.0,52.45,795.5
2011-09-10 12:00:00,3.25,17.6,51.05,795.4
2011-09-10 13:00:00,3.45,18.0,55.3,795.4
2011-09-10 14:00:00,3.65,18.1,56.6,795.25
2011-09-10 15:00:00,4.75,17.35,69.05,795.05
2011-09-10 16:00:00,5.050000000000001,15.8,83.85,794.95
2011-09-10 17:00:00,5.25,15.05,86.35,795.05
2011-09-10 18:00:00,6.0,13.4,69.15,795.2
2011-09-10 19:00:00,5.75,13.05,41.25,795.8
2011-09-10 20:00:00,8.05,12.55,60.75,796.1500000000001
2011-09-10 21:00:00,8.850000000000001,11.25,92.15,796.3
2011-09-10 22:00:00,10.1,10.95,81.6,796.3
2011-09-10 23:00:00,6.9,11.85,42.55,796.4
2011-09-11 00:00:00,7.4,11.7,43.1,796.4
2011-09-11 01:00:00,6.449999999999999,11.6,42.95,796.1500000000001
2011-09-11 02:00:00,6.65,11.4,47.1,796.0
2011-09-11 03:00:00,6.699999999999999,10.9,50.35,795.7
2011-09-11 04:00:00,6.6,10.65,52.2,795.5
2011-09-11 05:00:00,7.15,10.6,60.5,795.5
2011-09-11 06:00:00,6.4,10.65,58.2,795.55
2011-09-11 07:00:00,5.65,11.35,60.25,795.6
2011-09-11 08:00:00,4.4,12.4,53.900000000000006,795.6500000000001
2011-09-11 09:00:00,3.55,13.35,53.8,795.75
2011-09-11 10:00:00,4.2,14.1,49.65,795.8
2011-09-11 11:00:00,4.4,15.05,58.45,795.6
2011-09-11 12:00:00,3.85,15.5,62.7,795.55
2011-09-11 13:00:00,4.449999999999999,15.9,65.5,795.5
2011-09-11 14:00:00,5.449999999999999,15.95,65.6,795.2
2011-09-11 15:00:00,6.699999999999999,15.5,60.45,794.95
2011-09-11 16:00:00,7.75,14.1,62.1,794.6500000000001
2011-09-11 17:00:00,8.4,13.65,56.1,794.55
2011-09-11 18:00:00,9.15,12.0,57.45,794.3
2011-09-11 19:00:00,11.3,11.35,57.25,794.25
2011-09-11 20:00:00,12.75,11.5,54.05,794.3
2011-09-11 21:00:00,11.65,11.45,53.5,794.1
2011-09-11 22:00:00,13.4,11.65,52.7,793.8
2011-09-11 23:00:00,14.65,11.45,51.9,793.6
2011-09-12 00:00:00,13.5,11.25,52.1,793.3499999999999
2011-09-12 01:00:00,12.8,11.25,53.75,793.1500000000001
2011-09-12 02:00:00,12.6,11.5,50.8,793.0
2011-09-12 03:00:00,10.2,11.25,56.8,793.1
2011-09-12 04:00:00,11.9,10.3,64.65,792.8
2011-09-12 05:00:00,12.65,10.2,65.15,792.7
2011-09-12 06:00:00,10.65,10.55,60.6,792.75
2011-09-12 07:00:00,6.75,10.95,59.55,793.1
2011-09-12 08:00:00,5.9,11.15,65.1,793.45
2011-09-12 09:00:00,4.1,12.3,60.85,793.7
2011-09-12 10:00:00,4.05,13.25,63.900000000000006,793.95
2011-09-12 11:00:00,3.45,13.35,69.95,794.05
2011-09-12 12:00:00,2.75,14.5,65.6,793.95
2011-09-12 13:00:00,2.4,14.85,69.75,793.8499999999999
2011-09-12 14:00:00,4.05,14.8,76.35,793.75
2011-09-12 15:00:00,5.35,14.2,81.6,793.55
2011-09-12 16:00:00,3.25,13.3,87.1,793.45
2011-09-12 17:00:00,2.35,12.95,84.30000000000001,793.55
2011-09-12 18:00:00,3.4,12.7,77.8,793.75
2011-09-12 19:00:00,3.8,12.35,75.55000000000001,794.1
2011-09-12 20:00:00,5.75,11.9,60.05,794.5
2011-09-12 21:00:00,6.15,12.0,52.650000000000006,794.7
2011-09-12 22:00:00,6.25,11.85,54.900000000000006,794.75
2011-09-12 23:00:00,6.5,11.65,57.2,794.8
2011-09-13 00:00:00,6.4,11.35,57.85,794.6500000000001
2011-09-13 01:00:00,6.1,11.3,61.35,794.6500000000001
2011-09-13 02:00:00,5.45,11.3,69.55000000000001,794.6
2011-09-13 03:00:00,5.25,11.3,68.15,794.5
2011-09-13 04:00:00,6.0,11.3,67.95,794.45
2011-09-13 05:00:00,4.7,11.25,65.75,794.4
2011-09-13 06:00:00,4.4,11.4,59.0,794.65
2011-09-13 07:00:00,4.4,12.0,56.95,794.8499999999999
2011-09-13 08:00:00,3.55,13.15,65.7,795.05
2011-09-13 09:00:00,4.1,14.15,66.85,795.1500000000001
2011-09-13 10:00:00,4.25,15.05,65.15,795.1
2011-09-13 11:00:00,4.1,15.8,60.75,795.05
2011-09-13 12:00:00,5.0,15.8,56.65,794.8499999999999
2011-09-13 13:00:00,5.050000000000001,15.95,50.2,794.6500000000001
2011-09-13 14:00:00,4.9,16.4,49.6,794.5
2011-09-13 15:00:00,5.35,16.15,42.55,794.3
2011-09-13 16:00:00,5.35,15.7,50.05,793.95
2011-09-13 17:00:00,4.449999999999999,14.95,51.2,793.75
2011-09-13 18:00:00,5.45,13.45,71.05,793.7
2011-09-13 19:00:00,6.300000000000001,12.4,73.30000000000001,793.95
2011-09-13 20:00:00,7.2,12.0,74.5,794.1
2011-09-13 21:00:00,7.5,11.7,77.5,794.3
2011-09-13 22:00:00,8.2,11.2,79.0,794.5
2011-09-13 23:00:00,8.7,11.05,68.25,794.3499999999999
2011-09-14 00:00:00,9.7,10.95,69.6,794.25
2011-09-14 01:00:00,8.5,10.95,66.1,794.05
2011-09-14 02:00:00,8.55,10.9,66.30000000000001,794.0
2011-09-14 03:00:00,6.800000000000001,10.65,66.85,793.95
2011-09-14 04:00:00,6.3,10.6,66.15,793.8
2011-09-14 05:00:00,7.15,10.65,63.1,793.75
2011-09-14 06:00:00,6.55,11.05,63.3,793.9
2011-09-14 07:00:00,5.15,11.9,59.95,794.05
2011-09-14 08:00:00,3.4,12.95,51.85,794.1
2011-09-14 09:00:00,2.4000000000000004,14.85,51.4,794.1500000000001
2011-09-14 10:00:00,3.25,15.65,50.15,794.3
2011-09-14 11:00:00,2.45,16.15,52.150000000000006,794.3
2011-09-14 12:00:00,2.55,16.299999999999997,51.65,794.3
2011-09-14 13:00:00,2.75,16.4,52.6,794.1500000000001
2011-09-14 14:00:00,2.65,16.299999999999997,54.85,793.9
2011-09-14 15:00:00,3.2,15.9,55.6,793.75
2011-09-14 16:00:00,2.0,15.5,58.25,793.6
2011-09-14 17:00:00,1.9,15.25,53.1,793.55
2011-09-14 18:00:00,2.3,14.0,51.7,793.6
2011-09-14 19:00:00,3.2,12.7,46.9,793.95
2011-09-14 20:00:00,3.0,12.05,47.85,794.3499999999999
2011-09-14 21:00:00,4.1,11.9,47.0,794.5
2011-09-14 22:00:00,4.95,11.95,47.45,794.5
2011-09-14 23:00:00,7.0,11.8,46.3,794.5
2011-09-15 00:00:00,6.9,11.8,43.2,794.4
2011-09-15 01:00:00,5.4,11.4,45.0,794.1500000000001
2011-09-15 02:00:00,6.65,11.4,43.900000000000006,794.1
2011-09-15 03:00:00,6.449999999999999,11.4,43.400000000000006,794.0
2011-09-15 04:00:00,6.45,11.0,45.55,793.95
2011-09-15 05:00:00,5.65,10.9,45.75,793.9
2011-09-15 06:00:00,4.3,10.8,46.25,794.1500000000001
2011-09-15 07:00:00,3.5,11.5,46.8,794.4
2011-09-15 08:00:00,1.1,12.8,44.45,794.7
2011-09-15 09:00:00,1.4,13.8,40.65,795.05
2011-09-15 10:00:00,1.85,15.5,41.8,795.25
2011-09-15 11:00:00,1.5,17.4,42.8,795.3499999999999
2011-09-15 12:00:00,1.5499999999999998,18.5,43.1,795.3
2011-09-15 13:00:00,1.85,18.6,45.0,795.1500000000001
2011-09-15 14:00:00,2.95,17.4,48.2,795.0
2011-09-15 15:00:00,2.35,16.4,52.6,795.05
2011-09-15 16:00:00,2.3,15.85,59.1,795.1
2011-09-15 17:00:00,2.55,14.7,71.19999999999999,795.1500000000001
2011-09-15 18:00:00,3.25,12.7,78.0,795.3499999999999
2011-09-15 19:00:00,3.65,12.0,58.45,795.75
2011-09-15 20:00:00,5.5,11.45,57.8,796.05
2011-09-15 21:00:00,5.9,11.3,58.95,796.25
2011-09-15 22:00:00,6.55,11.1,58.9,796.3
2011-09-15 23:00:00,7.5,10.95,56.05,796.3
2011-09-16 00:00:00,6.6,11.05,54.75,796.1500000000001
2011-09-16 01:00:00,6.75,11.05,49.9,795.95
2011-09-16 02:00:00,6.0,11.05,47.9,795.75
2011-09-16 03:00:00,6.4,11.0,47.65,795.45
2011-09-16 04:00:00,7.300000000000001,10.75,48.15,795.4
2011-09-16 05:00:00,7.05,10.65,47.45,795.3
2011-09-16 06:00:00,6.699999999999999,10.9,44.05,795.3499999999999
2011-09-16 07:00:00,4.0,11.35,42.0,795.5
2011-09-16 08:00:00,2.85,12.15,43.85,795.7
2011-09-16 09:00:00,2.2,13.2,43.6,795.8499999999999
2011-09-16 10:00:00,2.25,14.15,44.05,795.95
2011-09-16 11:00:00,2.3,15.05,42.75,796.0
2011-09-16 12:00:00,2.35,15.85,42.55,795.8
2011-09-16 13:00:00,2.65,15.85,44.55,795.6
2011-09-16 14:00:00,2.6,15.5,46.95,795.3499999999999
2011-09-16 15:00:00,2.55,14.85,50.7,795.1
2011-09-16 16:00:00,3.75,14.2,58.8,795.0
2011-09-16 17:00:00,3.85,12.95,58.9,795.0
2011-09-16 18:00:00,6.4,12.35,37.75,794.8499999999999
2011-09-16 19:00:00,6.65,11.9,34.2,795.05
2011-09-16 20:00:00,5.95,11.7,34.35,795.3499999999999
2011-09-16 21:00:00,6.1,11.2,41.2,795.3499999999999
2011-09-16 22:00:00,6.15,11.05,40.1,795.25
2011-09-16 23:00:00,7.15,11.05,39.15,795.05
2011-09-17 00:00:00,6.85,11.15,38.5,794.8499999999999
2011-09-17 01:00:00,6.15,10.95,39.4,794.75
2011-09-17 02:00:00,6.3,11.1,37.25,794.5
2011-09-17 03:00:00,5.699999999999999,11.05,33.2,794.25
2011-09-17 04:00:00,4.75,10.85,33.7,794.1
2011-09-17 05:00:00,3.45,11.0,33.349999999999994,794.0
2011-09-17 06:00:00,2.45,11.4,33.7,794.05
2011-09-17 07:00:00,2.55,11.5,37.8,794.1
2011-09-17 08:00:00,3.3,12.05,41.3,794.1500000000001
2011-09-17 09:00:00,3.0,13.05,46.4,794.45
2011-09-17 10:00:00,2.35,14.25,43.25,794.4
2011-09-17 11:00:00,2.0,15.5,45.3,794.1500000000001
2011-09-17 12:00:00,2.35,15.65,52.85,793.8
2011-09-17 13:00:00,3.55,15.1,57.9,793.4
