DATETIME,wind_speed,temperature,relative_humidity,pressure
2016-05-26 17:00:00,5.5,2.3,88.2,790.9
2016-05-26 18:00:00,4.7,2.0,91.5,791.4
2016-05-26 19:00:00,5.4,1.8,94.9,791.8
2016-05-26 20:00:00,3.0,2.3,92.4,791.8
2016-05-26 21:00:00,2.0,2.4,93.3,791.9
2016-05-26 22:00:00,2.6,2.3,95.1,791.9
2016-05-26 23:00:00,3.2,2.4,97.0,792.0
2016-05-27 00:00:00,4.2,2.6,97.6,791.8
2016-05-27 01:00:00,4.0,2.5,98.1,791.6
2016-05-27 02:00:00,5.6,2.4,98.9,791.5
2016-05-27 03:00:00,7.0,2.4,99.0,791.8
2016-05-27 04:00:00,6.1,2.9,99.0,792.0
2016-05-27 05:00:00,4.7,3.7,98.0,792.3
2016-05-27 06:00:00,5.3,4.1,94.9,792.5
2016-05-27 07:00:00,6.2,4.7,87.7,792.6
2016-05-27 08:00:00,4.9,5.1,84.2,792.7
2016-05-27 09:00:00,3.9,6.8,80.6,792.6
2016-05-27 10:00:00,3.3,7.2,78.3,792.5
2016-05-27 11:00:00,2.2,8.1,74.0,792.5
2016-05-27 12:00:00,1.9,8.5,71.9,792.4
2016-05-27 13:00:00,2.2,8.7,70.6,792.3
2016-05-27 14:00:00,2.8,8.4,75.5,792.1
2016-05-27 15:00:00,2.6,7.8,81.7,791.9
2016-05-27 16:00:00,2.2,6.6,90.1,792.0
2016-05-27 17:00:00,2.4,5.2,94.0,792.0
2016-05-27 18:00:00,3.1,5.0,78.2,792.3
2016-05-27 19:00:00,3.7,4.8,36.5,792.5
2016-05-27 20:00:00,8.8,4.7,42.4,792.6
2016-05-27 21:00:00,7.8,4.7,63.9,792.6
2016-05-27 22:00:00,5.3,4.8,66.6,792.3
2016-05-27 23:00:00,4.0,4.3,69.5,792.2
2016-05-28 00:00:00,2.6,4.3,63.2,792.0
2016-05-28 01:00:00,2.1,4.9,53.1,791.6
2016-05-28 02:00:00,1.8,5.0,54.6,791.5
2016-05-28 03:00:00,1.7,5.1,57.8,791.5
2016-05-28 04:00:00,1.8,4.9,52.3,791.7
2016-05-28 05:00:00,1.4,5.4,51.1,792.0
2016-05-28 06:00:00,1.2,6.1,48.9,792.1
2016-05-28 07:00:00,1.3,7.1,52.3,792.1
2016-05-28 08:00:00,1.2,8.0,59.5,792.2
2016-05-28 09:00:00,1.6,8.4,60.7,792.1
2016-05-28 10:00:00,1.6,8.8,59.9,792.0
2016-05-28 11:00:00,1.5,8.9,66.2,791.6
2016-05-28 12:00:00,1.3,8.9,60.6,791.4
2016-05-28 13:00:00,1.9,8.6,55.9,791.1
2016-05-28 14:00:00,2.3,8.0,41.0,790.9
2016-05-28 15:00:00,1.7,7.1,42.5,790.7
2016-05-28 16:00:00,2.2,6.1,53.9,790.7
2016-05-28 17:00:00,2.8,5.5,63.8,790.6
2016-05-28 18:00:00,3.3,5.2,67.1,790.8
2016-05-28 19:00:00,5.0,4.7,64.4,791.1
2016-05-28 20:00:00,4.4,4.5,71.9,791.0
2016-05-28 21:00:00,4.8,4.6,68.6,790.8
2016-05-28 22:00:00,5.3,4.7,66.5,790.6
2016-05-28 23:00:00,4.4,4.5,71.3,790.4
2016-05-29 00:00:00,4.3,4.2,78.2,790.3
2016-05-29 01:00:00,3.6,4.5,80.6,790.0
2016-05-29 02:00:00,3.4,4.4,76.2,790.0
2016-05-29 03:00:00,4.1,4.6,72.5,790.2
2016-05-29 04:00:00,3.2,5.0,72.0,790.4
2016-05-29 05:00:00,3.2,5.5,76.0,790.5
2016-05-29 06:00:00,7.4,6.4,74.4,790.8
2016-05-29 07:00:00,3.4,7.4,75.3,791.0
2016-05-29 08:00:00,11.0,8.0,77.5,791.3
2016-05-29 09:00:00,5.5,8.7,80.4,791.4
2016-05-29 10:00:00,1.9,8.7,88.1,791.3
2016-05-29 11:00:00,5.5,8.7,92.0,791.4
2016-05-29 12:00:00,7.9,9.0,87.9,791.4
2016-05-29 13:00:00,5.4,8.9,88.3,791.4
2016-05-29 14:00:00,4.4,8.8,90.7,791.4
2016-05-29 15:00:00,6.7,8.4,92.2,791.4
2016-05-29 16:00:00,5.9,7.6,97.6,791.6
2016-05-29 17:00:00,5.1,6.6,87.8,791.7
2016-05-29 18:00:00,5.4,6.0,86.7,792.0
2016-05-29 19:00:00,5.3,6.0,89.0,792.2
2016-05-29 20:00:00,5.9,6.0,90.7,792.2
2016-05-29 21:00:00,6.4,5.7,100.0,792.4
2016-05-29 22:00:00,5.5,5.7,100.0,792.4
2016-05-29 23:00:00,5.2,5.6,100.0,792.3
2016-05-30 00:00:00,6.0,5.7,100.0,792.2
2016-05-30 01:00:00,5.4,5.6,100.0,792.2
2016-05-30 02:00:00,5.2,5.4,100.0,792.3
2016-05-30 03:00:00,5.6,5.4,100.0,792.5
2016-05-30 04:00:00,5.2,5.8,100.0,792.7
2016-05-30 05:00:00,5.7,6.6,100.0,792.9
2016-05-30 06:00:00,6.4,7.1,95.8,793.1
2016-05-30 07:00:00,5.2,7.7,90.0,793.3
2016-05-30 08:00:00,6.3,7.5,92.6,793.6
2016-05-30 09:00:00,7.4,8.0,87.3,793.8
2016-05-30 10:00:00,5.8,7.9,90.9,793.8
2016-05-30 11:00:00,5.7,7.5,98.3,793.8
2016-05-30 12:00:00,5.4,7.1,99.3,793.8
2016-05-30 13:00:00,5.8,6.9,100.0,793.9
2016-05-30 14:00:00,5.8,6.7,100.0,793.7
2016-05-30 15:00:00,6.6,6.6,98.6,793.6
2016-05-30 16:00:00,6.0,6.6,88.8,793.5
2016-05-30 17:00:00,5.5,6.1,82.8,793.7
2016-05-30 18:00:00,6.1,5.8,76.1,794.2
2016-05-30 19:00:00,6.5,5.8,68.3,794.5
2016-05-30 20:00:00,5.1,5.7,69.6,794.5
2016-05-30 21:00:00,6.5,5.5,70.1,794.6
2016-05-30 22:00:00,5.9,5.4,70.7,794.5
2016-05-30 23:00:00,5.7,5.6,90.2,794.2
2016-05-31 00:00:00,4.4,5.5,85.7,794.1
2016-05-31 01:00:00,4.4,5.2,87.2,794.0
2016-05-31 02:00:00,5.6,5.2,98.8,793.7
2016-05-31 03:00:00,6.1,5.3,99.7,793.9
2016-05-31 04:00:00,7.1,5.7,99.8,794.1
2016-05-31 05:00:00,4.4,6.2,98.5,794.6
2016-05-31 06:00:00,5.4,7.0,92.5,794.7
2016-05-31 07:00:00,5.0,8.2,83.7,794.9
2016-05-31 08:00:00,5.8,9.2,77.8,795.0
2016-05-31 09:00:00,5.3,9.7,73.5,795.0
2016-05-31 10:00:00,5.4,9.9,73.3,795.0
2016-05-31 11:00:00,4.6,10.8,70.7,794.8
2016-05-31 12:00:00,5.3,11.3,72.8,794.6
2016-05-31 13:00:00,6.3,10.4,81.8,794.4
2016-05-31 14:00:00,5.9,9.8,85.9,794.4
2016-05-31 15:00:00,7.0,9.1,92.1,794.3
2016-05-31 16:00:00,6.4,9.4,93.1,794.4
2016-05-31 17:00:00,5.5,8.4,98.8,794.6
2016-05-31 18:00:00,6.1,7.3,93.4,794.9
2016-05-31 19:00:00,7.4,6.8,83.6,795.2
2016-05-31 20:00:00,7.5,6.6,60.6,795.3
2016-05-31 21:00:00,5.8,6.7,63.7,795.3
2016-05-31 22:00:00,6.0,6.7,59.9,795.2
2016-05-31 23:00:00,5.6,6.8,59.7,795.1
2016-06-01 00:00:00,6.7,7.0,57.0,794.9
2016-06-01 01:00:00,5.9,7.0,55.9,794.8
2016-06-01 02:00:00,5.7,7.0,56.2,794.9
2016-06-01 03:00:00,5.1,6.7,71.9,795.2
2016-06-01 04:00:00,7.8,7.1,73.3,795.4
2016-06-01 05:00:00,5.9,8.0,73.1,795.7
2016-06-01 06:00:00,4.6,8.6,73.1,796.0
2016-06-01 07:00:00,5.1,9.9,63.5,796.2
2016-06-01 08:00:00,3.9,10.6,66.1,796.4
2016-06-01 09:00:00,3.5,11.0,73.1,796.6
2016-06-01 10:00:00,3.3,11.8,74.4,796.5
2016-06-01 11:00:00,4.0,11.9,78.0,796.5
2016-06-01 12:00:00,6.1,12.1,78.8,796.6
2016-06-01 13:00:00,7.2,11.2,86.1,796.7
2016-06-01 14:00:00,8.1,10.5,87.1,796.9
2016-06-01 15:00:00,6.8,10.6,91.0,797.0
2016-06-01 16:00:00,7.9,10.5,84.1,797.0
2016-06-01 17:00:00,8.2,9.9,78.3,797.3
2016-06-01 18:00:00,7.7,9.6,73.7,797.6
2016-06-01 19:00:00,6.6,9.2,59.3,797.9
2016-06-01 20:00:00,5.3,9.0,61.6,798.0
2016-06-01 21:00:00,5.3,8.7,64.6,798.1
2016-06-01 22:00:00,5.3,8.7,69.7,798.0
2016-06-01 23:00:00,4.8,8.5,71.8,797.8
2016-06-02 00:00:00,3.7,8.1,77.4,797.7
2016-06-02 01:00:00,4.4,8.1,90.9,797.5
2016-06-02 02:00:00,5.1,8.2,91.0,797.7
2016-06-02 03:00:00,4.6,8.3,71.6,798.0
2016-06-02 04:00:00,4.4,9.3,66.7,798.2
2016-06-02 05:00:00,2.5,10.5,80.8,798.5
2016-06-02 06:00:00,2.8,11.2,82.3,798.6
2016-06-02 07:00:00,2.4,12.4,82.5,798.8
2016-06-02 08:00:00,1.6,13.7,79.5,798.8
2016-06-02 09:00:00,2.1,13.3,78.9,799.0
2016-06-02 10:00:00,1.9,13.4,75.9,799.0
2016-06-02 11:00:00,2.1,14.4,73.3,799.0
2016-06-02 12:00:00,2.3,14.5,74.9,798.8
2016-06-02 13:00:00,1.5,14.3,77.3,798.6
2016-06-02 14:00:00,1.8,13.7,80.3,798.5
2016-06-02 15:00:00,4.1,13.6,79.5,798.4
2016-06-02 16:00:00,4.6,13.3,74.5,798.4
2016-06-02 17:00:00,5.1,12.2,62.0,798.6
2016-06-02 18:00:00,3.3,11.4,69.6,799.0
2016-06-02 19:00:00,3.0,10.9,64.4,799.3
2016-06-02 20:00:00,2.9,10.7,50.4,799.3
2016-06-02 21:00:00,1.9,10.9,45.7,799.3
2016-06-02 22:00:00,1.1,10.9,42.9,799.4
2016-06-02 23:00:00,1.5,10.8,45.4,799.2
2016-06-03 00:00:00,3.7,10.7,45.0,799.2
2016-06-03 01:00:00,5.0,10.6,45.3,799.0
2016-06-03 02:00:00,4.2,10.4,46.0,799.0
2016-06-03 03:00:00,5.2,10.7,41.6,799.2
2016-06-03 04:00:00,6.2,11.4,48.7,799.5
2016-06-03 05:00:00,4.5,12.1,56.4,799.8
2016-06-03 06:00:00,2.7,12.9,64.7,800.1
2016-06-03 07:00:00,1.7,13.6,60.4,800.2
2016-06-03 08:00:00,3.3,14.6,67.2,800.4
2016-06-03 09:00:00,4.7,14.8,69.7,800.2
2016-06-03 10:00:00,2.5,14.2,74.9,800.2
2016-06-03 11:00:00,2.6,14.0,80.2,800.2
2016-06-03 12:00:00,3.8,14.0,79.7,800.0
2016-06-03 13:00:00,4.1,14.3,74.5,799.9
2016-06-03 14:00:00,5.1,14.5,74.6,799.7
2016-06-03 15:00:00,7.4,13.6,75.6,799.3
2016-06-03 16:00:00,7.8,12.7,79.2,799.0
2016-06-03 17:00:00,5.6,11.7,82.6,798.9
2016-06-03 18:00:00,5.1,11.5,71.9,799.1
2016-06-03 19:00:00,3.8,11.5,65.8,799.2
2016-06-03 20:00:00,3.7,11.2,67.2,799.4
2016-06-03 21:00:00,2.2,11.1,72.1,799.3
2016-06-03 22:00:00,2.2,10.6,79.9,799.1
2016-06-03 23:00:00,3.1,10.3,84.5,799.0
2016-06-04 00:00:00,3.2,10.0,84.3,798.9
2016-06-04 01:00:00,3.2,10.0,83.7,798.8
2016-06-04 02:00:00,3.3,10.0,86.2,798.8
2016-06-04 03:00:00,3.1,10.2,93.9,798.9
2016-06-04 04:00:00,4.3,10.8,96.3,799.0
2016-06-04 05:00:00,3.9,11.4,92.9,799.1
2016-06-04 06:00:00,4.3,12.4,85.8,799.2
2016-06-04 07:00:00,4.4,12.9,82.4,799.4
2016-06-04 08:00:00,4.2,13.4,84.1,799.5
2016-06-04 09:00:00,2.8,13.8,82.7,799.6
2016-06-04 10:00:00,2.5,14.4,80.8,799.4
2016-06-04 11:00:00,3.6,15.2,77.8,799.2
2016-06-04 12:00:00,2.8,15.5,76.2,799.1
2016-06-04 13:00:00,2.3,15.5,75.5,798.9
2016-06-04 14:00:00,2.1,15.4,74.0,798.6
2016-06-04 15:00:00,2.5,15.1,66.1,798.3
2016-06-04 16:00:00,2.9,14.3,58.0,798.3
2016-06-04 17:00:00,2.4,13.2,48.0,798.3
2016-06-04 18:00:00,3.5,12.7,35.8,798.8
2016-06-04 19:00:00,5.4,12.4,44.7,799.1
2016-06-04 20:00:00,4.4,12.1,43.6,799.3
2016-06-04 21:00:00,2.2,12.1,36.6,799.4
2016-06-04 22:00:00,2.6,12.2,53.0,799.1
2016-06-04 23:00:00,2.6,11.9,53.1,798.9
2016-06-05 00:00:00,3.3,11.6,50.6,798.7
2016-06-05 01:00:00,3.1,11.2,49.0,798.5
2016-06-05 02:00:00,2.2,10.9,55.5,798.5
2016-06-05 03:00:00,2.3,11.3,62.2,798.4
2016-06-05 04:00:00,2.5,12.0,65.3,798.5
2016-06-05 05:00:00,5.0,12.6,65.4,798.8
2016-06-05 06:00:00,4.7,13.6,66.9,799.0
2016-06-05 07:00:00,4.1,14.7,67.0,799.2
2016-06-05 08:00:00,3.1,15.6,63.9,799.4
2016-06-05 09:00:00,1.6,16.4,58.4,799.5
2016-06-05 10:00:00,1.3,17.4,58.6,799.5
2016-06-05 11:00:00,1.5,17.8,54.0,799.5
2016-06-05 12:00:00,1.0,18.3,54.3,799.3
2016-06-05 13:00:00,2.3,18.0,54.8,799.1
2016-06-05 14:00:00,3.5,17.8,57.1,799.0
2016-06-05 15:00:00,2.3,16.8,62.8,798.8
2016-06-05 16:00:00,2.1,15.4,75.6,798.7
2016-06-05 17:00:00,4.1,14.3,86.6,799.2
2016-06-05 18:00:00,3.3,13.1,95.6,799.5
2016-06-05 19:00:00,2.1,12.3,93.3,799.6
2016-06-05 20:00:00,1.9,11.9,63.6,799.5
2016-06-05 21:00:00,1.8,11.7,66.5,799.7
2016-06-05 22:00:00,1.6,11.1,77.7,799.7
2016-06-05 23:00:00,3.7,10.7,96.2,799.5
2016-06-06 00:00:00,4.7,10.5,95.7,799.2
2016-06-06 01:00:00,4.9,10.1,62.3,798.9
2016-06-06 02:00:00,3.9,10.2,51.2,799.0
2016-06-06 03:00:00,2.7,10.4,60.8,798.9
2016-06-06 04:00:00,1.7,11.0,67.1,798.8
2016-06-06 05:00:00,2.9,11.3,75.7,798.9
2016-06-06 06:00:00,1.6,12.2,75.8,798.8
2016-06-06 07:00:00,1.6,12.9,77.0,798.6
2016-06-06 08:00:00,2.4,13.4,79.6,798.6
2016-06-06 09:00:00,1.5,14.1,77.1,798.8
2016-06-06 10:00:00,1.8,14.4,75.3,798.8
2016-06-06 11:00:00,1.0,15.1,66.6,798.7
2016-06-06 12:00:00,0.9,15.5,60.2,798.4
2016-06-06 13:00:00,1.0,15.5,57.8,798.1
2016-06-06 14:00:00,0.8,15.2,67.1,797.9
2016-06-06 15:00:00,1.3,14.6,69.7,797.4
2016-06-06 16:00:00,1.7,14.0,71.3,797.4
2016-06-06 17:00:00,2.0,13.1,75.6,797.7
2016-06-06 18:00:00,3.9,12.5,77.4,797.6
2016-06-06 19:00:00,4.1,11.9,81.3,797.7
2016-06-06 20:00:00,7.2,11.4,77.7,797.5
2016-06-06 21:00:00,7.1,10.9,78.3,797.4
2016-06-06 22:00:00,8.9,10.9,70.9,797.5
2016-06-06 23:00:00,8.7,10.8,60.8,797.2
2016-06-07 00:00:00,6.0,10.7,48.6,796.6
2016-06-07 01:00:00,6.0,10.3,76.7,796.2
2016-06-07 02:00:00,5.5,9.6,83.4,795.9
2016-06-07 03:00:00,5.3,9.1,78.3,795.7
2016-06-07 04:00:00,7.1,9.7,75.3,795.5
2016-06-07 05:00:00,8.2,10.1,76.5,795.6
2016-06-07 06:00:00,7.6,11.0,81.7,795.6
2016-06-07 07:00:00,6.9,11.9,73.3,795.3
2016-06-07 08:00:00,6.7,13.0,62.3,795.1
2016-06-07 09:00:00,5.5,13.6,70.0,795.1
2016-06-07 10:00:00,4.9,13.5,74.4,795.0
2016-06-07 11:00:00,4.2,13.7,76.7,794.7
2016-06-07 12:00:00,4.2,13.1,77.4,794.3
2016-06-07 13:00:00,3.4,13.4,79.2,793.7
2016-06-07 14:00:00,2.9,13.3,77.2,793.3
2016-06-07 15:00:00,2.4,12.7,84.2,793.2
2016-06-07 16:00:00,2.9,12.2,85.2,793.1
2016-06-07 17:00:00,3.9,11.5,81.0,793.3
2016-06-07 18:00:00,1.3,11.2,84.1,793.7
2016-06-07 19:00:00,1.0,10.7,91.8,793.9
2016-06-07 20:00:00,1.4,10.3,87.2,794.0
2016-06-07 21:00:00,1.2,9.1,89.3,793.7
2016-06-07 22:00:00,2.5,9.4,87.2,793.6
2016-06-07 23:00:00,4.4,9.2,84.2,793.4
2016-06-08 00:00:00,3.3,8.5,85.1,793.2
2016-06-08 01:00:00,1.3,8.3,73.5,792.9
2016-06-08 02:00:00,1.3,8.4,67.3,792.7
2016-06-08 03:00:00,1.4,8.7,70.0,792.7
2016-06-08 04:00:00,1.3,9.2,78.6,792.7
2016-06-08 05:00:00,1.0,10.2,80.4,792.7
2016-06-08 06:00:00,1.0,11.2,76.3,792.8
2016-06-08 07:00:00,1.2,11.1,79.1,793.0
2016-06-08 08:00:00,1.0,11.2,81.7,793.1
2016-06-08 09:00:00,2.2,11.3,82.5,793.2
2016-06-08 10:00:00,2.2,10.8,86.6,793.1
2016-06-08 11:00:00,5.4,8.4,89.7,793.2
2016-06-08 12:00:00,4.9,8.8,93.5,793.3
2016-06-08 13:00:00,5.7,9.4,89.1,793.3
2016-06-08 14:00:00,4.4,10.4,75.4,793.1
2016-06-08 15:00:00,3.4,11.0,80.8,792.9
2016-06-08 16:00:00,3.8,10.4,77.4,793.2
2016-06-08 17:00:00,6.1,9.4,85.6,793.4
2016-06-08 18:00:00,5.3,9.1,92.9,793.8
2016-06-08 19:00:00,3.4,8.9,93.3,794.2
2016-06-08 20:00:00,3.7,8.9,92.4,794.5
2016-06-08 21:00:00,3.1,9.0,86.4,794.6
2016-06-08 22:00:00,3.6,8.6,84.4,794.6
2016-06-08 23:00:00,6.9,8.6,83.4,794.6
2016-06-09 00:00:00,8.0,8.7,80.7,794.7
2016-06-09 01:00:00,5.4,8.6,80.8,794.5
2016-06-09 02:00:00,3.0,8.3,81.5,794.5
2016-06-09 03:00:00,2.5,8.2,82.2,794.6
2016-06-09 04:00:00,3.1,8.6,85.3,794.9
2016-06-09 05:00:00,4.2,9.3,87.4,795.3
2016-06-09 06:00:00,3.1,9.6,88.0,795.7
2016-06-09 07:00:00,2.7,9.9,87.9,796.0
2016-06-09 08:00:00,3.6,10.4,90.2,796.2
2016-06-09 09:00:00,4.2,10.6,93.5,796.3
2016-06-09 10:00:00,2.2,10.8,97.3,796.2
2016-06-09 11:00:00,2.1,10.0,82.8,796.2
2016-06-09 12:00:00,1.5,9.7,91.0,796.3
2016-06-09 13:00:00,2.0,10.7,83.5,796.3
2016-06-09 14:00:00,2.1,11.5,76.7,796.0
2016-06-09 15:00:00,2.1,11.0,80.3,795.9
2016-06-09 16:00:00,2.3,10.6,77.1,795.9
2016-06-09 17:00:00,2.4,10.2,71.8,795.8
2016-06-09 18:00:00,2.3,9.9,66.0,796.0
2016-06-09 19:00:00,2.4,10.1,64.2,796.4
2016-06-09 20:00:00,2.9,9.9,63.3,796.4
2016-06-09 21:00:00,3.2,9.6,69.7,796.4
2016-06-09 22:00:00,2.6,9.6,72.0,796.2
2016-06-09 23:00:00,2.4,9.8,67.5,796.0
2016-06-10 00:00:00,2.1,9.7,75.4,795.9
2016-06-10 01:00:00,2.0,9.5,81.3,795.6
2016-06-10 02:00:00,2.4,9.2,72.9,795.4
2016-06-10 03:00:00,2.0,9.5,67.3,795.3
2016-06-10 04:00:00,3.2,10.1,75.8,795.2
2016-06-10 05:00:00,9.3,10.8,84.8,795.4
2016-06-10 06:00:00,9.9,11.4,84.2,795.5
2016-06-10 07:00:00,7.2,11.0,86.4,795.6
2016-06-10 08:00:00,4.0,11.4,89.6,795.7
2016-06-10 09:00:00,2.5,11.8,87.7,795.6
2016-06-10 10:00:00,1.7,11.7,90.8,795.3
2016-06-10 11:00:00,1.2,10.0,81.3,795.2
2016-06-10 12:00:00,1.4,10.0,82.2,795.2
2016-06-10 13:00:00,1.7,10.4,91.6,794.9
2016-06-10 14:00:00,1.9,10.4,93.2,794.5
2016-06-10 15:00:00,2.0,10.9,92.6,794.2
2016-06-10 16:00:00,1.9,10.3,96.8,794.4
2016-06-10 17:00:00,1.9,9.7,92.4,794.2
2016-06-10 18:00:00,3.4,9.3,89.5,794.3
2016-06-10 19:00:00,4.4,9.6,80.1,794.7
2016-06-10 20:00:00,4.8,9.8,72.6,794.7
2016-06-10 21:00:00,5.6,9.7,73.2,794.7
2016-06-10 22:00:00,5.2,9.3,77.1,794.5
2016-06-10 23:00:00,4.1,9.2,72.7,794.3
2016-06-11 00:00:00,5.0,9.0,72.5,794.1
2016-06-11 01:00:00,4.2,9.1,65.4,794.1
2016-06-11 02:00:00,6.6,9.5,54.0,794.1
2016-06-11 03:00:00,5.9,9.6,56.4,794.0
2016-06-11 04:00:00,6.2,10.0,58.3,794.1
2016-06-11 05:00:00,6.6,10.3,62.7,794.1
2016-06-11 06:00:00,4.1,10.1,74.4,794.4
2016-06-11 07:00:00,3.9,9.1,85.3,794.4
2016-06-11 08:00:00,3.7,9.4,97.6,794.8
2016-06-11 09:00:00,3.9,10.2,76.9,795.0
2016-06-11 10:00:00,3.5,11.1,77.0,795.0
2016-06-11 11:00:00,3.4,10.7,84.1,794.7
2016-06-11 12:00:00,4.5,10.1,89.0,794.2
2016-06-11 13:00:00,4.2,10.4,85.8,793.8
2016-06-11 14:00:00,4.9,9.0,99.0,794.0
2016-06-11 15:00:00,4.6,9.7,80.5,793.2
2016-06-11 16:00:00,5.4,10.3,70.9,793.3
2016-06-11 17:00:00,4.4,10.3,72.4,793.5
2016-06-11 18:00:00,4.6,8.1,95.4,793.8
2016-06-11 19:00:00,5.2,7.9,94.9,793.9
2016-06-11 20:00:00,5.0,8.0,90.2,793.8
2016-06-11 21:00:00,5.4,8.3,82.3,793.7
2016-06-11 22:00:00,4.4,9.0,67.2,793.1
2016-06-11 23:00:00,6.2,8.7,65.1,792.1
2016-06-12 00:00:00,6.5,8.6,64.2,791.5
2016-06-12 01:00:00,5.6,7.1,78.7,791.6
2016-06-12 02:00:00,5.6,7.5,72.4,792.1
2016-06-12 03:00:00,5.6,7.1,81.5,792.2
2016-06-12 04:00:00,5.8,7.2,80.6,792.2
2016-06-12 05:00:00,4.7,8.7,64.8,792.7
2016-06-12 06:00:00,4.7,10.8,55.6,793.0
2016-06-12 07:00:00,2.7,11.0,56.4,793.2
2016-06-12 08:00:00,3.6,11.3,63.2,793.4
2016-06-12 09:00:00,4.1,12.0,60.9,793.6
2016-06-12 10:00:00,3.0,12.6,63.3,793.7
2016-06-12 11:00:00,2.8,12.2,71.5,793.6
2016-06-12 12:00:00,2.7,11.9,77.3,793.4
2016-06-12 13:00:00,3.1,12.2,76.3,793.2
2016-06-12 14:00:00,2.4,11.4,75.1,792.8
2016-06-12 15:00:00,5.2,11.0,81.5,792.7
2016-06-12 16:00:00,7.4,10.1,84.8,792.8
2016-06-12 17:00:00,8.8,9.9,76.2,792.5
2016-06-12 18:00:00,10.5,9.9,69.7,792.1
2016-06-12 19:00:00,9.3,9.9,70.2,792.4
2016-06-12 20:00:00,6.2,9.9,69.8,791.9
2016-06-12 21:00:00,2.9,9.9,70.0,791.7
2016-06-12 22:00:00,2.5,9.7,66.2,791.4
2016-06-12 23:00:00,1.7,9.7,71.0,790.5
2016-06-13 00:00:00,1.4,9.4,77.9,790.1
2016-06-13 01:00:00,1.2,9.1,80.5,789.9
2016-06-13 02:00:00,3.2,9.0,83.2,789.6
2016-06-13 03:00:00,2.2,8.5,87.4,789.6
2016-06-13 04:00:00,1.4,8.2,86.4,789.3
2016-06-13 05:00:00,1.2,8.2,84.4,789.0
2016-06-13 06:00:00,1.1,8.5,86.8,788.9
2016-06-13 07:00:00,1.4,7.8,98.3,789.1
2016-06-13 08:00:00,1.5,7.5,99.0,789.0
2016-06-13 09:00:00,1.3,7.1,94.0,788.2
2016-06-13 10:00:00,1.6,7.2,90.0,788.5
2016-06-13 11:00:00,2.7,7.1,99.9,788.2
2016-06-13 12:00:00,4.7,7.8,100.0,788.3
2016-06-13 13:00:00,8.4,7.8,99.6,788.7
2016-06-13 14:00:00,5.8,8.0,100.0,789.0
2016-06-13 15:00:00,5.8,8.0,100.0,789.0
2016-06-13 16:00:00,6.9,7.9,100.0,789.2
2016-06-13 17:00:00,6.0,7.4,100.0,789.0
2016-06-13 18:00:00,5.5,6.7,100.0,789.6
2016-06-13 19:00:00,6.2,6.5,100.0,789.8
2016-06-13 20:00:00,6.4,6.9,100.0,789.6
2016-06-13 21:00:00,4.8,7.0,100.0,789.7
2016-06-13 22:00:00,4.5,6.6,100.0,790.0
2016-06-13 23:00:00,6.4,6.4,100.0,790.3
2016-06-14 00:00:00,6.0,6.1,100.0,790.0
2016-06-14 01:00:00,4.6,6.0,100.0,790.0
2016-06-14 02:00:00,3.2,5.8,100.0,790.1
2016-06-14 03:00:00,1.9,6.0,100.0,790.3
2016-06-14 04:00:00,2.8,6.0,100.0,790.6
2016-06-14 05:00:00,4.3,6.3,100.0,791.0
2016-06-14 06:00:00,4.5,6.3,100.0,791.3
2016-06-14 07:00:00,5.4,6.4,100.0,791.8
2016-06-14 08:00:00,5.4,7.0,100.0,792.3
2016-06-14 09:00:00,3.4,7.5,99.3,792.7
2016-06-14 10:00:00,3.6,7.8,97.0,792.6
2016-06-14 11:00:00,4.4,8.0,96.2,792.6
2016-06-14 12:00:00,5.8,8.8,89.3,792.4
2016-06-14 13:00:00,4.0,9.0,85.9,791.6
2016-06-14 14:00:00,3.1,8.2,91.6,791.3
2016-06-14 15:00:00,3.1,8.2,88.3,790.9
2016-06-14 16:00:00,4.7,7.4,88.1,791.1
2016-06-14 17:00:00,4.6,6.8,84.8,791.4
2016-06-14 18:00:00,4.7,6.4,82.6,792.1
2016-06-14 19:00:00,4.4,6.4,78.9,792.5
2016-06-15 10:00:00,5.0,8.9,91.9,792.7
2016-06-15 11:00:00,4.8,9.3,91.8,792.4
2016-06-15 12:00:00,4.8,10.3,80.4,792.0
2016-06-15 13:00:00,4.0,9.6,87.9,791.7
2016-06-15 14:00:00,5.3,9.4,91.1,791.3
2016-06-15 15:00:00,4.4,8.8,89.4,791.1
2016-06-15 16:00:00,4.1,7.6,92.5,791.1
2016-06-15 17:00:00,5.3,6.7,95.2,791.6
2016-06-15 18:00:00,6.2,6.1,94.5,791.8
2016-06-15 19:00:00,10.0,5.9,92.8,791.5
2016-06-15 20:00:00,10.7,5.9,91.8,791.4
2016-06-15 21:00:00,9.8,6.3,93.0,791.5
2016-06-15 22:00:00,11.1,6.6,88.9,791.0
2016-06-15 23:00:00,10.9,6.6,84.0,790.8
2016-06-16 00:00:00,10.0,6.0,94.3,790.3
2016-06-16 01:00:00,10.0,5.6,99.2,790.0
2016-06-16 02:00:00,9.8,5.8,100.0,790.0
2016-06-16 03:00:00,10.6,5.9,100.0,790.1
2016-06-16 04:00:00,8.9,5.8,99.7,790.2
2016-06-16 05:00:00,7.5,5.6,99.6,790.4
2016-06-16 06:00:00,7.9,5.9,100.0,790.4
2016-06-16 07:00:00,7.7,6.3,100.0,790.4
