datetime,CO_ppb
2016-02-13 21:00:00,130.849
2016-02-13 22:00:00,136.257
2016-02-13 23:00:00,134.8425
2016-02-14 00:00:00,133.596
2016-02-14 01:00:00,130.845
2016-02-14 02:00:00,131.1045
2016-02-15 15:00:00,182.50900000000001
2016-02-15 16:00:00,181.45
2016-02-15 17:00:00,146.2545
2016-02-15 18:00:00,134.0915
2016-02-15 19:00:00,137.15050000000002
2016-02-15 20:00:00,150.24450000000002
2016-02-15 22:00:00,147.1765
2016-02-15 23:00:00,146.748
2016-02-16 00:00:00,143.65449999999998
2016-02-16 01:00:00,140.2185
2016-02-16 02:00:00,151.8295
2016-02-16 03:00:00,154.704
2016-02-16 04:00:00,164.17849999999999
2016-02-16 05:00:00,159.3675
2016-02-16 06:00:00,190.436
2016-02-16 07:00:00,207.905
2016-02-16 08:00:00,197.8915
2016-02-16 09:00:00,181.957
2016-02-16 10:00:00,193.211
2016-02-16 11:00:00,174.0405
2016-02-16 12:00:00,176.8555
2016-02-16 13:00:00,180.91
2016-02-16 14:00:00,183.94850000000002
2016-02-16 15:00:00,193.25549999999998
2016-02-16 16:00:00,187.037
2016-02-16 17:00:00,183.4675
2016-02-16 18:00:00,187.4795
2016-02-16 19:00:00,176.004
2016-02-16 20:00:00,161.0335
2016-02-16 22:00:00,192.135
2016-02-16 23:00:00,197.155
2016-02-17 00:00:00,198.719
2016-02-17 01:00:00,210.8315
2016-02-17 02:00:00,208.47500000000002
2016-02-17 03:00:00,209.7215
2016-02-17 04:00:00,196.0525
2016-02-17 05:00:00,185.9135
2016-02-17 06:00:00,177.053
2016-02-17 07:00:00,166.8345
2016-02-17 08:00:00,168.344
2016-02-17 09:00:00,167.09449999999998
2016-02-17 10:00:00,166.99
2016-02-17 11:00:00,163.5195
2016-02-17 12:00:00,154.9405
2016-02-17 13:00:00,145.382
2016-02-17 14:00:00,145.091
2016-02-17 15:00:00,143.546
2016-02-17 16:00:00,146.95350000000002
2016-02-17 17:00:00,150.13299999999998
2016-02-17 18:00:00,151.416
2016-02-17 19:00:00,153.417
2016-02-17 20:00:00,159.965
2016-02-17 21:00:00,174.229
2016-02-18 00:00:00,148.165
2016-02-18 01:00:00,151.941
2016-02-18 02:00:00,152.0515
2016-02-18 03:00:00,150.40800000000002
2016-02-18 04:00:00,147.8845
2016-02-18 05:00:00,146.449
2016-02-18 06:00:00,142.6065
2016-02-18 07:00:00,141.09449999999998
2016-02-18 08:00:00,143.69549999999998
2016-02-18 09:00:00,144.971
2016-02-18 10:00:00,143.1015
2016-02-18 11:00:00,147.0575
2016-02-18 12:00:00,160.61599999999999
2016-02-18 13:00:00,167.6405
2016-02-18 14:00:00,171.1485
2016-02-18 15:00:00,179.2015
2016-02-18 16:00:00,176.363
2016-02-18 17:00:00,177.5555
2016-02-18 18:00:00,155.7935
2016-02-18 19:00:00,154.36700000000002
2016-02-18 20:00:00,144.843
2016-02-18 21:00:00,153.959
2016-02-18 22:00:00,157.784
2016-02-18 23:00:00,152.727
2016-02-19 00:00:00,156.668
2016-02-19 01:00:00,149.166
2016-02-19 02:00:00,146.7965
2016-02-19 03:00:00,147.49099999999999
2016-02-19 04:00:00,149.757
2016-02-19 05:00:00,155.9485
2016-02-19 06:00:00,150.87650000000002
2016-02-19 07:00:00,152.816
2016-02-19 08:00:00,151.22
2016-02-19 09:00:00,149.63049999999998
2016-02-19 10:00:00,147.0005
2016-02-19 11:00:00,151.49599999999998
2016-02-19 12:00:00,152.951
2016-02-19 13:00:00,150.451
2016-02-19 14:00:00,155.03199999999998
2016-02-19 15:00:00,154.3045
2016-02-19 16:00:00,152.36
2016-02-19 17:00:00,153.18349999999998
2016-02-19 18:00:00,157.9445
2016-02-19 19:00:00,158.6255
2016-02-19 20:00:00,155.6275
2016-02-19 21:00:00,150.611
2016-02-19 22:00:00,154.557
2016-02-19 23:00:00,162.06650000000002
2016-02-20 00:00:00,167.3835
2016-02-20 01:00:00,178.1845
2016-02-20 02:00:00,186.209
2016-02-20 03:00:00,183.033
2016-02-20 04:00:00,185.52999999999997
2016-02-20 05:00:00,181.01
2016-02-20 06:00:00,175.2235
2016-02-20 07:00:00,177.7045
2016-02-20 08:00:00,181.12650000000002
2016-02-20 09:00:00,177.18200000000002
2016-02-20 10:00:00,142.027
2016-02-20 11:00:00,140.54000000000002
2016-02-20 12:00:00,151.497
2016-02-20 13:00:00,160.44
2016-02-20 14:00:00,173.796
2016-02-20 15:00:00,141.57
2016-02-20 16:00:00,138.9485
2016-02-20 17:00:00,139.671
2016-02-20 18:00:00,135.40449999999998
2016-02-20 19:00:00,132.0595
2016-02-20 20:00:00,129.09449999999998
2016-02-20 21:00:00,121.231
2016-02-20 22:00:00,119.258
2016-02-20 23:00:00,117.2365
2016-02-21 00:00:00,114.89
2016-02-21 01:00:00,114.9265
2016-02-21 02:00:00,112.2635
2016-02-21 03:00:00,110.5215
2016-02-21 04:00:00,110.101
2016-02-21 05:00:00,111.459
2016-02-21 06:00:00,111.985
2016-02-21 07:00:00,110.134
2016-02-21 08:00:00,111.6755
2016-02-21 09:00:00,108.53649999999999
2016-02-21 10:00:00,107.9275
2016-02-21 11:00:00,108.3835
2016-02-21 12:00:00,109.592
2016-02-21 13:00:00,105.7475
2016-02-21 14:00:00,103.84649999999999
2016-02-21 15:00:00,102.3275
2016-02-21 16:00:00,105.345
2016-02-21 17:00:00,97.52850000000001
2016-02-21 18:00:00,95.595
2016-02-21 19:00:00,99.09649999999999
2016-02-21 20:00:00,109.9495
2016-02-21 21:00:00,109.863
2016-02-21 22:00:00,97.475
2016-02-21 23:00:00,105.77850000000001
2016-02-22 00:00:00,102.8655
2016-02-22 01:00:00,108.69
2016-02-22 02:00:00,116.594
2016-02-22 03:00:00,118.0595
2016-02-22 04:00:00,126.505
2016-02-22 05:00:00,127.3935
2016-02-22 06:00:00,126.8085
2016-02-22 07:00:00,130.3
2016-02-22 08:00:00,125.97
2016-02-22 09:00:00,126.8785
2016-02-22 10:00:00,130.459
2016-02-22 11:00:00,133.3545
2016-02-22 12:00:00,142.01
2016-02-22 13:00:00,144.636
2016-02-22 14:00:00,143.172
2016-02-22 15:00:00,138.245
2016-02-22 16:00:00,137.1495
2016-02-22 17:00:00,134.9515
2016-02-22 18:00:00,135.5045
2016-02-22 19:00:00,135.2145
2016-02-22 20:00:00,139.60950000000003
2016-02-22 21:00:00,134.038
2016-02-22 22:00:00,133.767
2016-02-22 23:00:00,135.5625
2016-02-23 00:00:00,133.49599999999998
2016-02-23 01:00:00,133.915
2016-02-23 02:00:00,134.224
2016-02-23 03:00:00,135.0105
2016-02-23 04:00:00,135.145
2016-02-23 05:00:00,134.06349999999998
2016-02-23 06:00:00,136.0565
2016-02-23 07:00:00,133.5555
2016-02-23 08:00:00,134.505
2016-02-23 09:00:00,135.0995
2016-02-23 10:00:00,136.609
2016-02-23 11:00:00,134.21699999999998
2016-02-23 12:00:00,140.5105
2016-02-23 13:00:00,150.3425
2016-02-23 14:00:00,186.747
2016-02-23 23:00:00,146.52
2016-02-24 00:00:00,146.284
2016-02-24 01:00:00,140.4745
2016-02-24 02:00:00,134.40699999999998
2016-02-24 03:00:00,132.815
2016-02-24 04:00:00,133.041
2016-02-24 05:00:00,134.6235
2016-02-24 06:00:00,132.54149999999998
2016-02-24 07:00:00,136.08350000000002
2016-02-24 08:00:00,140.84949999999998
2016-02-24 09:00:00,144.66899999999998
2016-02-24 10:00:00,142.8125
2016-02-24 11:00:00,142.3295
2016-02-24 12:00:00,142.7845
2016-02-24 13:00:00,142.7905
2016-02-24 14:00:00,137.59699999999998
2016-02-24 15:00:00,138.035
2016-02-24 16:00:00,136.499
2016-02-24 17:00:00,133.949
2016-02-24 18:00:00,129.6945
2016-02-24 19:00:00,129.2785
2016-02-24 20:00:00,132.038
2016-02-24 21:00:00,129.676
2016-02-25 00:00:00,137.163
2016-02-25 01:00:00,138.6605
2016-02-25 02:00:00,139.8705
2016-02-25 03:00:00,144.39350000000002
2016-02-25 04:00:00,141.623
2016-02-25 05:00:00,131.31400000000002
2016-02-25 06:00:00,134.6005
2016-02-25 07:00:00,124.16499999999999
2016-02-25 08:00:00,119.1985
2016-02-25 09:00:00,125.9235
2016-02-25 10:00:00,123.1115
2016-02-25 11:00:00,127.1525
2016-02-25 12:00:00,120.7285
2016-02-25 13:00:00,122.474
2016-02-25 14:00:00,122.6425
2016-02-25 15:00:00,122.8555
2016-02-25 16:00:00,122.58
2016-02-25 17:00:00,128.4125
2016-02-25 18:00:00,131.73
2016-02-25 19:00:00,126.48
2016-02-25 20:00:00,124.2165
2016-02-25 21:00:00,124.682
2016-02-25 22:00:00,114.172
2016-02-25 23:00:00,112.42699999999999
2016-02-26 00:00:00,113.324
2016-02-26 01:00:00,113.4725
2016-02-26 02:00:00,116.803
2016-02-26 03:00:00,123.7415
2016-02-26 04:00:00,123.8865
2016-02-26 05:00:00,127.0095
2016-02-26 06:00:00,126.62
2016-02-26 07:00:00,129.7745
2016-02-26 08:00:00,127.5825
2016-02-26 09:00:00,129.3365
2016-02-26 10:00:00,130.79500000000002
2016-02-26 11:00:00,145.2115
2016-02-26 12:00:00,151.706
2016-02-26 13:00:00,152.0355
2016-02-26 14:00:00,149.53199999999998
2016-02-26 15:00:00,141.1485
2016-02-26 16:00:00,139.982
2016-02-26 17:00:00,145.5765
2016-02-26 18:00:00,144.2655
2016-02-26 19:00:00,131.04399999999998
2016-02-26 20:00:00,134.4805
2016-02-26 21:00:00,137.16
2016-02-26 22:00:00,142.092
2016-02-26 23:00:00,142.855
2016-02-27 00:00:00,142.13549999999998
2016-02-27 01:00:00,136.7415
2016-02-27 02:00:00,136.57999999999998
2016-02-27 03:00:00,136.55349999999999
2016-02-27 04:00:00,134.433
2016-02-27 05:00:00,135.813
2016-02-27 06:00:00,136.107
2016-02-27 07:00:00,134.34449999999998
2016-02-27 08:00:00,135.3075
2016-02-27 09:00:00,137.6515
2016-02-27 10:00:00,132.10000000000002
2016-02-27 11:00:00,131.765
2016-02-27 12:00:00,135.039
2016-02-27 13:00:00,133.78449999999998
2016-02-27 14:00:00,136.518
2016-02-27 15:00:00,138.4345
2016-02-27 16:00:00,140.2145
2016-02-27 17:00:00,137.2545
2016-02-27 18:00:00,132.94549999999998
2016-02-27 19:00:00,135.17200000000003
2016-02-27 20:00:00,139.892
2016-02-27 21:00:00,141.149
2016-02-27 22:00:00,136.13
2016-02-27 23:00:00,124.836
2016-02-28 00:00:00,140.29250000000002
2016-02-28 01:00:00,141.5655
2016-02-28 02:00:00,140.097
2016-02-28 03:00:00,133.96499999999997
2016-02-28 04:00:00,122.73949999999999
2016-02-28 05:00:00,106.115
2016-02-28 06:00:00,109.988
2016-02-28 07:00:00,125.7345
2016-02-28 08:00:00,127.85900000000001
2016-02-28 09:00:00,130.8155
2016-02-28 10:00:00,129.384
2016-02-28 11:00:00,130.9335
2016-02-28 12:00:00,133.05
2016-02-28 13:00:00,132.01600000000002
2016-02-28 14:00:00,139.4345
2016-02-28 15:00:00,136.8225
2016-02-28 16:00:00,135.76850000000002
2016-02-28 17:00:00,154.39600000000002
2016-02-28 18:00:00,143.935
2016-02-28 19:00:00,138.8255
2016-02-28 20:00:00,136.25
2016-02-28 21:00:00,146.534
2016-02-28 22:00:00,140.714
2016-02-28 23:00:00,133.30149999999998
2016-02-29 00:00:00,133.506
2016-02-29 01:00:00,133.8895
2016-02-29 02:00:00,137.0495
2016-02-29 03:00:00,129.9005
2016-02-29 04:00:00,132.7335
2016-02-29 05:00:00,135.4915
2016-02-29 06:00:00,134.3025
2016-02-29 07:00:00,135.0075
2016-02-29 08:00:00,133.748
2016-02-29 09:00:00,134.07150000000001
2016-02-29 10:00:00,142.92700000000002
2016-02-29 11:00:00,143.4245
2016-02-29 12:00:00,142.5575
2016-02-29 13:00:00,146.428
2016-02-29 14:00:00,144.505
2016-02-29 15:00:00,146.3535
2016-02-29 16:00:00,139.206
2016-02-29 17:00:00,139.15699999999998
2016-02-29 18:00:00,142.068
2016-02-29 19:00:00,145.4135
2016-02-29 20:00:00,141.298
2016-02-29 21:00:00,144.643
2016-02-29 22:00:00,140.288
2016-02-29 23:00:00,140.577
2016-03-01 00:00:00,140.751
2016-03-01 01:00:00,140.499
2016-03-01 02:00:00,149.7365
2016-03-01 03:00:00,151.7485
2016-03-01 04:00:00,146.613
2016-03-01 05:00:00,148.06
2016-03-01 06:00:00,145.45499999999998
2016-03-01 07:00:00,151.413
2016-03-01 08:00:00,213.475
2016-03-01 09:00:00,178.805
2016-03-01 10:00:00,201.16750000000002
2016-03-01 11:00:00,198.293
2016-03-01 12:00:00,204.44
2016-03-01 13:00:00,199.244
2016-03-01 14:00:00,199.018
2016-03-01 15:00:00,202.33499999999998
2016-03-01 16:00:00,193.2045
2016-03-01 17:00:00,216.317
2016-03-01 18:00:00,184.09550000000002
2016-03-01 19:00:00,185.46949999999998
2016-03-01 20:00:00,192.1495
2016-03-01 21:00:00,179.018
2016-03-01 22:00:00,170.504
2016-03-01 23:00:00,173.3835
2016-03-02 00:00:00,172.31900000000002
2016-03-02 01:00:00,162.797
2016-03-02 02:00:00,166.2565
2016-03-02 03:00:00,168.357
2016-03-02 04:00:00,166.237
2016-03-02 05:00:00,148.05700000000002
2016-03-02 06:00:00,156.7945
2016-03-02 07:00:00,146.68650000000002
2016-03-02 08:00:00,147.4775
2016-03-02 09:00:00,157.7775
2016-03-02 10:00:00,164.399
2016-03-02 11:00:00,169.93200000000002
2016-03-02 12:00:00,190.57
2016-03-02 13:00:00,196.23000000000002
2016-03-02 14:00:00,190.461
2016-03-02 15:00:00,179.301
2016-03-02 16:00:00,177.3855
2016-03-02 17:00:00,178.781
2016-03-02 18:00:00,182.9475
2016-03-02 19:00:00,153.477
2016-03-02 20:00:00,123.0895
2016-03-03 00:00:00,157.72
2016-03-03 01:00:00,138.2905
2016-03-03 02:00:00,142.0235
2016-03-03 03:00:00,146.24
2016-03-03 04:00:00,144.13049999999998
2016-03-03 05:00:00,146.502
2016-03-03 06:00:00,146.4355
2016-03-03 07:00:00,149.452
2016-03-03 08:00:00,147.739
2016-03-03 09:00:00,143.7035
2016-03-03 10:00:00,142.8615
2016-03-03 11:00:00,146.5965
2016-03-03 12:00:00,150.12900000000002
2016-03-03 13:00:00,148.04899999999998
2016-03-03 14:00:00,154.4115
2016-03-03 15:00:00,156.543
2016-03-03 16:00:00,155.1175
2016-03-03 17:00:00,153.0725
2016-03-03 18:00:00,152.726
2016-03-03 19:00:00,153.959
2016-03-03 20:00:00,154.03
2016-03-03 22:00:00,150.0195
2016-03-03 23:00:00,151.3235
2016-03-04 00:00:00,151.9005
2016-03-04 01:00:00,154.71949999999998
2016-03-04 02:00:00,159.5755
2016-03-04 03:00:00,156.66449999999998
2016-03-04 04:00:00,152.5795
2016-03-04 05:00:00,149.49450000000002
2016-03-04 06:00:00,147.082
2016-03-04 07:00:00,148.3025
2016-03-04 08:00:00,147.566
2016-03-04 09:00:00,148.6995
2016-03-04 10:00:00,147.779
2016-03-04 11:00:00,149.928
2016-03-04 12:00:00,153.041
2016-03-04 13:00:00,149.5485
2016-03-04 14:00:00,144.5115
2016-03-04 15:00:00,150.05700000000002
2016-03-04 16:00:00,159.08100000000002
2016-03-04 17:00:00,145.56900000000002
2016-03-04 18:00:00,137.2045
2016-03-04 19:00:00,142.306
2016-03-04 20:00:00,145.008
2016-03-04 22:00:00,148.211
2016-03-04 23:00:00,141.128
2016-03-24 19:00:00,142.656
2016-03-24 20:00:00,142.317
2016-03-24 21:00:00,141.869
2016-03-24 22:00:00,160.355
2016-03-24 23:00:00,157.7425
2016-03-25 00:00:00,158.416
2016-03-25 01:00:00,159.7905
2016-03-25 02:00:00,155.5705
2016-03-25 03:00:00,154.8745
2016-03-25 04:00:00,155.4405
2016-03-25 05:00:00,153.8665
2016-03-25 06:00:00,157.2545
2016-03-25 07:00:00,155.3965
2016-03-25 08:00:00,158.2295
2016-03-25 09:00:00,160.734
2016-03-25 10:00:00,161.36
2016-03-25 11:00:00,161.1135
2016-03-25 12:00:00,163.9225
2016-03-25 13:00:00,166.621
2016-03-25 14:00:00,165.165
2016-03-25 15:00:00,163.78949999999998
2016-03-25 16:00:00,163.69400000000002
2016-03-25 17:00:00,161.76
2016-03-25 18:00:00,161.2
2016-03-25 19:00:00,154.0745
2016-03-25 20:00:00,146.38549999999998
2016-03-25 21:00:00,155.645
2016-03-25 22:00:00,154.438
2016-03-25 23:00:00,155.93
2016-03-26 00:00:00,157.678
2016-03-26 01:00:00,158.3895
2016-03-26 02:00:00,159.382
2016-03-26 03:00:00,149.248
2016-03-26 04:00:00,148.4135
2016-03-26 05:00:00,149.184
2016-03-26 06:00:00,143.284
2016-03-26 07:00:00,142.321
2016-03-26 08:00:00,138.95350000000002
2016-03-26 09:00:00,142.4065
2016-03-26 10:00:00,153.8625
2016-03-26 11:00:00,151.5595
2016-03-26 12:00:00,163.801
2016-03-26 13:00:00,175.44
2016-03-26 14:00:00,170.71300000000002
2016-03-26 15:00:00,170.57150000000001
2016-03-26 16:00:00,165.971
2016-03-26 17:00:00,160.1835
2016-03-26 18:00:00,149.3495
2016-03-26 19:00:00,152.32549999999998
2016-03-26 20:00:00,151.351
2016-03-26 21:00:00,158.309
2016-03-26 22:00:00,158.716
2016-03-26 23:00:00,160.02800000000002
2016-03-27 00:00:00,155.2735
2016-03-27 01:00:00,148.857
2016-03-27 02:00:00,143.4845
2016-03-27 03:00:00,136.95600000000002
2016-03-27 04:00:00,139.2805
2016-03-27 05:00:00,135.92000000000002
2016-03-27 06:00:00,128.3115
2016-03-27 07:00:00,129.72949999999997
2016-03-27 08:00:00,130.889
2016-03-27 09:00:00,135.377
2016-03-27 10:00:00,129.921
2016-03-27 11:00:00,138.103
2016-03-27 12:00:00,146.0455
2016-03-27 13:00:00,145.566
2016-03-27 14:00:00,149.6225
2016-03-27 15:00:00,140.61950000000002
2016-03-27 16:00:00,130.1015
2016-03-27 22:00:00,139.645
2016-03-27 23:00:00,137.1155
2016-03-28 00:00:00,136.7655
2016-03-28 01:00:00,137.45049999999998
2016-03-28 02:00:00,136.082
2016-03-28 03:00:00,134.25150000000002
2016-03-28 04:00:00,133.8255
2016-03-28 05:00:00,129.09449999999998
2016-03-28 06:00:00,125.4725
2016-03-28 07:00:00,126.667
2016-03-28 08:00:00,125.262
2016-03-28 09:00:00,123.31649999999999
2016-03-28 10:00:00,123.828
2016-03-28 11:00:00,130.223
2016-03-28 12:00:00,123.37549999999999
2016-03-28 13:00:00,134.4515
2016-03-28 14:00:00,132.6325
2016-03-28 15:00:00,133.8015
2016-03-28 16:00:00,137.1495
2016-03-28 17:00:00,132.08249999999998
2016-03-28 18:00:00,128.083
2016-03-28 19:00:00,128.221
2016-03-28 20:00:00,125.839
2016-03-28 21:00:00,130.778
2016-03-28 22:00:00,127.704
2016-03-28 23:00:00,126.1945
2016-03-29 00:00:00,124.7505
2016-03-29 01:00:00,124.3605
2016-03-29 02:00:00,122.803
2016-03-29 03:00:00,121.2695
2016-03-29 04:00:00,122.8115
2016-03-29 05:00:00,120.174
2016-03-29 06:00:00,118.7515
2016-03-29 07:00:00,120.858
2016-03-29 08:00:00,117.149
2016-03-29 09:00:00,122.374
2016-03-29 10:00:00,106.348
2016-03-29 11:00:00,127.5145
2016-03-29 12:00:00,132.811
2016-03-29 13:00:00,134.4445
2016-03-29 14:00:00,130.6205
2016-03-29 15:00:00,131.2025
2016-03-29 16:00:00,136.133
2016-03-29 17:00:00,133.7065
2016-03-29 18:00:00,131.3565
2016-03-29 19:00:00,129.494
2016-03-29 20:00:00,129.2385
2016-03-29 21:00:00,129.264
2016-03-29 22:00:00,133.425
2016-03-29 23:00:00,129.0505
2016-03-30 00:00:00,127.7835
2016-03-30 01:00:00,128.139
2016-03-30 02:00:00,127.4905
2016-03-30 03:00:00,130.9565
2016-03-30 04:00:00,129.91500000000002
2016-03-30 05:00:00,128.954
2016-03-30 06:00:00,127.58500000000001
2016-03-30 07:00:00,128.473
2016-03-30 08:00:00,129.872
2016-03-30 09:00:00,133.7165
2016-03-30 10:00:00,125.371
2016-03-30 11:00:00,134.368
2016-03-30 12:00:00,132.78199999999998
2016-03-30 13:00:00,140.0865
2016-03-30 14:00:00,139.5695
2016-03-30 15:00:00,135.6515
2016-03-30 16:00:00,132.3365
2016-03-30 17:00:00,127.882
2016-03-30 18:00:00,128.05
2016-03-30 19:00:00,130.15249999999997
2016-03-30 20:00:00,123.1725
2016-03-31 00:00:00,121.57050000000001
2016-03-31 01:00:00,124.5095
2016-03-31 02:00:00,125.73949999999999
2016-03-31 03:00:00,135.4915
2016-03-31 04:00:00,132.08999999999997
2016-03-31 05:00:00,135.9745
2016-03-31 06:00:00,134.00099999999998
2016-03-31 07:00:00,144.0245
2016-03-31 08:00:00,146.08249999999998
2016-03-31 09:00:00,141.3655
2016-03-31 10:00:00,138.353
2016-03-31 11:00:00,132.00549999999998
2016-03-31 12:00:00,138.45
2016-03-31 13:00:00,139.1355
2016-03-31 14:00:00,131.86599999999999
2016-03-31 15:00:00,135.86599999999999
2016-03-31 16:00:00,127.4025
2016-03-31 17:00:00,129.0665
2016-03-31 18:00:00,130.69050000000001
2016-03-31 19:00:00,126.56649999999999
2016-03-31 20:00:00,124.14750000000001
2016-03-31 22:00:00,125.213
2016-03-31 23:00:00,134.9535
2016-04-01 00:00:00,123.376
2016-04-01 01:00:00,131.354
2016-04-01 02:00:00,120.29599999999999
2016-04-01 03:00:00,118.07849999999999
2016-04-01 04:00:00,124.93950000000001
2016-04-01 05:00:00,136.7495
2016-04-01 06:00:00,138.33800000000002
2016-04-01 07:00:00,124.214
2016-04-01 08:00:00,122.16550000000001
2016-04-01 09:00:00,123.5145
2016-04-01 10:00:00,125.93350000000001
2016-04-01 11:00:00,122.8335
2016-04-01 12:00:00,122.0255
2016-04-01 13:00:00,141.4925
2016-04-01 14:00:00,151.232
2016-04-01 15:00:00,141.655
2016-04-01 16:00:00,127.48
2016-04-01 17:00:00,127.7315
2016-04-01 18:00:00,142.83100000000002
2016-04-01 19:00:00,133.70999999999998
2016-04-01 20:00:00,131.287
2016-04-01 22:00:00,125.46700000000001
2016-04-01 23:00:00,125.0805
2016-04-02 00:00:00,123.09
2016-04-02 01:00:00,125.267
2016-04-02 02:00:00,123.8365
2016-04-02 03:00:00,127.2895
2016-04-02 04:00:00,131.9895
2016-04-02 05:00:00,124.5685
2016-04-02 06:00:00,124.19550000000001
2016-04-02 07:00:00,126.14
2016-04-02 08:00:00,130.8325
2016-04-02 09:00:00,127.6175
2016-04-02 10:00:00,134.2505
2016-04-02 11:00:00,136.6265
2016-04-02 12:00:00,137.5775
2016-04-02 13:00:00,143.95850000000002
2016-04-02 14:00:00,145.695
2016-04-02 15:00:00,145.4105
2016-04-02 16:00:00,141.7
2016-04-02 17:00:00,120.83850000000001
2016-04-02 18:00:00,112.081
2016-04-02 19:00:00,111.50450000000001
2016-04-02 20:00:00,113.848
2016-04-02 22:00:00,137.731
2016-04-02 23:00:00,128.3205
2016-04-03 00:00:00,126.85249999999999
2016-04-03 01:00:00,131.88
2016-04-03 02:00:00,139.4105
2016-04-03 03:00:00,135.787
2016-04-03 04:00:00,128.064
2016-04-03 05:00:00,119.1215
2016-04-03 06:00:00,123.5435
2016-04-03 07:00:00,121.576
2016-04-03 08:00:00,124.6275
2016-04-03 09:00:00,125.8805
2016-04-03 10:00:00,126.906
2016-04-03 11:00:00,132.5445
2016-04-03 12:00:00,133.292
2016-04-03 13:00:00,132.5075
2016-04-03 14:00:00,133.518
2016-04-03 15:00:00,149.085
2016-04-03 16:00:00,152.51049999999998
2016-04-03 17:00:00,142.40800000000002
2016-04-03 18:00:00,128.9535
2016-04-03 19:00:00,142.55200000000002
2016-04-03 20:00:00,141.654
2016-04-03 21:00:00,140.714
2016-04-03 22:00:00,124.124
2016-04-03 23:00:00,125.9925
2016-04-04 00:00:00,127.80799999999999
2016-04-04 01:00:00,128.535
2016-04-04 02:00:00,133.43
2016-04-04 03:00:00,130.361
2016-04-04 04:00:00,127.18549999999999
2016-04-04 05:00:00,125.6305
2016-04-04 06:00:00,124.2715
2016-04-04 07:00:00,131.997
2016-04-04 08:00:00,134.6615
2016-04-04 09:00:00,137.138
2016-04-04 10:00:00,138.2115
2016-04-04 11:00:00,137.824
2016-04-04 12:00:00,145.1515
2016-04-04 13:00:00,144.148
2016-04-04 14:00:00,142.06650000000002
2016-04-04 15:00:00,142.1485
2016-04-04 16:00:00,139.189
2016-04-04 17:00:00,133.7285
2016-04-04 18:00:00,132.599
2016-04-04 19:00:00,129.35500000000002
2016-04-04 20:00:00,129.667
2016-04-04 21:00:00,131.584
2016-04-04 22:00:00,129.468
2016-04-04 23:00:00,132.848
2016-04-05 00:00:00,136.636
2016-04-05 01:00:00,135.1085
2016-04-05 02:00:00,134.7735
2016-04-05 03:00:00,137.8085
2016-04-05 04:00:00,138.1275
2016-04-05 05:00:00,136.5225
2016-04-05 06:00:00,131.5025
2016-04-05 07:00:00,130.7015
2016-04-05 08:00:00,132.051
2016-04-05 09:00:00,131.06099999999998
2016-04-05 10:00:00,138.4755
2016-04-05 11:00:00,160.332
2016-04-05 12:00:00,149.3125
2016-04-05 13:00:00,151.6575
2016-04-05 14:00:00,147.54500000000002
2016-04-05 15:00:00,136.8895
2016-04-05 16:00:00,141.8365
2016-04-05 17:00:00,142.97899999999998
