DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-05-24 00:00:00,17.25,6.65,96.85,796.2
2011-05-24 01:00:00,16.700000000000003,6.6,98.3,796.1
2011-05-24 02:00:00,16.1,6.6,99.0,795.95
2011-05-24 03:00:00,11.05,6.65,99.0,795.8499999999999
2011-05-24 04:00:00,7.25,6.8,99.0,796.05
2011-05-24 05:00:00,6.0,6.949999999999999,98.9,796.7
2011-05-24 06:00:00,5.85,7.65,96.85,796.9
2011-05-24 07:00:00,6.199999999999999,8.8,90.95,796.8499999999999
2011-05-24 08:00:00,6.800000000000001,9.7,82.1,796.7
2011-05-24 09:00:00,6.199999999999999,11.05,78.15,796.85
2011-05-24 10:00:00,6.550000000000001,11.95,77.5,797.1500000000001
2011-05-24 11:00:00,7.75,12.45,75.0,797.2
2011-05-24 12:00:00,7.1,13.3,71.19999999999999,797.05
2011-05-24 13:00:00,6.35,13.7,67.3,797.0
2011-05-24 14:00:00,4.75,14.15,66.44999999999999,796.8
2011-05-24 15:00:00,5.050000000000001,13.95,69.1,796.5
2011-05-24 16:00:00,3.55,13.05,75.35,796.3499999999999
2011-05-24 17:00:00,4.25,13.1,76.0,796.25
2011-05-24 18:00:00,3.95,12.7,74.65,796.2
2011-05-24 19:00:00,4.95,11.2,72.4,796.4
2011-05-24 20:00:00,4.4,10.15,67.15,796.8
2011-05-24 21:00:00,4.800000000000001,9.85,62.25,797.1
2011-05-24 22:00:00,4.449999999999999,9.8,66.8,797.1500000000001
2011-05-24 23:00:00,5.85,9.15,76.05000000000001,796.95
2011-05-25 00:00:00,6.4,9.25,45.2,796.7
2011-05-25 01:00:00,8.85,9.4,42.05,796.55
2011-05-25 02:00:00,9.75,9.05,60.95,796.6
2011-05-25 03:00:00,10.15,8.600000000000001,71.69999999999999,796.45
2011-05-25 04:00:00,13.55,8.05,84.1,796.1
2011-05-25 05:00:00,13.9,7.75,95.4,796.3499999999999
2011-05-25 06:00:00,10.4,7.9,94.35,796.8
2011-05-25 07:00:00,11.4,9.55,90.35,796.75
2011-05-25 08:00:00,13.8,10.35,82.9,796.75
2011-05-25 09:00:00,13.65,11.2,73.45,796.75
2011-05-25 10:00:00,15.5,11.55,73.15,796.6500000000001
2011-05-25 11:00:00,14.05,12.05,68.75,796.95
2011-05-25 12:00:00,10.85,12.8,64.95,797.2
2011-05-25 13:00:00,9.15,13.35,67.8,797.25
2011-05-25 14:00:00,6.75,13.75,66.7,797.2
2011-05-25 15:00:00,5.050000000000001,14.2,65.0,797.1
2011-05-25 16:00:00,5.25,13.45,70.1,796.75
2011-05-25 17:00:00,4.85,12.65,74.55,796.55
2011-05-25 18:00:00,5.8,11.55,79.7,796.3
2011-05-25 19:00:00,9.75,10.35,54.3,796.3499999999999
2011-05-25 20:00:00,9.05,10.05,43.2,796.8
2011-05-25 21:00:00,9.1,9.65,55.45,797.1500000000001
2011-05-25 22:00:00,10.35,9.2,55.95,797.0
2011-05-25 23:00:00,9.55,8.9,55.5,796.95
2011-05-26 00:00:00,8.850000000000001,8.7,62.55,796.9
2011-05-26 01:00:00,8.3,8.5,64.25,796.5
2011-05-26 02:00:00,10.35,8.25,67.0,795.9
2011-05-26 03:00:00,10.1,8.05,81.35,795.7
2011-05-26 04:00:00,8.95,7.8,89.35,795.75
2011-05-26 05:00:00,7.649999999999999,7.949999999999999,92.8,795.9
2011-05-26 06:00:00,6.0,8.600000000000001,88.1,796.0
2011-05-26 07:00:00,6.2,9.45,84.0,796.0
2011-05-26 08:00:00,5.45,10.45,79.75,795.9
2011-05-26 09:00:00,3.35,11.8,75.85,795.8499999999999
2011-05-26 10:00:00,3.1500000000000004,13.45,70.35,795.7
2011-05-26 11:00:00,3.55,14.4,62.75,795.55
2011-05-26 12:00:00,3.5,15.8,57.45,795.2
2011-05-26 13:00:00,3.3,16.5,53.55,794.8499999999999
2011-05-26 14:00:00,3.1,15.3,57.55,794.55
2011-05-26 15:00:00,4.7,14.45,61.35,794.3
2011-05-26 16:00:00,3.1500000000000004,14.1,64.95,794.0
2011-05-26 17:00:00,2.0,13.45,71.6,793.7
2011-05-26 18:00:00,4.25,11.55,86.94999999999999,793.5
2011-05-26 19:00:00,7.75,10.25,95.45,793.4
2011-05-26 20:00:00,9.85,9.6,92.55,793.55
2011-05-26 21:00:00,9.8,9.75,70.55,793.7
2011-05-26 22:00:00,11.0,9.4,76.9,793.6
2011-05-26 23:00:00,12.55,9.3,75.94999999999999,793.4
2011-05-27 00:00:00,13.45,9.1,73.0,793.05
2011-05-27 01:00:00,14.05,8.6,69.4,792.4
2011-05-27 02:00:00,15.95,8.7,67.55000000000001,792.2
2011-05-27 03:00:00,14.95,8.8,69.25,791.85
2011-05-27 04:00:00,15.55,8.75,64.9,791.6500000000001
2011-05-27 05:00:00,14.55,9.05,60.35,791.55
2011-05-27 06:00:00,12.3,8.9,56.400000000000006,791.6
2011-05-27 07:00:00,11.25,9.25,53.3,791.4
2011-05-27 08:00:00,13.35,9.35,53.8,791.45
2011-05-27 09:00:00,10.75,9.8,65.85,791.4
2011-05-27 10:00:00,14.25,9.3,82.35,790.45
2011-05-27 11:00:00,19.15,7.55,97.45,789.95
2011-05-27 12:00:00,18.4,7.35,98.95,789.8499999999999
2011-05-27 13:00:00,16.0,7.4,98.95,789.6500000000001
2011-05-27 14:00:00,15.4,7.25,98.95,789.3
2011-05-27 15:00:00,18.05,8.2,91.65,788.35
2011-05-27 16:00:00,16.799999999999997,6.95,98.0,787.9
2011-05-27 17:00:00,19.05,6.3,99.0,787.5
2011-05-27 18:00:00,24.65,6.0,99.0,786.75
2011-05-27 19:00:00,23.2,5.55,99.0,785.3
2011-05-27 20:00:00,27.95,5.75,99.0,785.0999999999999
2011-05-27 21:00:00,25.05,5.75,99.0,785.8
2011-05-27 22:00:00,19.4,5.199999999999999,99.0,786.45
2011-05-27 23:00:00,11.8,3.35,99.0,786.7
2011-05-28 00:00:00,12.25,2.6,99.0,786.8
2011-05-28 01:00:00,9.25,2.7,99.0,786.75
2011-05-28 02:00:00,11.3,3.45,99.0,786.8
2011-05-28 03:00:00,8.9,3.0,99.0,786.55
2011-05-28 04:00:00,15.25,0.25,99.0,786.6500000000001
2011-05-28 05:00:00,11.0,0.7,99.0,787.4000000000001
2011-05-28 06:00:00,8.100000000000001,1.3,97.6,787.8
2011-05-28 07:00:00,7.5,2.1,83.2,788.1
2011-05-28 08:00:00,4.85,4.0,77.8,788.3499999999999
2011-05-28 09:00:00,2.75,4.949999999999999,73.3,788.6500000000001
2011-05-28 10:00:00,2.6500000000000004,5.65,72.44999999999999,788.9
2011-05-28 11:00:00,2.9000000000000004,7.35,69.45,789.0
2011-05-28 12:00:00,3.35,8.75,62.65,788.95
2011-05-28 13:00:00,3.6,8.850000000000001,65.2,789.05
2011-05-28 14:00:00,4.65,9.15,70.8,788.9
2011-05-28 15:00:00,4.3,9.0,73.55,789.0
2011-05-28 16:00:00,4.199999999999999,9.2,73.65,789.1
2011-05-28 17:00:00,4.05,8.5,76.45,789.1500000000001
2011-05-28 18:00:00,5.1,7.75,78.35,789.2
2011-05-28 19:00:00,5.5,6.5,65.7,789.6
2011-05-28 20:00:00,5.3,5.75,51.5,790.1
2011-05-28 21:00:00,5.65,5.35,53.55,790.5
2011-05-28 22:00:00,5.6,5.1,48.3,791.0
2011-05-28 23:00:00,5.85,4.800000000000001,47.8,791.2
2011-05-29 00:00:00,5.95,4.7,47.5,791.1500000000001
2011-05-29 01:00:00,6.1,4.55,47.35,791.2
2011-05-29 02:00:00,6.0,4.35,51.4,791.25
2011-05-29 03:00:00,6.949999999999999,4.45,60.9,791.2
2011-05-29 04:00:00,7.5,4.6,64.85,791.3499999999999
2011-05-29 05:00:00,8.1,4.699999999999999,68.35,791.65
2011-05-29 06:00:00,7.9,5.15,72.19999999999999,792.1
2011-05-29 07:00:00,7.85,6.15,74.65,792.5
2011-05-29 08:00:00,5.75,7.5,68.15,792.75
2011-05-29 09:00:00,5.199999999999999,8.65,63.1,792.9
2011-05-29 10:00:00,5.1,10.05,61.2,793.3
2011-05-29 11:00:00,4.3,11.15,62.8,793.6
2011-05-29 12:00:00,4.05,12.0,63.6,793.7
2011-05-29 13:00:00,3.7,12.4,64.0,793.75
2011-05-29 14:00:00,3.85,13.3,60.4,793.8
2011-05-29 15:00:00,3.55,13.4,62.9,793.8
2011-05-29 16:00:00,3.85,12.85,61.5,793.8
2011-05-29 17:00:00,5.0,12.2,61.85,793.6
2011-05-29 18:00:00,5.55,11.05,65.4,793.75
2011-05-29 19:00:00,6.800000000000001,9.5,50.3,793.9
2011-05-29 20:00:00,8.25,8.45,55.45,794.1500000000001
2011-05-29 21:00:00,7.949999999999999,7.449999999999999,68.5,794.45
2011-05-29 22:00:00,7.899999999999999,7.05,58.150000000000006,794.6
2011-05-29 23:00:00,9.65,6.699999999999999,50.4,794.45
2011-05-30 00:00:00,9.7,6.3,49.95,794.3499999999999
2011-05-30 01:00:00,6.65,7.0,42.25,794.2
2011-05-30 02:00:00,9.4,7.0,35.75,793.75
2011-05-30 03:00:00,10.55,6.05,48.8,793.55
2011-05-30 04:00:00,11.2,5.5,61.0,793.6500000000001
2011-05-30 05:00:00,11.7,5.550000000000001,68.5,793.9
2011-05-30 06:00:00,9.1,6.45,60.6,794.3
2011-05-30 07:00:00,7.199999999999999,7.4,56.9,794.65
2011-05-30 08:00:00,6.5,8.55,54.3,794.9
2011-05-30 09:00:00,4.05,9.9,59.1,794.95
2011-05-30 10:00:00,4.85,10.9,60.15,794.8
2011-05-30 11:00:00,5.4,11.8,58.25,794.8
2011-05-30 12:00:00,5.45,12.4,62.5,794.75
2011-05-30 13:00:00,5.1,13.2,60.95,794.4
2011-05-30 14:00:00,5.2,13.5,59.95,794.0
2011-05-30 15:00:00,4.5,12.9,64.5,793.8499999999999
2011-05-30 16:00:00,5.25,11.95,68.5,793.7
2011-05-30 17:00:00,5.45,10.35,77.6,793.55
2011-05-30 18:00:00,5.6,9.4,85.65,793.55
2011-05-30 19:00:00,5.75,8.35,92.7,793.6
2011-05-30 20:00:00,6.35,7.6,98.35,793.8
2011-05-30 21:00:00,6.5,7.25,98.9,794.1500000000001
2011-05-30 22:00:00,6.75,7.05,93.5,794.1500000000001
2011-05-30 23:00:00,5.65,7.1,91.9,793.95
2011-05-31 00:00:00,5.6,7.0,88.45,793.6
2011-05-31 01:00:00,4.95,7.15,81.85,793.25
2011-05-31 02:00:00,5.449999999999999,6.85,83.1,792.9
2011-05-31 03:00:00,4.85,6.65,84.25,792.55
2011-05-31 04:00:00,4.05,6.65,84.95,792.5
2011-05-31 05:00:00,4.6,6.35,86.6,792.5
2011-05-31 06:00:00,5.15,6.4,89.44999999999999,792.45
2011-05-31 07:00:00,5.9,6.75,91.35,792.45
2011-05-31 08:00:00,5.0,7.35,85.8,792.4
2011-05-31 09:00:00,3.05,8.45,79.5,792.3
2011-05-31 10:00:00,2.05,9.5,82.2,792.25
2011-05-31 11:00:00,2.55,9.85,82.44999999999999,792.1500000000001
2011-05-31 12:00:00,4.65,9.95,83.1,791.9
2011-05-31 13:00:00,4.7,9.05,87.35,791.7
2011-05-31 14:00:00,4.8,8.95,90.85,791.5
2011-05-31 15:00:00,6.45,8.0,98.55,791.1500000000001
2011-05-31 16:00:00,7.300000000000001,7.6,99.0,790.95
2011-05-31 17:00:00,6.25,7.699999999999999,90.65,790.8499999999999
2011-05-31 18:00:00,8.25,6.95,91.5,790.75
2011-05-31 19:00:00,9.3,6.050000000000001,93.5,790.6500000000001
2011-05-31 20:00:00,10.3,5.95,80.30000000000001,790.7
2011-05-31 21:00:00,10.55,5.300000000000001,90.55,790.6500000000001
2011-05-31 22:00:00,9.75,5.0,98.9,790.45
2011-05-31 23:00:00,15.6,5.25,99.0,790.2
2011-06-01 00:00:00,20.1,5.4,99.0,789.7
2011-06-01 01:00:00,11.65,5.0,99.0,789.4
2011-06-01 02:00:00,8.6,5.1,99.0,789.0
2011-06-01 03:00:00,7.85,5.2,99.0,788.55
2011-06-01 04:00:00,5.5,5.35,99.0,788.25
2011-06-01 05:00:00,11.1,5.45,99.0,788.1
2011-06-01 06:00:00,8.95,5.45,99.0,788.3499999999999
2011-06-01 07:00:00,10.1,5.5,99.0,788.6
2011-06-01 08:00:00,8.2,5.45,99.0,789.05
2011-06-01 09:00:00,8.5,5.75,99.0,789.3499999999999
2011-06-01 10:00:00,8.850000000000001,6.15,99.0,789.8
2011-06-01 11:00:00,9.85,5.5,99.0,790.3
2011-06-01 12:00:00,7.550000000000001,6.199999999999999,99.0,790.4
2011-06-01 13:00:00,8.2,5.75,99.0,790.6500000000001
2011-06-01 14:00:00,5.85,6.300000000000001,99.0,790.8499999999999
2011-06-01 15:00:00,5.55,6.9,99.0,791.0
2011-06-01 16:00:00,4.95,7.15,99.0,791.3
2011-06-01 17:00:00,9.7,6.85,99.0,791.3499999999999
2011-06-01 18:00:00,10.2,6.25,99.0,791.7
2011-06-01 19:00:00,12.85,5.5,99.0,791.8499999999999
2011-06-01 20:00:00,21.7,5.8,99.0,792.15
2011-06-01 21:00:00,23.950000000000003,6.15,99.0,792.3499999999999
2011-06-01 22:00:00,28.9,5.95,99.0,792.3499999999999
2011-06-01 23:00:00,30.3,5.75,99.0,792.05
2011-06-02 00:00:00,27.85,5.25,99.15,791.75
2011-06-02 01:00:00,32.1,5.4,99.3,792.2
2011-06-02 02:00:00,,,,
2011-06-02 03:00:00,34.8,5.6,99.2,791.9
2011-06-02 04:00:00,30.2,5.2,99.7,791.9
2011-06-02 05:00:00,35.1,5.5,99.8,792.6
2011-06-02 06:00:00,32.2,5.6,99.65,792.85
2011-06-02 07:00:00,31.200000000000003,6.1,99.25,793.2
2011-06-02 08:00:00,30.85,6.3,99.1,793.75
2011-06-02 09:00:00,25.85,6.35,99.1,794.05
2011-06-02 10:00:00,18.0,6.65,99.0,794.6500000000001
2011-06-02 11:00:00,16.35,6.800000000000001,99.0,794.75
2011-06-02 12:00:00,19.9,6.85,99.0,794.6500000000001
2011-06-02 13:00:00,14.0,7.05,99.0,794.95
2011-06-02 14:00:00,15.95,7.3,99.0,795.05
2011-06-02 15:00:00,19.15,7.4,99.0,794.5999999999999
2011-06-02 16:00:00,19.65,7.25,99.0,794.3
2011-06-02 17:00:00,19.4,7.35,99.0,794.4000000000001
2011-06-02 18:00:00,18.05,7.7,99.0,794.65
2011-06-02 19:00:00,18.55,7.5,99.0,794.9
2011-06-02 20:00:00,17.9,6.949999999999999,99.0,795.1500000000001
2011-06-02 21:00:00,24.9,6.9,99.0,795.1
2011-06-02 22:00:00,31.6,7.05,99.0,794.85
2011-06-02 23:00:00,,,,
2011-06-03 00:00:00,,,,
2011-06-03 01:00:00,,,,
2011-06-03 02:00:00,30.65,7.45,99.0,794.45
2011-06-03 03:00:00,19.35,6.75,99.35,794.35
2011-06-03 04:00:00,21.65,6.85,99.0,794.3
2011-06-03 05:00:00,21.55,6.9,99.0,794.45
2011-06-03 06:00:00,26.85,6.85,99.0,794.45
2011-06-03 07:00:00,31.05,7.0,99.0,794.4
2011-06-03 08:00:00,32.2,7.25,99.0,794.75
2011-06-03 09:00:00,29.15,7.35,99.0,794.8499999999999
2011-06-03 10:00:00,27.950000000000003,7.55,99.0,795.3
2011-06-03 11:00:00,28.75,7.75,99.0,795.95
2011-06-03 12:00:00,19.2,7.45,99.0,796.05
2011-06-03 13:00:00,19.200000000000003,7.699999999999999,99.0,796.0
2011-06-03 14:00:00,18.75,7.25,99.0,795.7
2011-06-03 15:00:00,14.0,7.5,99.0,795.9
2011-06-03 16:00:00,12.05,7.6,99.0,795.9
2011-06-03 17:00:00,10.95,7.85,99.0,795.8
2011-06-03 18:00:00,9.95,7.45,99.0,795.75
2011-06-03 19:00:00,7.15,7.4,99.0,795.8
2011-06-03 20:00:00,7.15,7.1,99.0,795.7
2011-06-03 21:00:00,12.15,7.05,99.0,795.4
2011-06-03 22:00:00,13.45,7.15,99.0,795.4
2011-06-03 23:00:00,8.850000000000001,6.800000000000001,99.15,795.2
2011-06-04 00:00:00,7.300000000000001,6.8,99.0,795.1
2011-06-04 01:00:00,7.800000000000001,6.75,99.0,794.9
2011-06-04 02:00:00,8.4,6.95,99.0,794.75
2011-06-04 03:00:00,7.05,6.85,99.0,794.55
2011-06-04 04:00:00,6.6,6.75,99.0,794.45
2011-06-04 05:00:00,4.4,6.8,99.0,794.5
2011-06-04 06:00:00,5.3,6.95,99.0,794.45
2011-06-04 07:00:00,5.4,7.25,99.0,794.75
2011-06-04 08:00:00,4.75,7.8,99.0,795.1500000000001
2011-06-04 09:00:00,3.9,8.65,99.0,795.25
2011-06-04 10:00:00,3.9,9.25,99.0,794.25
2011-06-04 11:00:00,4.550000000000001,9.4,99.0,794.0
2011-06-04 12:00:00,4.25,9.45,99.0,793.7
2011-06-04 13:00:00,5.8,9.85,99.0,793.25
2011-06-04 14:00:00,4.65,8.850000000000001,99.0,792.9
2011-06-04 15:00:00,3.1,8.350000000000001,99.0,792.5999999999999
2011-06-04 16:00:00,5.4,7.7,99.0,792.7
2011-06-04 17:00:00,5.5,7.1,99.0,792.3
2011-06-04 18:00:00,6.65,7.05,99.0,792.2
2011-06-04 19:00:00,11.05,6.95,81.2,792.25
2011-06-04 20:00:00,5.8,7.35,66.9,792.4
2011-06-04 21:00:00,5.3,7.7,72.30000000000001,792.4
2011-06-04 22:00:00,7.7,7.949999999999999,81.0,792.1500000000001
2011-06-04 23:00:00,7.3,8.149999999999999,85.75,791.85
2011-06-05 00:00:00,8.7,7.95,74.8,791.5
2011-06-05 01:00:00,7.75,7.550000000000001,79.5,791.3
2011-06-05 02:00:00,10.2,7.55,77.4,790.9
2011-06-05 03:00:00,8.850000000000001,7.25,77.19999999999999,790.45
2011-06-05 04:00:00,8.100000000000001,7.3,78.0,790.25
2011-06-05 05:00:00,8.7,6.75,94.65,790.25
2011-06-05 06:00:00,7.6,6.8,98.65,790.3499999999999
2011-06-05 07:00:00,6.35,7.6,98.0,790.3
2011-06-05 08:00:00,5.75,7.800000000000001,98.15,790.3499999999999
2011-06-05 09:00:00,4.6,8.8,92.9,790.55
2011-06-05 10:00:00,5.25,9.85,87.25,790.3499999999999
2011-06-05 11:00:00,5.949999999999999,9.8,87.05000000000001,790.1500000000001
2011-06-05 12:00:00,6.35,10.35,85.4,789.65
2011-06-05 13:00:00,5.75,10.7,80.94999999999999,789.15
2011-06-05 14:00:00,5.949999999999999,10.3,87.65,788.8
2011-06-05 15:00:00,6.55,9.7,95.9,788.5999999999999
2011-06-05 16:00:00,8.75,7.800000000000001,98.65,788.3
2011-06-05 17:00:00,7.15,6.949999999999999,99.0,788.45
2011-06-05 18:00:00,12.5,6.4,99.0,788.6
2011-06-05 19:00:00,12.65,5.45,99.4,788.5
2011-06-05 20:00:00,7.699999999999999,5.3,99.0,788.55
2011-06-05 21:00:00,6.25,5.65,99.0,788.7
2011-06-05 22:00:00,8.5,5.25,99.15,788.35
2011-06-05 23:00:00,8.5,5.25,99.15,787.8
2011-06-06 00:00:00,8.65,5.5,99.0,787.5
2011-06-06 01:00:00,7.0,5.65,99.0,787.2
2011-06-06 02:00:00,8.05,5.7,99.1,786.7
2011-06-06 03:00:00,9.85,5.35,99.6,786.45
2011-06-06 04:00:00,10.2,4.9,100.0,786.25
2011-06-06 05:00:00,10.5,4.85,99.35,786.25
2011-06-06 06:00:00,9.05,5.15,99.2,786.4
2011-06-06 07:00:00,9.3,5.1,98.95,786.5
2011-06-06 08:00:00,8.45,5.300000000000001,99.05,786.6500000000001
2011-06-06 09:00:00,8.85,6.75,99.0,786.75
2011-06-06 10:00:00,8.649999999999999,6.699999999999999,99.0,786.9
2011-06-06 11:00:00,9.0,6.550000000000001,99.0,787.0
2011-06-06 12:00:00,10.9,7.050000000000001,99.0,786.95
2011-06-06 13:00:00,9.75,7.15,99.0,787.1
2011-06-06 14:00:00,8.75,7.9,99.0,787.05
2011-06-06 15:00:00,7.55,8.4,96.1,786.8499999999999
2011-06-06 16:00:00,6.3,8.45,90.7,786.75
2011-06-06 17:00:00,4.65,8.3,96.7,786.5
2011-06-06 18:00:00,3.55,8.0,96.65,786.6
2011-06-06 19:00:00,3.3,7.3,99.0,786.6500000000001
2011-06-06 20:00:00,5.25,6.55,84.15,786.85
2011-06-06 21:00:00,7.0,5.85,84.4,787.3
2011-06-06 22:00:00,6.4,6.0,98.55,787.2
2011-06-06 23:00:00,5.35,6.6,99.0,787.05
2011-06-07 00:00:00,6.3,7.0,99.0,786.7
2011-06-07 01:00:00,6.7,7.05,99.0,786.25
2011-06-07 02:00:00,6.15,7.15,99.0,785.75
2011-06-07 03:00:00,6.9,7.35,99.0,785.3499999999999
2011-06-07 04:00:00,9.5,7.25,99.0,785.05
2011-06-07 05:00:00,13.75,7.05,99.0,784.8
2011-06-07 06:00:00,20.8,6.9,99.0,784.45
2011-06-07 07:00:00,19.2,7.05,99.0,784.4
2011-06-07 08:00:00,21.5,7.25,99.0,784.25
2011-06-07 09:00:00,21.3,7.35,99.0,783.9
2011-06-07 10:00:00,18.25,7.35,99.0,783.75
2011-06-07 11:00:00,18.9,7.5,99.0,783.7
2011-06-07 12:00:00,15.0,7.7,99.0,783.2
2011-06-07 13:00:00,14.8,8.0,99.0,783.1
2011-06-07 14:00:00,16.5,7.9,99.0,783.1500000000001
2011-06-07 15:00:00,10.6,7.8,99.0,783.3499999999999
2011-06-07 16:00:00,12.6,7.65,99.0,783.45
2011-06-07 17:00:00,14.4,7.35,99.0,783.2
2011-06-07 18:00:00,14.9,7.15,99.0,783.25
2011-06-07 19:00:00,12.7,6.9,99.0,783.6
2011-06-07 20:00:00,18.6,6.75,99.0,783.6500000000001
2011-06-07 21:00:00,16.950000000000003,6.5,99.15,783.7
2011-06-07 22:00:00,16.0,6.5,99.2,783.95
2011-06-07 23:00:00,14.95,6.300000000000001,99.4,784.0
2011-06-08 00:00:00,19.65,6.35,99.45,783.8
2011-06-08 01:00:00,18.6,6.1,99.95,783.6500000000001
2011-06-08 02:00:00,18.0,5.7,100.0,783.5
2011-06-08 03:00:00,20.35,5.199999999999999,100.0,783.55
2011-06-08 04:00:00,16.7,4.7,100.0,783.7
2011-06-08 05:00:00,13.95,4.35,100.0,783.9
2011-06-08 06:00:00,19.75,4.800000000000001,100.0,784.05
2011-06-08 07:00:00,17.85,5.05,100.0,784.45
2011-06-08 08:00:00,19.8,4.9,100.0,784.3
2011-06-08 09:00:00,18.3,5.15,100.0,784.75
2011-06-08 10:00:00,14.8,4.2,100.0,785.5
2011-06-08 11:00:00,,,,
2011-06-08 12:00:00,,,,
2011-06-08 13:00:00,,,,
2011-06-08 14:00:00,,,,
2011-06-08 15:00:00,,,,
2011-06-08 16:00:00,,,,
2011-06-08 17:00:00,,,,
2011-06-08 18:00:00,,,,
2011-06-08 19:00:00,,,,
2011-06-08 20:00:00,,,,
2011-06-08 21:00:00,,,,
2011-06-08 22:00:00,,,,
2011-06-08 23:00:00,,,,
2011-06-09 00:00:00,,,,
2011-06-09 01:00:00,,,,
2011-06-09 02:00:00,,,,
2011-06-09 03:00:00,,,,
2011-06-09 04:00:00,,,,
2011-06-09 05:00:00,,,,
2011-06-09 06:00:00,,,,
2011-06-09 07:00:00,,,,
2011-06-09 08:00:00,,,,
2011-06-09 09:00:00,,,,
2011-06-09 10:00:00,,,,
2011-06-09 11:00:00,,,,
2011-06-09 12:00:00,,,,
2011-06-09 13:00:00,,,,
2011-06-09 14:00:00,,,,
2011-06-09 15:00:00,,,,
2011-06-09 16:00:00,,,,
2011-06-09 17:00:00,,,,
2011-06-09 18:00:00,,,,
2011-06-09 19:00:00,,,,
2011-06-09 20:00:00,,,,
2011-06-09 21:00:00,,,,
2011-06-09 22:00:00,,,,
2011-06-09 23:00:00,,,,
2011-06-10 00:00:00,,,,
2011-06-10 01:00:00,,,,
2011-06-10 02:00:00,,,,
2011-06-10 03:00:00,,,,
2011-06-10 04:00:00,,,,
2011-06-10 05:00:00,,,,
2011-06-10 06:00:00,,,,
2011-06-10 07:00:00,,,,
2011-06-10 08:00:00,,,,
2011-06-10 09:00:00,,,,
2011-06-10 10:00:00,,,,
2011-06-10 11:00:00,,,,
2011-06-10 12:00:00,,,,
2011-06-10 13:00:00,2.3,6.7,99.0,790.6
2011-06-10 14:00:00,3.2,6.95,99.0,790.75
2011-06-10 15:00:00,2.6500000000000004,7.550000000000001,99.0,790.9
2011-06-10 16:00:00,2.9000000000000004,7.800000000000001,99.0,790.8
2011-06-10 17:00:00,4.15,7.25,99.0,790.0
2011-06-10 18:00:00,2.4000000000000004,7.55,99.0,789.7
2011-06-10 19:00:00,2.6,7.1,99.0,789.8
2011-06-10 20:00:00,2.9,6.9,99.0,790.1
2011-06-10 21:00:00,3.25,6.7,99.0,790.25
2011-06-10 22:00:00,4.5,5.95,99.0,790.5
2011-06-10 23:00:00,3.6,6.1,99.0,790.45
2011-06-11 00:00:00,3.95,5.95,98.65,790.3
2011-06-11 01:00:00,2.3,5.95,97.35,790.1
2011-06-11 02:00:00,2.75,5.9,99.0,789.75
2011-06-11 03:00:00,2.85,5.8,99.0,789.6
2011-06-11 04:00:00,3.05,6.05,99.0,789.6
2011-06-11 05:00:00,4.15,5.95,99.0,789.7
2011-06-11 06:00:00,2.8,5.85,99.0,789.7
2011-06-11 07:00:00,3.9,5.8,99.0,789.9
2011-06-11 08:00:00,4.05,6.1,99.1,790.2
2011-06-11 09:00:00,4.6,6.75,98.9,790.2
2011-06-11 10:00:00,4.3,7.0,99.0,790.3
2011-06-11 11:00:00,4.9,6.8,99.0,790.45
2011-06-11 12:00:00,4.4,7.15,99.0,790.45
2011-06-11 13:00:00,5.550000000000001,7.3,99.0,790.1
2011-06-11 14:00:00,5.0,7.6,99.0,789.95
2011-06-11 15:00:00,4.4,7.449999999999999,99.0,789.8
2011-06-11 16:00:00,4.300000000000001,7.65,99.0,789.8499999999999
2011-06-11 17:00:00,4.5,7.3,99.0,789.8
2011-06-11 18:00:00,4.6,6.95,99.0,790.1500000000001
2011-06-11 19:00:00,3.8,6.4,99.0,790.4
2011-06-11 20:00:00,1.25,6.25,98.9,790.7
2011-06-11 21:00:00,2.9,6.2,93.35,791.05
2011-06-11 22:00:00,2.05,6.3,94.8,791.1500000000001
2011-06-11 23:00:00,2.5,6.25,92.85,791.3499999999999
2011-06-12 00:00:00,2.4,6.4,93.85,791.3
2011-06-12 01:00:00,3.85,6.25,98.85,791.2
2011-06-12 02:00:00,4.2,6.05,99.0,790.95
2011-06-12 03:00:00,5.65,5.75,99.0,790.8
2011-06-12 04:00:00,6.2,5.300000000000001,99.0,790.95
2011-06-12 05:00:00,6.550000000000001,5.449999999999999,99.05,791.3499999999999
2011-06-12 06:00:00,5.65,5.85,99.2,791.6500000000001
2011-06-12 07:00:00,5.800000000000001,6.199999999999999,99.1,791.8499999999999
2011-06-12 08:00:00,3.95,6.6,99.0,792.2
2011-06-12 09:00:00,3.25,7.050000000000001,99.0,792.4
2011-06-12 10:00:00,2.6,7.65,99.0,792.75
2011-06-12 11:00:00,3.0,7.8,99.0,792.8
2011-06-12 12:00:00,2.7,8.1,99.0,792.75
2011-06-12 13:00:00,2.6,8.4,99.0,792.5
2011-06-12 14:00:00,2.5,8.6,99.0,792.4
2011-06-12 15:00:00,2.7,8.25,99.0,792.45
2011-06-12 16:00:00,2.25,8.25,98.85,792.4
2011-06-12 17:00:00,1.5,8.6,98.5,792.3
2011-06-12 18:00:00,1.0,8.6,97.4,792.45
2011-06-12 19:00:00,1.55,8.350000000000001,97.65,792.6
2011-06-12 20:00:00,1.8,8.0,90.9,792.8
2011-06-12 21:00:00,1.1,7.95,93.05,793.1500000000001
