,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
7992,2017-11-15 08:00:00,115.41,10.2,8.28,17.79,46.41
7993,2017-11-15 10:00:00,111.26,9.49,7.39,14.64,42.65
7994,2017-11-15 12:00:00,101.48,8.29,6.15,12.04,36.75
7995,2017-11-15 14:00:00,94.83,7.33,4.97,9.75,33.24
7996,2017-11-15 16:00:00,93.01,6.77,4.22,7.48,30.94
7997,2017-11-15 18:00:00,97.24,7.45,5.0,9.26,34.17
7998,2017-11-15 20:00:00,107.27,8.78,6.2,11.56,39.52
7999,2017-11-15 22:00:00,116.6,10.47,7.68,15.24,45.31
8000,2017-11-16 00:00:00,125.91,11.41,8.74,17.9,50.59
8001,2017-11-16 02:00:00,62.57,3.86,2.47,4.77,18.52
8002,2017-11-16 04:00:00,70.48,4.85,3.19,6.48,23.14
8003,2017-11-16 06:00:00,64.27,4.44,3.0,6.32,21.12
8004,2017-11-16 08:00:00,195.33,17.99,14.14,30.8,80.92
8005,2017-11-16 10:00:00,162.95,14.35,10.39,20.62,72.03
8006,2017-11-16 12:00:00,167.48,13.85,8.83,15.65,66.56
8007,2017-11-16 14:00:00,132.26,9.67,5.32,8.71,47.03
8008,2017-11-16 16:00:00,75.0,4.83,2.51,4.05,23.32
8009,2017-11-16 18:00:00,51.15,2.78,1.35,2.12,13.53
8010,2017-11-16 20:00:00,57.59,3.19,1.67,2.78,15.83
8011,2017-11-16 22:00:00,40.77,1.71,0.94,1.52,8.99
8012,2017-11-17 00:00:00,42.65,2.15,1.21,2.24,10.52
8013,2017-11-17 02:00:00,45.18,2.5,1.33,2.48,11.74
8014,2017-11-17 04:00:00,44.07,2.39,1.19,2.17,11.5
8015,2017-11-17 06:00:00,50.14,2.87,1.47,2.68,13.32
8016,2017-11-17 08:00:00,56.55,3.43,1.91,3.36,16.06
8017,2017-11-17 10:00:00,75.51,5.67,3.32,5.87,30.0
8018,2017-11-17 12:00:00,71.12,5.12,2.63,4.06,31.86
8019,2017-11-17 14:00:00,68.52,4.56,2.43,3.58,26.77
8020,2017-11-17 16:00:00,58.8,3.73,1.97,2.85,19.49
8021,2017-11-17 18:00:00,67.57,4.7,2.57,3.99,23.42
8022,2017-11-17 20:00:00,96.25,8.06,5.23,9.83,39.69
8023,2017-11-17 22:00:00,101.07,8.51,5.78,10.59,42.53
8024,2017-11-18 00:00:00,128.06,11.5,8.42,16.04,56.94
8025,2017-11-18 02:00:00,108.74,9.34,6.56,11.61,46.21
8026,2017-11-18 04:00:00,79.27,6.22,3.92,6.8,31.95
8027,2017-11-18 06:00:00,102.92,9.67,7.11,15.36,42.34
8028,2017-11-18 08:00:00,91.27,8.74,6.52,14.96,38.05
8029,2017-11-18 10:00:00,92.72,8.54,5.85,12.12,38.95
8030,2017-11-18 12:00:00,50.82,3.03,1.53,2.39,13.98
8031,2017-11-18 14:00:00,47.16,2.69,1.34,1.95,12.88
8032,2017-11-18 16:00:00,33.29,1.72,0.68,1.12,7.53
8033,2017-11-18 18:00:00,30.51,1.47,0.38,0.61,6.05
8034,2017-11-18 20:00:00,43.17,2.63,1.3,2.35,13.28
8035,2017-11-18 22:00:00,39.92,2.23,1.01,1.82,10.73
8036,2017-11-19 00:00:00,45.8,3.75,2.57,5.0,19.4
8037,2017-11-19 02:00:00,39.34,2.92,2.33,4.96,12.09
8038,2017-11-19 04:00:00,43.3,3.73,2.34,4.75,20.41
8039,2017-11-19 06:00:00,44.7,3.54,2.1,4.15,19.7
8040,2017-11-19 08:00:00,52.25,4.78,3.03,5.88,24.16
8041,2017-11-19 10:00:00,64.54,6.35,4.47,8.0,32.19
8042,2017-11-19 12:00:00,76.96,7.66,4.89,7.84,39.64
8043,2017-11-19 14:00:00,57.59,4.12,2.37,3.78,21.91
8044,2017-11-19 16:00:00,70.22,6.31,4.16,7.41,31.94
8045,2017-11-19 18:00:00,56.61,4.59,3.32,7.06,24.14
8046,2017-11-19 20:00:00,71.4,7.4,6.39,14.26,40.86
8047,2017-11-19 22:00:00,137.98,21.21,20.76,48.12,121.08
8048,2017-11-20 00:00:00,75.85,8.12,7.31,15.53,47.44
8049,2017-11-20 02:00:00,61.38,4.57,3.47,7.15,25.41
8050,2017-11-20 04:00:00,59.59,4.29,3.02,5.92,23.29
8051,2017-11-20 06:00:00,57.96,4.51,3.55,7.26,24.48
8052,2017-11-20 08:00:00,62.18,5.45,4.53,9.38,29.85
8053,2017-11-22 01:00:00,25.79,1.1,0.6,1.64,4.8
8054,2017-11-22 03:00:00,22.29,0.92,0.52,1.1,4.1
8055,2017-11-22 05:00:00,22.98,0.79,0.41,0.77,3.75
8056,2017-11-22 07:00:00,23.91,0.75,0.29,0.7,3.72
8057,2017-11-22 09:00:00,24.38,0.64,0.25,0.56,3.3
8058,2017-11-22 11:00:00,22.65,0.78,0.37,0.83,3.86
8059,2017-11-22 13:00:00,22.81,0.72,0.32,0.86,3.77
8060,2017-11-22 15:00:00,32.34,1.78,0.94,2.25,9.44
8061,2017-11-22 17:00:00,21.45,0.82,0.38,0.87,4.13
8062,2017-11-22 19:00:00,77.67,9.17,6.37,13.54,42.48
8063,2017-11-22 21:00:00,86.16,11.8,8.93,19.76,53.68
8064,2017-11-22 23:00:00,69.47,9.65,7.61,17.58,49.55
8065,2017-11-23 01:00:00,67.18,10.78,9.65,22.47,59.79
8066,2017-11-23 03:00:00,67.94,12.2,11.61,28.9,63.67
8067,2017-11-23 05:00:00,36.2,3.26,2.39,5.71,17.65
8068,2017-11-23 07:00:00,53.52,6.83,5.21,12.03,35.65
8069,2017-11-23 09:00:00,45.54,3.89,2.01,4.14,16.37
8070,2017-11-23 11:00:00,34.86,2.21,1.4,3.27,10.38
8071,2017-11-23 13:00:00,40.84,3.08,2.27,5.0,14.65
8072,2017-11-23 15:00:00,40.88,3.48,2.77,6.04,16.74
8073,2017-11-23 17:00:00,42.31,4.94,4.6,10.95,37.72
8074,2017-11-23 19:00:00,37.64,3.87,3.38,8.59,35.6
8075,2017-11-23 21:00:00,32.39,2.17,1.42,3.62,10.86
8076,2017-11-23 23:00:00,35.84,4.19,4.24,11.75,19.88
8077,2017-11-24 01:00:00,31.61,2.38,1.98,5.44,12.26
8078,2017-11-24 03:00:00,31.65,2.08,1.41,3.17,10.63
8079,2017-11-24 05:00:00,26.11,1.71,1.09,2.45,8.67
8080,2017-11-24 07:00:00,28.05,1.58,0.82,1.98,7.36
8081,2017-11-24 09:00:00,29.74,1.97,1.02,2.19,10.28
8082,2017-11-24 11:00:00,46.42,4.09,2.92,7.67,20.27
8083,2017-11-24 13:00:00,53.55,6.42,4.46,9.82,37.32
8084,2017-11-24 15:00:00,58.7,9.11,7.46,15.97,50.5
8085,2017-11-24 17:00:00,50.32,4.99,3.28,7.06,33.42
8086,2017-11-24 19:00:00,41.58,3.87,2.21,4.32,39.3
8087,2017-11-24 21:00:00,47.33,3.94,2.35,4.66,39.75
8088,2017-11-24 23:00:00,50.29,3.72,2.03,4.35,23.5
8089,2017-11-25 01:00:00,56.62,6.32,4.13,9.3,35.61
8090,2017-11-25 03:00:00,63.42,5.79,3.2,6.83,30.69
8091,2017-11-27 11:00:00,86.59,4.11,2.73,3.73,26.1
8092,2017-11-27 13:00:00,91.82,4.75,3.04,4.02,30.79
8093,2017-11-27 15:00:00,100.74,6.8,5.13,9.04,39.43
8094,2017-11-27 17:00:00,61.22,1.07,0.47,0.35,12.63
8095,2017-11-27 19:00:00,54.21,1.24,0.51,0.37,10.56
8096,2017-11-27 21:00:00,53.67,1.42,0.72,0.79,11.32
8097,2017-11-27 23:00:00,48.84,0.9,0.3,0.2,8.44
8098,2017-11-28 03:00:00,56.49,1.64,0.82,0.87,13.47
8099,2017-11-28 05:00:00,59.93,2.86,1.79,2.68,17.49
8100,2017-11-28 07:00:00,81.98,6.51,5.08,9.33,36.28
8101,2017-11-28 09:00:00,85.0,6.34,4.59,7.94,34.49
8102,2017-11-28 11:00:00,89.02,7.5,5.88,11.17,38.91
8103,2017-11-28 13:00:00,74.43,6.75,5.66,11.88,37.79
8104,2017-11-28 15:00:00,66.43,5.85,4.32,7.33,29.25
8105,2017-11-28 17:00:00,91.96,9.3,7.29,15.98,48.34
8106,2017-11-28 19:00:00,93.21,9.55,8.31,17.92,45.18
8107,2017-11-28 21:00:00,94.59,12.97,12.62,31.94,63.61
8108,2017-11-28 23:00:00,61.08,5.89,3.3,8.25,23.03
8109,2017-11-29 01:00:00,61.68,6.86,4.24,11.59,28.44
8110,2017-11-29 03:00:00,57.84,6.52,3.47,9.44,24.38
8111,2017-11-29 05:00:00,53.84,7.12,3.17,8.78,24.22
8112,2017-11-29 07:00:00,60.16,8.54,4.36,11.62,32.09
8113,2017-11-29 09:00:00,60.98,7.1,4.13,9.75,31.48
8114,2017-11-29 11:00:00,62.94,7.91,4.36,10.41,32.89
8115,2017-11-29 13:00:00,58.1,6.74,3.68,9.22,27.27
8116,2017-11-29 15:00:00,71.32,9.12,7.26,15.31,42.8
8117,2017-11-29 17:00:00,70.69,7.48,4.91,11.89,33.58
8118,2017-11-29 19:00:00,87.48,12.52,11.23,27.05,54.24
8119,2017-11-29 21:00:00,81.7,10.94,9.08,20.9,46.94
8120,2017-11-29 23:00:00,82.88,11.77,10.3,23.78,53.45
8121,2017-11-30 01:00:00,82.86,12.43,11.52,26.44,57.6
8122,2017-11-30 03:00:00,83.59,11.99,10.71,23.81,55.05
8123,2017-11-30 05:00:00,77.18,10.3,8.56,19.1,44.94
8124,2017-11-30 07:00:00,99.99,16.99,18.15,45.3,78.23
8125,2017-11-30 09:00:00,101.72,17.1,17.6,41.08,76.61
8126,2017-11-30 11:00:00,113.17,15.63,13.94,31.32,76.45
8127,2017-11-30 13:00:00,103.47,12.73,9.79,19.34,60.16
8128,2017-11-30 15:00:00,104.42,12.09,10.24,18.71,58.03
8129,2017-11-30 17:00:00,101.35,10.3,8.05,14.88,53.36
8130,2017-11-30 19:00:00,100.82,18.75,18.55,46.03,104.69
8131,2017-11-30 21:00:00,93.25,12.25,10.65,23.97,66.39
8132,2017-11-30 23:00:00,87.94,6.5,4.65,7.83,36.2
8133,2017-12-01 01:00:00,90.13,8.78,7.17,15.0,49.43
8134,2017-12-01 03:00:00,83.27,5.45,3.71,5.91,33.1
8135,2017-12-01 05:00:00,94.52,11.14,9.99,22.24,61.66
8136,2017-12-01 07:00:00,113.05,18.18,17.95,43.28,103.56
8137,2017-12-01 09:00:00,89.46,8.69,7.45,13.84,46.38
8138,2017-12-01 11:00:00,86.2,7.34,5.07,8.15,37.59
8139,2017-12-01 13:00:00,97.4,10.6,8.36,16.09,54.37
8140,2017-12-01 15:00:00,134.67,20.37,19.35,46.8,101.18
8141,2017-12-01 17:00:00,132.52,19.79,18.87,46.78,98.78
8142,2017-12-01 19:00:00,113.08,15.2,12.95,30.32,73.21
8143,2017-12-01 21:00:00,97.04,9.23,6.95,13.66,44.93
8144,2017-12-01 23:00:00,116.96,15.56,13.28,31.35,74.63
8145,2017-12-02 01:00:00,129.14,30.77,17.29,42.71,95.66
8146,2017-12-02 03:00:00,172.49,27.76,23.06,59.81,115.88
8147,2017-12-02 05:00:00,231.93,33.66,31.9,87.1,148.39
8148,2017-12-02 07:00:00,269.36,37.28,35.37,93.23,155.12
8149,2017-12-02 09:00:00,237.18,31.53,29.14,70.75,128.43
8150,2017-12-04 13:00:00,71.87,5.54,3.45,5.26,29.99
8151,2017-12-04 15:00:00,67.72,5.13,3.38,5.29,25.16
8152,2017-12-04 17:00:00,66.43,4.35,2.91,5.09,22.03
8153,2017-12-04 19:00:00,73.46,6.19,5.14,10.49,33.9
8154,2017-12-04 21:00:00,69.87,5.44,4.31,8.42,28.94
8155,2017-12-04 23:00:00,70.24,4.82,3.57,7.41,25.66
8156,2017-12-05 01:00:00,66.67,4.05,2.63,5.41,22.32
8157,2017-12-05 03:00:00,61.55,3.27,1.95,3.81,17.72
8158,2017-12-05 05:00:00,58.75,2.72,1.47,2.81,15.33
8159,2017-12-05 07:00:00,60.98,2.99,1.61,3.09,16.2
8160,2017-12-05 09:00:00,54.56,2.21,0.98,1.58,11.52
8161,2017-12-05 11:00:00,57.69,2.76,1.37,2.63,13.9
8162,2017-12-05 13:00:00,63.56,3.25,1.61,3.01,15.83
8163,2017-12-05 15:00:00,60.62,3.25,1.66,2.95,16.06
8164,2017-12-05 17:00:00,53.38,2.31,1.12,1.81,11.87
8165,2017-12-05 19:00:00,55.15,2.68,1.31,2.11,13.68
8166,2017-12-05 23:00:00,51.33,2.21,0.93,1.52,11.16
8167,2017-12-06 01:00:00,54.41,2.46,0.99,1.72,12.4
8168,2017-12-06 03:00:00,51.79,2.23,0.94,1.85,11.15
8169,2017-12-06 05:00:00,49.91,2.17,0.99,2.04,10.96
8170,2017-12-06 07:00:00,52.06,2.63,1.42,3.11,13.15
8171,2017-12-06 09:00:00,56.44,3.65,2.1,4.45,16.47
8172,2017-12-06 11:00:00,64.48,4.15,2.34,5.24,21.04
8173,2017-12-06 13:00:00,61.16,3.89,2.39,4.6,22.43
8174,2017-12-06 15:00:00,60.08,3.99,2.58,5.57,22.46
8175,2017-12-06 17:00:00,51.05,2.52,1.46,3.26,14.49
8176,2017-12-06 23:00:00,54.15,3.72,2.12,4.61,17.15
8177,2017-12-07 03:00:00,65.93,5.69,3.64,7.28,25.29
8178,2017-12-07 05:00:00,58.72,4.16,1.95,3.55,18.6
8179,2017-12-07 07:00:00,61.43,5.12,2.67,5.07,22.9
8180,2017-12-07 09:00:00,69.22,7.77,4.7,11.22,36.36
8181,2017-12-07 11:00:00,58.98,4.76,2.57,5.43,20.91
8182,2017-12-07 13:00:00,60.0,4.52,2.43,5.05,20.26
8183,2017-12-07 15:00:00,66.42,4.76,2.78,5.44,24.81
8184,2017-12-07 17:00:00,72.11,6.18,4.68,11.07,32.75
8185,2017-12-07 19:00:00,63.3,4.14,2.63,5.58,20.25
8186,2017-12-07 21:00:00,59.69,3.77,2.12,4.42,16.85
8187,2017-12-07 23:00:00,56.85,3.41,1.81,3.86,15.4
8188,2017-12-08 01:00:00,56.95,3.76,1.75,4.53,15.6
8189,2017-12-08 03:00:00,55.21,4.6,2.2,6.06,17.5
8190,2017-12-08 05:00:00,53.33,5.83,2.75,8.1,20.95
8191,2017-12-08 07:00:00,55.84,6.95,3.39,10.23,23.79
8192,2017-12-08 09:00:00,61.7,9.96,5.87,16.96,33.96
8193,2017-12-08 11:00:00,68.46,11.41,6.88,19.24,40.72
8194,2017-12-08 13:00:00,64.1,10.55,5.51,16.82,35.56
8195,2017-12-08 15:00:00,64.75,10.21,5.71,17.83,38.37
8196,2017-12-08 17:00:00,71.86,14.78,8.87,26.25,54.0
8197,2017-12-08 19:00:00,88.25,19.18,13.73,40.41,70.29
8198,2017-12-08 21:00:00,103.24,19.45,14.18,39.78,76.7
8199,2017-12-08 23:00:00,102.03,18.31,14.0,38.77,78.19
8200,2017-12-09 01:00:00,89.5,13.96,11.18,29.85,62.77
8201,2017-12-09 03:00:00,84.87,9.66,7.96,18.94,43.55
8202,2017-12-09 05:00:00,90.95,9.52,8.63,19.78,45.83
8203,2017-12-09 07:00:00,92.66,8.64,8.89,17.04,43.34
8204,2017-12-09 09:00:00,93.54,8.53,8.69,16.54,44.42
8205,2017-12-09 11:00:00,93.55,9.95,9.91,21.94,52.44
8206,2017-12-09 13:00:00,99.08,10.49,10.23,21.04,55.43
8207,2017-12-09 15:00:00,105.2,12.94,12.44,28.25,68.05
8208,2017-12-09 17:00:00,92.46,10.4,9.87,23.78,52.21
8209,2017-12-09 19:00:00,87.58,9.05,8.67,20.51,43.92
8210,2017-12-09 21:00:00,80.89,5.16,3.99,6.12,27.77
8211,2017-12-09 23:00:00,90.42,6.29,5.91,8.13,33.87
8212,2017-12-10 01:00:00,79.24,5.7,4.35,7.77,28.77
8213,2017-12-10 03:00:00,84.53,6.91,6.03,12.04,35.39
8214,2017-12-10 05:00:00,97.47,9.76,9.32,20.12,50.99
8215,2017-12-10 07:00:00,89.36,7.55,6.81,13.9,39.92
8216,2017-12-10 09:00:00,82.75,6.87,5.28,11.07,33.41
8217,2017-12-10 11:00:00,91.33,8.02,6.95,14.62,43.96
8218,2017-12-10 13:00:00,82.86,6.4,4.32,9.62,31.06
8219,2017-12-10 15:00:00,85.88,6.5,4.58,10.42,31.59
8220,2017-12-10 17:00:00,87.4,7.14,5.24,12.27,36.91
8221,2017-12-10 19:00:00,70.24,6.23,4.23,10.02,32.61
8222,2017-12-10 21:00:00,84.79,8.44,6.53,16.81,68.08
8223,2017-12-10 23:00:00,58.75,4.34,2.86,6.85,22.07
8224,2017-12-11 01:00:00,56.74,4.33,2.79,6.24,21.96
8225,2017-12-12 12:00:00,84.03,6.98,4.77,11.52,35.02
8226,2017-12-12 18:00:00,82.67,7.01,4.31,9.78,34.02
8227,2017-12-12 20:00:00,84.51,7.57,5.19,12.33,38.27
8228,2017-12-12 22:00:00,85.99,8.32,6.09,14.76,41.05
8229,2017-12-13 00:00:00,85.34,7.55,5.22,12.21,37.99
8230,2017-12-13 02:00:00,82.46,6.76,3.83,8.95,32.64
8231,2017-12-13 04:00:00,88.45,9.26,6.87,16.09,39.51
8232,2017-12-13 06:00:00,87.51,10.62,7.97,21.08,42.44
8233,2017-12-13 08:00:00,89.74,10.89,8.06,19.29,43.88
8234,2017-12-13 10:00:00,101.99,13.71,11.53,27.04,56.01
8235,2017-12-13 12:00:00,95.31,11.18,9.0,18.98,47.95
8236,2017-12-13 14:00:00,97.91,11.34,9.67,20.67,55.17
8237,2017-12-14 11:00:00,92.31,15.01,13.31,34.77,60.88
8238,2017-12-14 13:00:00,80.75,9.92,8.09,21.04,43.63
8239,2017-12-14 15:00:00,80.99,9.25,7.37,18.91,42.26
8240,2017-12-14 17:00:00,68.34,7.03,4.22,11.24,26.61
8241,2017-12-14 19:00:00,71.91,8.27,5.7,15.61,31.9
8242,2017-12-15 12:00:00,71.01,9.93,6.6,19.79,41.39
8243,2017-12-15 14:00:00,68.15,6.89,4.27,12.36,30.47
8244,2017-12-15 16:00:00,71.93,6.36,4.08,11.71,30.15
8245,2017-12-15 18:00:00,70.73,6.02,3.91,10.04,27.42
8246,2017-12-15 20:00:00,75.25,8.37,6.55,17.83,38.4
8247,2017-12-15 22:00:00,69.16,5.77,3.39,7.83,27.16
8248,2017-12-16 00:00:00,68.81,4.48,2.58,5.06,22.98
8249,2017-12-16 02:00:00,72.11,4.68,3.22,5.68,24.45
8250,2017-12-16 04:00:00,75.66,5.39,3.91,7.82,28.53
8251,2017-12-16 06:00:00,79.87,6.19,5.47,10.56,31.61
8252,2017-12-16 08:00:00,79.93,6.01,5.17,10.02,29.74
8253,2017-12-16 10:00:00,141.61,29.95,32.9,93.05,151.03
8254,2017-12-16 12:00:00,94.14,10.36,8.1,17.42,56.81
8255,2017-12-16 14:00:00,94.05,10.31,9.16,21.94,51.91
8256,2017-12-16 16:00:00,98.18,11.93,11.36,28.43,60.89
8257,2017-12-16 18:00:00,75.45,5.4,3.89,7.14,26.53
8258,2017-12-16 20:00:00,77.07,5.55,4.08,7.31,27.29
8259,2017-12-16 22:00:00,80.71,6.12,4.86,9.19,30.41
8260,2017-12-17 00:00:00,82.72,6.57,5.32,10.58,33.15
8261,2017-12-17 02:00:00,80.66,5.83,4.5,8.62,29.43
8262,2017-12-17 04:00:00,83.28,6.41,5.41,10.56,32.58
8263,2017-12-17 06:00:00,83.83,6.34,5.29,10.14,31.9
8264,2017-12-17 08:00:00,91.55,8.41,7.81,16.66,43.34
8265,2017-12-17 10:00:00,89.48,7.39,6.23,11.93,36.16
8266,2017-12-17 12:00:00,93.88,7.75,6.08,10.52,38.69
8267,2017-12-17 14:00:00,108.0,9.32,7.15,12.21,50.01
8268,2017-12-17 16:00:00,104.76,8.51,6.55,10.45,46.33
8269,2017-12-17 18:00:00,100.86,8.02,5.99,8.76,41.37
8270,2017-12-17 20:00:00,108.3,9.38,7.43,12.52,49.91
8271,2017-12-17 22:00:00,104.34,8.48,6.17,9.12,43.5
8272,2017-12-18 00:00:00,104.25,8.03,5.92,8.7,43.07
8273,2017-12-18 02:00:00,102.03,8.16,6.35,9.26,43.71
8274,2017-12-18 04:00:00,101.69,8.47,6.54,10.49,43.91
8275,2017-12-18 06:00:00,116.18,10.86,9.63,16.36,55.44
8276,2017-12-18 08:00:00,110.89,10.01,8.56,14.14,51.31
8277,2017-12-18 10:00:00,104.79,9.11,7.13,11.04,45.84
8278,2017-12-18 12:00:00,111.09,9.67,7.1,11.48,48.88
8279,2017-12-18 14:00:00,131.11,12.3,10.28,16.77,59.94
8280,2017-12-18 16:00:00,96.0,7.74,5.76,9.16,39.99
8281,2017-12-18 18:00:00,83.59,5.98,4.53,7.12,32.01
8282,2017-12-18 20:00:00,77.7,4.9,3.48,4.9,26.21
8283,2017-12-18 22:00:00,90.16,7.44,5.74,10.03,38.03
8284,2017-12-19 00:00:00,84.06,5.26,3.63,5.06,29.33
8285,2017-12-19 02:00:00,83.94,6.32,5.31,10.61,33.27
8286,2017-12-19 04:00:00,79.24,4.76,3.54,5.55,26.57
8287,2017-12-19 06:00:00,82.46,5.2,3.87,6.14,28.3
8288,2017-12-19 08:00:00,79.95,4.84,3.5,5.2,26.89
8289,2017-12-20 06:00:00,86.6,4.13,2.5,3.52,27.26
8290,2017-12-20 08:00:00,81.12,5.19,3.64,5.95,28.66
8291,2017-12-20 10:00:00,83.95,5.12,3.32,5.11,28.36
8292,2017-12-20 12:00:00,96.41,9.18,6.96,14.53,36.8
8293,2017-12-20 14:00:00,88.48,5.58,3.47,5.28,31.31
8294,2017-12-20 16:00:00,85.17,4.79,2.72,3.6,26.53
8295,2017-12-20 20:00:00,87.87,5.83,3.67,5.51,31.44
8296,2017-12-20 22:00:00,90.11,6.79,4.7,8.13,35.78
8297,2017-12-21 00:00:00,94.27,7.23,5.08,9.59,39.25
8298,2017-12-21 02:00:00,81.85,5.74,4.49,8.59,28.58
8299,2017-12-21 04:00:00,77.35,4.71,3.25,5.89,25.34
8300,2017-12-21 06:00:00,74.01,4.27,2.97,5.35,24.6
8301,2017-12-21 08:00:00,65.3,2.95,1.87,2.74,17.83
8302,2017-12-21 15:00:00,55.73,1.39,0.47,0.28,10.42
8303,2017-12-22 00:00:00,25.61,0.98,0.74,1.56,6.8
8304,2017-12-22 06:00:00,35.74,2.37,2.37,5.16,13.57
8305,2017-12-25 22:00:00,63.56,5.43,3.67,7.18,27.25
8306,2017-12-26 00:00:00,58.72,4.87,2.98,5.68,23.52
8307,2017-12-26 02:00:00,60.84,5.34,3.45,8.09,39.05
8308,2017-12-26 04:00:00,72.06,6.9,4.74,11.42,78.92
8309,2017-12-26 06:00:00,62.44,6.68,4.46,11.26,48.18
8310,2017-12-26 08:00:00,43.27,6.46,3.31,9.49,23.15
8311,2017-12-26 10:00:00,64.08,10.17,6.6,17.98,42.53
8312,2017-12-26 12:00:00,64.83,10.24,6.44,18.0,38.08
8313,2017-12-26 14:00:00,45.56,9.93,5.36,16.5,29.03
8314,2017-12-26 16:00:00,46.69,8.36,4.71,14.63,57.22
8315,2017-12-26 18:00:00,61.17,10.1,5.52,16.6,33.85
8316,2017-12-26 20:00:00,66.24,10.02,5.68,16.53,36.2
8317,2017-12-26 22:00:00,69.33,10.98,6.84,19.09,40.57
8318,2017-12-27 00:00:00,55.25,10.09,5.88,16.97,44.29
8319,2017-12-27 02:00:00,58.48,9.71,5.76,16.93,42.11
8320,2017-12-27 04:00:00,37.91,6.74,3.55,10.77,24.22
8321,2017-12-27 06:00:00,58.88,10.12,5.52,16.9,36.33
8322,2017-12-27 10:00:00,57.73,11.34,8.99,26.9,50.78
8323,2017-12-27 16:00:00,73.85,9.63,6.49,17.75,43.32
8324,2017-12-27 18:00:00,79.42,9.35,6.33,16.65,39.32
8325,2017-12-27 20:00:00,84.02,9.95,7.28,18.23,42.64
8326,2017-12-27 22:00:00,81.57,9.62,7.42,17.88,40.97
8327,2017-12-28 00:00:00,80.21,8.92,6.42,15.47,39.42
8328,2017-12-28 02:00:00,86.24,8.81,6.76,16.52,40.1
8329,2017-12-28 04:00:00,90.04,9.23,7.46,18.73,44.85
8330,2017-12-28 06:00:00,166.54,22.01,20.81,54.38,113.26
8331,2017-12-28 08:00:00,195.5,28.78,31.62,80.68,151.86
8332,2017-12-28 10:00:00,177.39,27.14,29.2,76.36,144.3
8333,2017-12-28 12:00:00,123.39,15.74,14.81,39.19,81.91
8334,2017-12-28 14:00:00,156.09,29.02,33.88,85.46,148.59
8335,2017-12-28 16:00:00,149.68,26.71,30.98,76.6,139.57
8336,2017-12-28 18:00:00,126.56,21.16,24.56,60.27,106.09
8337,2017-12-28 20:00:00,129.54,18.46,20.89,50.18,92.84
8338,2017-12-28 22:00:00,144.77,25.96,30.62,79.35,129.71
8339,2017-12-29 00:00:00,132.38,21.38,24.71,62.61,109.79
8340,2017-12-29 02:00:00,124.01,17.76,20.03,47.59,90.92
8341,2017-12-29 04:00:00,137.39,20.97,23.8,58.36,103.19
8342,2017-12-29 06:00:00,129.54,16.87,19.47,43.2,84.63
8343,2017-12-29 08:00:00,113.94,11.81,12.84,24.73,59.35
8344,2017-12-29 10:00:00,111.05,9.84,9.68,17.07,52.48
8345,2017-12-29 12:00:00,122.02,11.54,10.17,17.37,59.79
8346,2017-12-29 14:00:00,161.55,17.69,15.99,31.15,86.12
8347,2017-12-29 16:00:00,134.91,14.74,13.36,25.6,71.14
8348,2017-12-29 18:00:00,90.09,6.33,5.41,8.3,34.21
8349,2017-12-29 20:00:00,83.33,5.57,4.39,6.43,29.29
8350,2017-12-29 22:00:00,75.7,4.3,3.25,4.27,23.33
8351,2017-12-30 00:00:00,76.53,4.43,3.19,5.49,23.2
8352,2017-12-30 02:00:00,76.15,4.49,3.19,5.8,23.0
8353,2017-12-30 04:00:00,76.02,4.12,2.75,4.97,21.49
8354,2017-12-30 06:00:00,75.05,3.98,2.43,4.55,20.59
8355,2017-12-30 08:00:00,81.6,4.74,3.39,6.52,24.65
8356,2017-12-30 10:00:00,80.25,4.35,2.84,4.96,23.3
8357,2017-12-30 12:00:00,76.37,3.86,2.25,3.58,20.57
8358,2017-12-30 14:00:00,58.35,2.55,1.43,2.51,13.73
8359,2017-12-30 16:00:00,60.68,2.68,1.55,2.62,14.76
8360,2017-12-30 18:00:00,57.1,2.86,1.85,3.61,14.81
8361,2017-12-30 20:00:00,47.59,2.3,1.69,3.85,11.72
8362,2017-12-30 22:00:00,42.99,2.39,2.02,5.17,11.07
8363,2017-12-31 00:00:00,40.41,1.99,1.71,4.22,9.4
8364,2017-12-31 02:00:00,40.39,2.1,1.78,4.3,9.91
8365,2017-12-31 04:00:00,33.07,1.68,1.63,3.92,8.11
8366,2017-12-31 06:00:00,33.27,1.91,1.78,4.71,8.9
8367,2017-12-31 08:00:00,29.0,1.45,1.22,2.99,7.4
8368,2017-12-31 10:00:00,33.66,2.81,2.55,6.31,12.85
8369,2017-12-31 12:00:00,32.07,1.84,1.59,3.81,9.71
8370,2017-12-31 14:00:00,35.54,1.91,1.58,3.42,10.73
8371,2017-12-31 16:00:00,37.5,2.02,1.71,3.7,11.8
8372,2017-12-31 18:00:00,44.09,2.63,2.04,4.17,13.92
8373,2017-12-31 20:00:00,55.19,3.74,2.68,5.2,20.0
8374,2018-01-01 01:00:00,64.94,4.46,3.03,5.79,54.67
8375,2018-01-01 03:00:00,67.89,4.9,3.4,6.98,28.67
8376,2018-01-01 05:00:00,50.54,3.71,2.3,4.88,19.66
8377,2018-01-01 07:00:00,29.98,2.49,1.49,3.09,12.79
8378,2018-01-01 09:00:00,54.46,4.18,2.61,5.36,23.49
