datetime,CH4_ppb
2012-10-27 01:00:00,1896.61
2012-10-27 02:00:00,1903.12
2012-10-27 03:00:00,1902.0
2012-10-27 04:00:00,1907.33
2012-10-27 05:00:00,1895.25
2012-10-27 06:00:00,1894.76
2012-10-27 07:00:00,1894.89
2012-10-27 08:00:00,1905.31
2012-10-27 09:00:00,1901.81
2012-10-27 10:00:00,1907.75
2012-10-27 11:00:00,1910.21
2012-10-27 12:00:00,1905.35
2012-10-27 13:00:00,1903.68
2012-10-27 14:00:00,1943.77
2012-10-27 15:00:00,1933.33
2012-10-27 16:00:00,1943.95
2012-10-27 17:00:00,1909.58
2012-10-27 18:00:00,1908.71
2012-10-27 19:00:00,1898.68
2012-10-27 21:00:00,1907.97
2012-10-27 22:00:00,1909.62
2012-10-27 23:00:00,1909.47
2012-10-28 00:00:00,1909.57
2012-10-28 01:00:00,1906.04
2012-10-28 02:00:00,1912.92
2012-10-28 03:00:00,1924.72
2012-10-28 04:00:00,1927.65
2012-10-28 05:00:00,1925.4
2012-10-28 06:00:00,1927.87
2012-10-28 07:00:00,1932.76
2012-10-28 08:00:00,1932.07
2012-10-28 09:00:00,1925.39
2013-02-28 10:00:00,1916.34
2013-02-28 11:00:00,1903.54
2013-02-28 12:00:00,1923.33
2013-02-28 13:00:00,1911.21
2013-02-28 14:00:00,1906.21
2013-02-28 15:00:00,1878.51
2013-02-28 16:00:00,1877.52
2013-02-28 17:00:00,1884.7
2013-02-28 18:00:00,1889.55
2013-02-28 19:00:00,1878.45
2013-02-28 21:00:00,1883.08
2013-02-28 22:00:00,1889.9
2013-02-28 23:00:00,1904.59
2013-03-01 00:00:00,1892.16
2013-03-01 01:00:00,1882.8
2013-03-01 02:00:00,1883.55
2013-03-01 03:00:00,1879.99
2013-03-01 04:00:00,1886.85
2013-03-01 05:00:00,1881.4
2013-03-01 06:00:00,1892.31
2013-03-01 07:00:00,1899.96
2013-03-01 08:00:00,1897.02
2013-03-01 09:00:00,1893.06
2013-03-01 10:00:00,1892.95
2013-03-01 11:00:00,1899.3
2013-03-01 12:00:00,1893.95
2013-03-01 13:00:00,1890.5
2013-03-01 14:00:00,1898.36
2013-03-01 15:00:00,1892.0
2013-03-01 16:00:00,1877.32
2013-03-01 17:00:00,1867.89
2013-03-01 18:00:00,1871.85
2013-03-01 19:00:00,1880.91
2013-03-01 21:00:00,1865.28
2013-03-01 22:00:00,1858.8
2013-03-01 23:00:00,1857.35
2013-03-02 00:00:00,1857.99
2013-03-02 01:00:00,1854.52
2013-03-02 02:00:00,1861.9
2013-03-02 03:00:00,1873.1
2013-03-02 04:00:00,1873.54
2013-03-02 05:00:00,1897.48
2013-03-02 06:00:00,1900.43
2013-03-02 07:00:00,1853.96
2013-03-02 08:00:00,1878.15
2013-03-02 09:00:00,1864.21
2013-03-02 10:00:00,1859.22
2013-03-02 11:00:00,1866.2
2013-03-02 12:00:00,1861.27
2013-03-02 13:00:00,1859.9
2013-03-02 14:00:00,1864.23
2013-03-02 15:00:00,1865.02
2013-03-02 16:00:00,1865.05
2013-03-02 17:00:00,1864.39
2013-03-02 18:00:00,1863.24
2013-03-02 19:00:00,1858.03
2013-03-02 21:00:00,1860.94
2013-03-02 22:00:00,1861.31
2013-03-02 23:00:00,1856.35
2013-03-03 00:00:00,1854.43
2013-03-03 01:00:00,1855.15
2013-03-03 02:00:00,1858.08
2013-03-03 03:00:00,1856.63
2013-03-03 04:00:00,1856.49
2013-03-03 05:00:00,1861.95
2013-03-03 06:00:00,1861.89
2013-03-03 07:00:00,1864.33
2013-03-03 08:00:00,1860.1
2013-03-03 09:00:00,1862.87
2013-03-03 10:00:00,1864.65
2013-03-03 11:00:00,1867.7
2013-03-03 12:00:00,1870.83
2013-03-03 13:00:00,1876.94
2013-03-03 14:00:00,1901.25
2013-03-03 15:00:00,1891.65
2013-03-03 16:00:00,1883.73
2013-03-03 17:00:00,1869.84
2013-03-03 18:00:00,1865.26
2013-03-03 19:00:00,1868.14
2013-03-03 21:00:00,1870.26
2013-03-03 22:00:00,1868.53
2013-03-03 23:00:00,1872.22
2013-03-04 00:00:00,1870.21
2013-03-04 01:00:00,1862.23
2013-03-04 02:00:00,1861.74
2013-03-04 03:00:00,1866.58
2013-03-04 04:00:00,1864.64
2013-03-04 05:00:00,1867.08
2013-03-04 06:00:00,1867.66
2013-03-04 07:00:00,1877.11
2013-03-04 08:00:00,1878.29
2013-03-04 09:00:00,1884.71
2013-03-04 10:00:00,1891.29
2013-03-04 11:00:00,1888.25
2013-03-04 12:00:00,1890.77
2013-03-04 13:00:00,1881.28
2013-03-04 14:00:00,1886.04
2013-03-04 15:00:00,1887.51
2013-03-04 16:00:00,1887.55
2013-03-04 17:00:00,1891.52
2013-03-04 18:00:00,1888.18
2013-03-04 19:00:00,1889.44
2013-03-04 21:00:00,1893.97
2013-03-04 22:00:00,1897.37
2013-03-04 23:00:00,1894.27
2013-03-05 00:00:00,1887.25
2013-03-05 01:00:00,1901.33
2013-03-05 02:00:00,1902.12
2013-03-05 03:00:00,1905.76
2013-03-05 04:00:00,1889.49
2013-03-05 05:00:00,1883.2
2013-03-05 06:00:00,1884.04
2013-03-05 07:00:00,1885.35
2013-03-05 08:00:00,1887.38
2013-03-05 09:00:00,1887.25
2013-03-05 10:00:00,1892.37
2013-03-05 11:00:00,1896.53
2013-03-05 12:00:00,1904.21
2013-03-05 13:00:00,1908.92
2013-03-05 14:00:00,1904.65
2013-03-05 15:00:00,1897.16
2013-03-05 16:00:00,1890.15
2013-03-05 17:00:00,1896.54
2013-03-05 18:00:00,1896.59
2013-03-05 19:00:00,1901.46
2013-03-05 21:00:00,1899.28
2013-03-05 22:00:00,1866.89
2013-03-05 23:00:00,1881.7
2013-03-06 00:00:00,1858.4
2013-03-06 01:00:00,1863.52
2013-03-06 13:00:00,1905.96
2013-03-06 14:00:00,1917.45
2013-03-06 15:00:00,1926.64
2013-03-06 16:00:00,1922.97
2013-03-06 17:00:00,1923.49
2013-03-06 18:00:00,1921.12
2013-03-06 19:00:00,1913.76
2013-03-06 21:00:00,1884.73
2013-03-06 22:00:00,1887.29
2013-03-06 23:00:00,1893.98
2013-03-07 00:00:00,1893.35
2013-03-07 01:00:00,1891.55
2013-03-07 02:00:00,1898.41
2013-03-07 03:00:00,1890.93
2013-03-07 04:00:00,1884.98
2013-03-07 05:00:00,1882.02
2013-03-07 06:00:00,1884.73
2013-03-07 07:00:00,1889.67
2013-03-07 08:00:00,1887.27
2013-03-07 09:00:00,1890.81
2013-03-07 10:00:00,1881.02
2013-03-07 11:00:00,1880.24
2013-03-07 12:00:00,1877.32
2013-03-07 13:00:00,1877.7
2013-03-07 14:00:00,1877.86
2013-03-07 15:00:00,1881.56
2013-03-07 16:00:00,1881.58
2013-03-07 17:00:00,1886.73
2013-03-07 18:00:00,1888.22
2013-03-07 19:00:00,1885.83
2013-03-07 21:00:00,1885.48
2013-03-07 22:00:00,1886.35
2013-03-07 23:00:00,1883.01
2013-03-08 00:00:00,1885.21
2013-03-08 01:00:00,1883.11
2013-03-08 02:00:00,1886.13
2013-03-08 03:00:00,1886.49
2013-03-08 04:00:00,1887.2
2013-03-08 05:00:00,1887.18
2013-03-08 06:00:00,1886.02
2013-03-08 07:00:00,1889.95
2013-03-08 08:00:00,1882.77
2013-03-08 09:00:00,1882.08
2013-03-08 10:00:00,1878.65
2013-03-08 11:00:00,1876.26
2013-03-08 12:00:00,1878.29
2013-03-08 13:00:00,1880.22
2013-03-08 14:00:00,1885.65
2013-03-08 15:00:00,1877.87
2013-03-08 16:00:00,1876.69
2013-03-08 17:00:00,1879.6
2013-03-08 18:00:00,1883.99
2013-03-08 19:00:00,1888.34
2013-03-08 21:00:00,1887.97
2013-03-08 22:00:00,1882.3
2013-03-08 23:00:00,1883.1
2013-03-09 00:00:00,1884.8
2013-03-09 01:00:00,1891.92
2013-03-09 02:00:00,1894.02
2013-03-09 03:00:00,1885.09
2013-03-09 04:00:00,1889.48
2013-03-09 05:00:00,1890.04
2013-03-09 06:00:00,1892.07
2013-03-09 07:00:00,1893.96
2013-03-09 08:00:00,1891.82
2013-03-09 09:00:00,1892.13
2013-03-09 10:00:00,1890.15
2013-03-09 11:00:00,1891.91
2013-03-09 12:00:00,1883.07
2013-03-09 13:00:00,1882.96
2013-03-09 14:00:00,1886.54
2013-03-09 15:00:00,1884.15
2013-03-09 16:00:00,1882.91
2013-03-09 17:00:00,1876.17
2013-03-09 18:00:00,1875.99
2013-03-09 19:00:00,1881.26
2013-03-09 21:00:00,1885.64
2013-03-09 22:00:00,1884.79
2013-03-09 23:00:00,1880.06
2013-03-10 00:00:00,1865.69
2013-03-10 01:00:00,1873.25
2013-03-10 02:00:00,1882.03
2013-03-10 03:00:00,1883.79
2013-03-10 04:00:00,1885.44
2013-03-10 05:00:00,1874.38
2013-03-10 06:00:00,1879.31
2013-03-10 07:00:00,1879.39
2013-03-10 08:00:00,1877.04
2013-03-10 09:00:00,1873.75
2013-03-10 10:00:00,1879.99
2013-03-10 11:00:00,1879.5
2013-03-10 12:00:00,1878.07
2013-03-10 13:00:00,1874.61
2013-03-10 14:00:00,1878.24
2013-03-10 15:00:00,1877.11
2013-03-10 16:00:00,1875.61
2013-03-10 17:00:00,1867.76
2013-03-10 18:00:00,1857.88
2013-03-10 19:00:00,1857.87
2013-03-10 21:00:00,1867.47
2013-03-10 22:00:00,1863.19
2013-03-10 23:00:00,1862.67
2013-03-11 00:00:00,1865.0
2013-03-11 01:00:00,1870.04
2013-03-11 02:00:00,1871.59
2013-03-11 03:00:00,1869.94
2013-03-11 04:00:00,1873.67
2013-03-11 05:00:00,1879.58
2013-03-11 06:00:00,1878.51
2013-03-11 07:00:00,1880.18
2013-03-11 08:00:00,1880.9
2013-03-11 09:00:00,1879.27
2013-03-11 10:00:00,1875.67
2013-03-11 11:00:00,1873.08
2013-03-11 12:00:00,1865.92
2013-03-11 13:00:00,1868.47
2013-03-11 14:00:00,1882.38
2013-03-11 15:00:00,1884.81
2013-03-11 16:00:00,1885.56
2013-03-11 17:00:00,1886.13
2013-03-11 18:00:00,1889.14
2013-03-11 19:00:00,1887.03
2013-03-11 21:00:00,1885.68
2013-03-11 22:00:00,1883.23
2013-03-11 23:00:00,1884.56
2013-03-12 00:00:00,1887.55
2013-03-12 01:00:00,1887.27
2013-03-12 02:00:00,1883.78
2013-03-12 03:00:00,1887.13
2013-03-12 04:00:00,1884.26
2013-03-12 05:00:00,1885.66
2013-03-12 06:00:00,1879.51
2013-03-12 07:00:00,1887.38
2013-03-12 08:00:00,1879.67
2013-03-12 09:00:00,1882.19
2013-03-12 10:00:00,1887.04
2013-03-12 11:00:00,1892.08
2013-03-12 12:00:00,1893.02
2013-03-12 13:00:00,1886.53
2013-03-12 14:00:00,1888.2
2013-03-12 15:00:00,1891.25
2013-03-12 16:00:00,1889.45
2013-03-12 17:00:00,1884.42
2013-03-12 18:00:00,1884.91
2013-03-12 19:00:00,1886.22
2013-03-12 20:00:00,1883.35
2013-03-12 21:00:00,1885.28
2013-03-12 22:00:00,1885.34
2013-03-12 23:00:00,1889.33
2013-03-13 00:00:00,1893.49
2013-03-13 01:00:00,1894.72
2013-03-13 02:00:00,1895.14
2013-03-13 03:00:00,1896.35
2013-03-13 04:00:00,1901.61
2013-03-13 05:00:00,1894.76
2013-03-13 06:00:00,1903.47
2013-03-13 07:00:00,1902.14
2013-03-13 08:00:00,1904.67
2013-03-13 09:00:00,1897.54
2013-03-13 10:00:00,1901.39
2013-03-13 11:00:00,1896.35
2013-03-13 12:00:00,1908.07
2013-03-13 13:00:00,1912.39
2013-03-13 14:00:00,1913.52
2013-03-13 15:00:00,1910.62
2013-03-13 16:00:00,1919.56
2013-03-13 17:00:00,1913.01
2013-03-13 18:00:00,1906.24
2013-03-13 19:00:00,1902.59
2013-03-13 20:00:00,1905.56
2013-03-13 21:00:00,1892.06
2013-03-13 22:00:00,1890.15
2013-03-13 23:00:00,1889.62
2013-03-14 00:00:00,1896.08
2013-03-14 01:00:00,1915.21
2013-03-14 02:00:00,1917.59
2013-03-14 03:00:00,1894.07
2013-03-14 04:00:00,1902.42
2013-03-14 05:00:00,1928.94
2013-03-14 06:00:00,1912.6
2013-03-14 07:00:00,1946.75
2013-03-14 08:00:00,1980.07
2013-03-14 09:00:00,1970.45
2013-03-14 10:00:00,1949.85
2013-03-14 11:00:00,1933.94
2013-03-14 12:00:00,1935.71
2013-03-14 13:00:00,1936.11
2013-03-14 14:00:00,1929.08
2013-03-14 15:00:00,1927.22
2013-03-14 16:00:00,1935.07
2013-03-14 17:00:00,1931.82
2013-03-14 18:00:00,1935.0
2013-03-14 19:00:00,1936.36
2013-03-14 20:00:00,1900.27
2013-03-14 21:00:00,1868.35
2013-03-14 22:00:00,1869.55
2013-03-14 23:00:00,1865.12
2013-03-15 00:00:00,1872.34
2013-03-15 01:00:00,1869.86
2013-03-15 02:00:00,1881.15
2013-03-15 03:00:00,1888.99
2013-03-15 04:00:00,1886.9
2013-03-15 05:00:00,1884.51
2013-03-15 06:00:00,1890.03
2013-03-15 07:00:00,1907.2
2013-03-15 08:00:00,1907.77
2013-03-15 09:00:00,1907.13
2013-03-15 10:00:00,1910.19
2013-03-15 11:00:00,1922.6
2013-03-15 12:00:00,1923.83
2013-03-15 13:00:00,1928.56
2013-03-15 14:00:00,1930.06
2013-03-15 15:00:00,1932.71
2013-03-15 16:00:00,1931.68
2013-03-15 17:00:00,1933.09
2013-03-15 18:00:00,1921.44
2013-03-15 19:00:00,1918.38
2013-03-15 20:00:00,1925.49
2013-03-15 21:00:00,1925.22
2013-03-15 22:00:00,1926.87
2013-03-15 23:00:00,1917.87
2013-03-16 00:00:00,1921.74
2013-03-16 01:00:00,1935.1
2013-03-16 02:00:00,1928.23
2013-03-16 03:00:00,1918.8
2013-03-16 04:00:00,1915.99
2013-03-16 05:00:00,1915.65
2013-03-16 06:00:00,1914.37
2013-03-16 07:00:00,1914.71
2013-03-16 08:00:00,1914.06
2013-03-16 09:00:00,1915.07
2013-03-16 10:00:00,1916.66
2013-03-16 11:00:00,1917.61
2013-03-16 12:00:00,1927.31
2013-03-16 13:00:00,1925.71
2013-03-16 14:00:00,1925.78
2013-03-16 15:00:00,1928.91
2013-03-16 16:00:00,1924.16
2013-03-16 17:00:00,1926.57
2013-03-16 18:00:00,1920.99
2013-03-16 19:00:00,1917.03
2013-03-16 20:00:00,1910.2
2013-03-16 21:00:00,1902.71
2013-03-16 22:00:00,1897.34
2013-03-16 23:00:00,1907.08
2013-03-17 00:00:00,1896.85
2013-03-17 01:00:00,1897.74
2013-03-17 02:00:00,1895.35
2013-03-17 03:00:00,1895.55
2013-03-17 04:00:00,1900.42
2013-03-17 05:00:00,1902.62
2013-03-17 06:00:00,1897.11
2013-03-17 07:00:00,1897.12
2013-03-17 08:00:00,1896.58
2013-03-17 09:00:00,1899.97
2013-03-17 10:00:00,1899.36
2013-03-17 11:00:00,1906.21
2013-03-17 12:00:00,1903.74
2013-03-17 13:00:00,1892.8
2013-03-17 14:00:00,1910.02
2013-03-17 15:00:00,1897.47
2013-03-17 16:00:00,1907.59
2013-03-17 17:00:00,1901.37
2013-03-17 18:00:00,1896.71
2013-03-17 19:00:00,1883.44
2013-03-17 21:00:00,1885.47
2013-04-11 11:00:00,1878.13
2013-04-11 12:00:00,1882.62
2013-04-11 13:00:00,1885.74
2013-04-11 14:00:00,1888.62
2013-04-11 15:00:00,1894.43
2013-04-11 16:00:00,1886.49
2013-04-11 17:00:00,1881.95
2013-04-11 18:00:00,1891.39
2013-04-11 19:00:00,1886.16
2013-04-11 20:00:00,1887.4
2013-04-11 21:00:00,1886.91
2013-04-11 22:00:00,1877.01
2013-04-12 00:00:00,1883.26
2013-04-12 02:00:00,1876.75
2013-04-12 03:00:00,1882.91
2013-04-12 04:00:00,1864.91
2013-04-12 05:00:00,1873.97
2013-04-12 06:00:00,1858.07
2013-04-12 07:00:00,1893.45
2013-04-12 08:00:00,1895.68
2013-04-12 09:00:00,1891.94
2013-04-12 10:00:00,1885.62
2013-04-12 11:00:00,1883.77
2013-04-12 12:00:00,1885.63
2013-04-12 13:00:00,1884.96
2013-04-12 14:00:00,1889.01
2013-04-12 15:00:00,1877.54
2013-04-12 16:00:00,1885.6
2013-04-12 17:00:00,1870.84
2013-04-12 18:00:00,1888.58
2013-04-12 19:00:00,1887.9
2013-04-12 20:00:00,1892.95
2013-04-12 21:00:00,1898.17
2013-04-12 22:00:00,1899.78
2013-04-12 23:00:00,1898.36
2013-04-13 00:00:00,1897.72
2013-04-13 01:00:00,1899.99
2013-04-13 02:00:00,1895.56
2013-04-13 03:00:00,1895.3
2013-04-13 04:00:00,1897.66
2013-04-13 05:00:00,1901.52
2013-04-13 06:00:00,1900.7
2013-04-13 07:00:00,1903.05
2013-04-13 08:00:00,1899.62
2013-04-13 09:00:00,1895.69
2013-04-13 10:00:00,1897.15
2013-04-13 11:00:00,1900.22
2013-04-13 12:00:00,1899.47
2013-04-13 13:00:00,1898.33
2013-04-13 14:00:00,1897.05
2013-04-13 15:00:00,1893.47
2013-04-13 16:00:00,1896.89
2013-04-13 17:00:00,1916.26
2013-04-13 18:00:00,1916.52
2013-04-13 19:00:00,1908.94
2013-04-13 21:00:00,1905.78
2013-04-13 22:00:00,1905.3
2013-04-13 23:00:00,1904.89
2013-04-14 00:00:00,1898.19
2013-04-14 01:00:00,1905.97
2013-04-14 02:00:00,1899.21
2013-04-14 03:00:00,1893.81
2013-04-14 04:00:00,1895.09
2013-04-14 05:00:00,1896.38
2013-04-14 06:00:00,1896.92
2013-04-14 07:00:00,1900.45
2013-04-14 08:00:00,1907.37
2013-04-14 09:00:00,1913.49
2013-04-14 10:00:00,1913.37
2013-04-14 11:00:00,1922.46
2013-04-14 12:00:00,1934.71
2013-04-14 13:00:00,1968.33
2013-04-14 14:00:00,1973.38
2013-04-14 15:00:00,1984.07
2013-04-14 16:00:00,2014.0
2013-04-14 17:00:00,2039.22
2013-04-14 18:00:00,1954.78
2013-04-14 19:00:00,1972.92
2013-04-14 21:00:00,1931.04
2013-04-14 22:00:00,1930.51
2013-04-14 23:00:00,1921.15
2013-04-15 00:00:00,1942.59
2013-04-15 01:00:00,1926.12
2013-04-15 02:00:00,1908.75
2013-04-15 03:00:00,1914.67
2013-04-15 04:00:00,1908.16
2013-04-15 05:00:00,1917.84
2013-04-15 06:00:00,1918.85
2013-04-15 07:00:00,1920.0
2013-04-15 08:00:00,1929.03
2013-04-15 09:00:00,1928.22
2013-04-15 10:00:00,1933.72
2013-04-15 11:00:00,1945.21
2013-04-15 12:00:00,1970.27
2013-04-15 13:00:00,1961.69
2013-04-15 14:00:00,1968.98
2013-04-15 15:00:00,1960.43
2013-04-15 16:00:00,1944.8
2013-04-15 17:00:00,1948.03
2013-04-15 18:00:00,1943.63
2013-04-15 19:00:00,1940.16
2013-04-15 20:00:00,1943.4
2013-04-15 21:00:00,1948.85
2013-04-15 22:00:00,1945.17
2013-04-15 23:00:00,1945.37
2013-04-16 00:00:00,1944.01
2013-04-16 01:00:00,1951.34
2013-04-16 02:00:00,1955.07
2013-04-16 03:00:00,2008.65
2013-04-16 04:00:00,1992.57
2013-04-16 05:00:00,1974.92
2013-04-16 06:00:00,1928.62
2013-04-16 07:00:00,1951.12
2013-04-16 08:00:00,1970.27
2013-04-16 09:00:00,1975.77
2013-04-16 10:00:00,1994.42
2013-04-16 11:00:00,2011.09
2013-04-16 12:00:00,2007.98
2013-04-16 13:00:00,2004.23
2013-04-16 14:00:00,2040.64
2013-04-17 11:00:00,1946.21
2013-04-17 12:00:00,1952.53
2013-04-17 13:00:00,1959.79
2013-04-17 14:00:00,1958.13
2013-04-17 15:00:00,1954.8
2013-04-17 16:00:00,1957.59
2013-04-17 17:00:00,1966.28
2013-04-17 18:00:00,1968.79
2013-04-17 19:00:00,1943.67
2013-04-17 20:00:00,1929.41
2013-04-17 21:00:00,1972.42
2013-04-17 22:00:00,1972.38
2013-04-17 23:00:00,1967.51
2013-04-18 00:00:00,1957.01
2013-04-18 01:00:00,1952.72
2013-04-18 02:00:00,1939.27
2013-04-18 03:00:00,1944.02
2013-04-18 04:00:00,1941.55
2013-04-18 05:00:00,1936.85
2013-04-18 06:00:00,1943.55
2013-04-18 07:00:00,1941.88
2013-04-18 08:00:00,1920.79
2013-04-18 09:00:00,1925.97
2013-04-18 10:00:00,1930.06
2013-04-18 11:00:00,1955.11
2013-04-18 12:00:00,1981.96
2013-04-18 13:00:00,1983.54
2013-04-18 14:00:00,2019.96
2013-04-18 15:00:00,1982.67
2013-04-18 16:00:00,1964.13
2013-04-18 17:00:00,1967.06
2013-04-18 18:00:00,1975.75
2013-04-18 19:00:00,1947.37
2013-04-18 20:00:00,1936.23
2013-04-18 21:00:00,1980.19
2013-04-18 22:00:00,1996.73
2013-04-18 23:00:00,1983.49
2013-04-19 00:00:00,1963.7
2013-04-19 01:00:00,1944.76
2013-04-19 02:00:00,1929.03
2013-04-19 03:00:00,1901.96
2013-04-19 04:00:00,1880.44
2013-04-19 05:00:00,1859.53
2013-04-19 06:00:00,1868.23
2013-04-19 07:00:00,1884.83
2013-04-19 08:00:00,1913.91
2013-04-19 09:00:00,1928.65
2013-04-19 10:00:00,1919.34
2013-04-19 11:00:00,1910.04
2013-04-19 12:00:00,1910.25
2013-04-19 13:00:00,1915.18
2013-04-19 14:00:00,1914.55
2013-04-19 15:00:00,1916.26
2013-04-19 16:00:00,1917.93
2013-04-19 17:00:00,1888.12
2013-04-19 18:00:00,1876.09
2013-04-19 19:00:00,1873.24
2013-04-19 20:00:00,1873.78
2013-04-19 21:00:00,1879.12
2013-04-19 22:00:00,1882.04
2013-04-19 23:00:00,1888.61
2013-04-20 00:00:00,1877.58
2013-04-20 01:00:00,1871.65
2013-04-20 02:00:00,1870.25
2013-04-20 03:00:00,1880.41
2013-04-20 04:00:00,1879.49
2013-04-20 05:00:00,1892.56
2013-04-20 06:00:00,1899.65
2013-04-20 07:00:00,1904.45
2013-04-20 08:00:00,1896.99
2013-04-20 09:00:00,1897.18
2013-04-20 10:00:00,1897.97
2013-04-20 11:00:00,1898.34
2013-04-20 12:00:00,1891.28
2013-04-20 13:00:00,1895.63
2013-04-20 14:00:00,1897.81
2013-04-20 15:00:00,1893.3
2013-04-20 16:00:00,1894.78
2013-04-20 17:00:00,1895.55
2013-04-20 18:00:00,1898.1
2013-04-20 19:00:00,1896.12
2013-04-20 20:00:00,1896.38
2013-04-20 21:00:00,1898.4
2013-04-20 22:00:00,1903.57
2013-04-20 23:00:00,1900.41
2013-04-21 00:00:00,1901.98
2013-04-21 01:00:00,1900.36
2013-04-21 02:00:00,1900.44
2013-04-21 03:00:00,1892.31
2013-04-21 04:00:00,1903.6
2013-04-21 05:00:00,1900.78
2013-04-21 06:00:00,1901.01
2013-04-21 07:00:00,1908.49
2013-04-21 08:00:00,1908.43
2013-04-21 09:00:00,1907.88
2013-04-21 10:00:00,1911.0
2013-04-21 11:00:00,1910.65
2013-04-21 12:00:00,1915.87
2013-04-21 13:00:00,1912.86
2013-04-21 14:00:00,1909.42
2013-04-21 15:00:00,1908.46
2013-04-21 16:00:00,1909.47
2013-04-21 17:00:00,1910.0
2013-04-21 18:00:00,1892.47
2013-04-21 19:00:00,1910.92
2013-04-21 21:00:00,1912.06
2013-04-21 22:00:00,1912.2
2013-04-21 23:00:00,1908.68
2013-04-22 00:00:00,1908.22
2013-04-22 01:00:00,1906.94
2013-04-22 02:00:00,1903.97
2013-04-22 03:00:00,1901.18
2013-04-22 04:00:00,1909.5
2013-04-22 05:00:00,1905.66
2013-04-22 06:00:00,1910.57
2013-04-22 07:00:00,1912.65
2013-04-22 08:00:00,1913.62
2013-04-22 09:00:00,1914.94
2013-04-22 10:00:00,1917.05
2013-04-22 11:00:00,1918.14
2013-04-22 12:00:00,1914.73
2013-04-22 13:00:00,1917.31
2013-04-22 14:00:00,1912.79
2013-04-22 15:00:00,1927.45
2013-04-22 16:00:00,1924.82
2013-04-22 17:00:00,1910.89
2013-04-22 18:00:00,1900.67
2013-04-22 19:00:00,1897.23
2013-04-22 20:00:00,1900.34
2013-04-22 21:00:00,1899.7
2013-04-22 22:00:00,1898.47
2013-04-22 23:00:00,1897.12
2013-04-23 00:00:00,1898.13
2013-04-23 01:00:00,1892.19
2013-04-23 02:00:00,1889.54
2013-04-23 03:00:00,1887.28
2013-04-23 04:00:00,1888.06
2013-04-23 05:00:00,1894.97
2013-04-23 06:00:00,1899.88
2013-04-23 07:00:00,1897.86
2013-04-23 08:00:00,1904.82
2013-04-23 09:00:00,1904.19
2013-04-23 10:00:00,1911.29
2013-04-23 11:00:00,1913.84
2013-04-23 12:00:00,1917.71
2013-04-23 13:00:00,1917.15
2013-04-23 14:00:00,1918.26
2013-04-23 15:00:00,1916.86
2013-04-23 16:00:00,1917.73
2013-04-23 17:00:00,1918.75
2013-04-23 18:00:00,1923.25
2013-04-23 19:00:00,1925.44
2013-04-23 20:00:00,1920.22
2013-04-23 21:00:00,1909.09
2013-04-23 22:00:00,1904.52
2013-04-23 23:00:00,1916.09
2013-04-24 00:00:00,1914.11
2013-04-24 01:00:00,1909.24
2013-04-24 02:00:00,1918.18
2013-04-24 03:00:00,1920.3
2013-04-24 04:00:00,1918.95
2013-04-24 05:00:00,1910.11
2013-04-24 06:00:00,1925.21
2013-04-24 07:00:00,1918.39
2013-04-24 08:00:00,1922.96
2013-04-24 09:00:00,1931.98
2013-04-24 10:00:00,1942.47
2013-04-24 11:00:00,1943.55
2013-04-24 12:00:00,1942.4
2013-04-24 13:00:00,1945.57
2013-04-24 14:00:00,1931.33
2013-04-24 15:00:00,1949.13
2013-04-24 16:00:00,1911.42
2013-04-24 17:00:00,1887.38
2013-04-24 18:00:00,1894.45
2013-04-24 19:00:00,1893.45
2013-04-24 20:00:00,1892.02
2013-04-24 21:00:00,1895.12
2013-04-24 22:00:00,1898.86
2013-04-24 23:00:00,1891.52
2013-04-25 00:00:00,1887.34
2013-04-25 01:00:00,1884.94
2013-04-25 02:00:00,1874.76
2013-04-25 03:00:00,1880.54
2013-04-25 04:00:00,1894.13
2013-04-25 05:00:00,1876.49
2013-04-25 06:00:00,1868.07
2013-04-25 07:00:00,1874.35
2013-04-25 08:00:00,1880.5
2013-04-25 09:00:00,1901.44
2013-04-25 10:00:00,1929.95
2013-04-25 11:00:00,1925.93
2013-04-25 12:00:00,1932.26
2013-04-25 13:00:00,1935.2
2013-04-25 14:00:00,1933.91
2013-04-25 15:00:00,1904.03
2013-04-25 16:00:00,1860.74
2013-04-25 17:00:00,1859.26
2013-04-25 18:00:00,1858.66
2013-04-25 19:00:00,1861.3
2013-04-25 20:00:00,1868.98
2013-04-25 21:00:00,1870.03
2013-04-25 22:00:00,1868.3
2013-04-25 23:00:00,1878.31
2013-04-26 00:00:00,1865.9
2013-04-26 01:00:00,1870.92
2013-04-26 02:00:00,1872.43
2013-04-26 03:00:00,1882.28
2013-04-26 04:00:00,1867.91
2013-04-26 05:00:00,1868.63
2013-04-26 06:00:00,1888.77
2013-04-26 07:00:00,1901.25
2013-04-26 08:00:00,1901.45
2013-04-26 09:00:00,1860.86
2013-04-26 10:00:00,1879.2
2013-04-26 11:00:00,1887.41
2013-04-26 12:00:00,1894.86
2013-04-30 08:00:00,1868.43
2013-04-30 11:00:00,1864.59
2013-04-30 12:00:00,1872.06
2013-04-30 13:00:00,1877.76
2013-04-30 14:00:00,1882.29
2013-04-30 15:00:00,1892.11
2013-04-30 16:00:00,1889.05
2013-04-30 17:00:00,1892.18
2013-04-30 18:00:00,1871.63
2013-04-30 19:00:00,1859.84
2013-04-30 20:00:00,1851.94
2013-04-30 21:00:00,1867.16
