datetime,C3H8_ppb
2012-11-06 20:00:00,0.407
2012-11-06 22:00:00,0.40754
2012-11-07 00:00:00,0.39558
2012-11-07 02:00:00,0.38717
2012-11-07 04:00:00,0.39888
2012-11-07 06:00:00,0.38993
2012-11-07 08:00:00,0.39194999999999997
2012-11-07 10:00:00,0.39043
2012-11-07 12:00:00,0.44565
2012-11-07 14:00:00,0.46762
2012-11-07 16:00:00,0.65106
2012-11-07 18:00:00,0.45474000000000003
2012-11-07 20:00:00,0.5641900000000001
2012-11-07 22:00:00,0.47126999999999997
2012-11-08 00:00:00,0.44706
2012-11-08 02:00:00,0.44765
2012-11-08 04:00:00,0.58128
2012-11-08 06:00:00,0.37155
2012-11-08 08:00:00,0.29416000000000003
2012-11-08 10:00:00,0.27747000000000005
2012-11-08 12:00:00,0.24381
2012-11-08 14:00:00,0.25644
2012-11-08 16:00:00,0.29247
2012-11-08 20:00:00,0.25926
2012-11-08 22:00:00,0.2546
2012-11-09 00:00:00,0.25354
2012-11-09 02:00:00,0.27444
2012-11-09 04:00:00,0.31294
2012-11-09 06:00:00,0.31679
2012-11-09 08:00:00,0.22744999999999999
2012-11-09 10:00:00,0.25694
2012-11-09 12:00:00,0.32073
2012-11-09 14:00:00,0.34776
2012-11-09 16:00:00,0.35534
2012-11-09 18:00:00,0.35347
2012-11-09 20:00:00,0.33443
2012-11-09 22:00:00,0.33192
2012-11-10 00:00:00,0.13972
2012-11-10 02:00:00,0.14081
2012-11-10 04:00:00,0.25382
2012-11-10 08:00:00,0.1067
2012-11-10 10:00:00,0.13136
2012-11-10 12:00:00,0.14304
2012-11-10 14:00:00,0.2693
2012-11-10 16:00:00,0.41741
2012-11-10 18:00:00,0.34806
2012-11-10 20:00:00,0.41144
2012-11-10 22:00:00,0.37357999999999997
2012-11-11 00:00:00,0.38027999999999995
2012-11-11 02:00:00,0.36317
2012-11-11 04:00:00,0.39826999999999996
2012-11-11 06:00:00,0.483
2012-11-11 08:00:00,0.74909
2012-11-11 10:00:00,0.8634
2012-11-11 12:00:00,0.7399199999999999
2012-11-11 14:00:00,0.6284400000000001
2012-11-11 16:00:00,0.56157
2012-11-11 18:00:00,0.53151
2012-11-11 20:00:00,0.44871
2012-11-11 22:00:00,0.51639
2012-11-12 00:00:00,0.42676
2012-11-12 02:00:00,0.44763
2012-11-12 04:00:00,0.36435
2012-11-12 06:00:00,0.37532
2012-11-12 08:00:00,0.29855000000000004
2012-11-12 10:00:00,0.30101999999999995
2012-11-12 12:00:00,0.29568
2012-11-12 14:00:00,0.30457999999999996
2012-11-12 16:00:00,0.30327
2012-11-12 18:00:00,0.25804000000000005
2012-11-12 20:00:00,0.30513999999999997
2012-11-12 22:00:00,0.31127
2012-11-13 00:00:00,0.29947
2012-11-13 04:00:00,0.30763999999999997
2012-11-13 06:00:00,0.35052
2012-11-13 08:00:00,0.41502999999999995
2012-11-13 10:00:00,0.40704
2012-11-13 12:00:00,0.40819
2012-11-13 14:00:00,0.39261
2012-11-13 16:00:00,0.40839
2012-11-13 18:00:00,0.36708999999999997
2012-11-13 20:00:00,0.38395
2012-11-13 22:00:00,0.38606999999999997
2012-11-14 00:00:00,0.38035
2012-11-14 02:00:00,0.39065
2012-11-14 04:00:00,0.37312
2012-11-14 06:00:00,0.3663
2012-11-14 08:00:00,0.35026999999999997
2012-11-14 10:00:00,0.34214
2012-11-14 12:00:00,0.63205
2012-11-14 14:00:00,0.59865
2012-11-14 16:00:00,0.38848
2012-11-14 18:00:00,0.39481
2012-11-14 20:00:00,0.4093
2012-11-14 22:00:00,0.37607
2012-11-15 00:00:00,0.44033
2012-11-15 02:00:00,0.43055
2012-11-15 04:00:00,0.47007
2012-11-15 06:00:00,0.4125
2012-11-15 08:00:00,0.50158
2012-11-15 10:00:00,0.63171
2012-11-17 17:00:00,0.32514
2012-11-17 19:00:00,0.28382
2012-11-17 21:00:00,0.28417000000000003
2012-11-17 23:00:00,0.31095999999999996
2012-11-18 01:00:00,0.32439999999999997
2012-11-18 03:00:00,0.42336
2012-11-18 05:00:00,0.51591
2012-11-18 07:00:00,0.36045
2012-11-18 09:00:00,0.30639999999999995
2012-11-18 11:00:00,0.34541000000000005
2012-11-18 13:00:00,0.33363
2012-11-18 15:00:00,0.31017
2012-11-18 17:00:00,0.40147000000000005
2012-11-18 19:00:00,0.41724
2012-11-18 21:00:00,0.40169
2012-11-18 23:00:00,0.44394
2012-11-19 01:00:00,0.41986
2012-11-19 03:00:00,0.39424000000000003
2012-11-19 05:00:00,0.34208999999999995
2012-11-19 07:00:00,0.27176999999999996
2012-11-19 09:00:00,0.32929
2012-11-19 11:00:00,0.33329000000000003
2012-11-19 13:00:00,0.36119
2012-11-19 15:00:00,0.35961000000000004
2012-11-19 17:00:00,0.37491
2012-11-19 19:00:00,0.69931
2012-11-19 21:00:00,0.6412599999999999
2012-11-19 23:00:00,0.61642
2012-11-20 01:00:00,0.5035299999999999
2012-11-21 04:00:00,0.30779
2012-11-21 06:00:00,0.24372
2012-11-21 08:00:00,0.26117
2012-11-21 10:00:00,0.24559
2012-11-21 12:00:00,0.25022
2012-11-21 14:00:00,0.35026
2012-11-21 16:00:00,0.2999
2012-11-21 18:00:00,0.25578
2012-11-21 20:00:00,0.23825
2012-11-21 22:00:00,0.2275
2012-11-22 00:00:00,0.1691
2012-11-22 02:00:00,0.16991
2012-11-22 04:00:00,0.39576
2012-11-22 06:00:00,0.31729
2012-11-22 08:00:00,0.20851
2012-11-22 10:00:00,0.27576999999999996
2012-11-22 12:00:00,0.30718
2012-11-22 14:00:00,0.28725
2012-11-22 16:00:00,0.27196
2012-11-22 18:00:00,0.29420999999999997
2012-11-22 20:00:00,0.29386
2012-11-22 22:00:00,0.2783
2012-11-23 00:00:00,0.27224
2012-11-23 02:00:00,0.27248
2012-11-23 04:00:00,0.26255
2012-11-23 06:00:00,0.23027
2012-11-23 08:00:00,0.40764999999999996
2012-11-23 10:00:00,0.20578
2012-11-23 12:00:00,0.24822999999999998
2012-11-23 14:00:00,0.23595
2012-11-23 16:00:00,0.20436
2012-11-23 20:00:00,0.32539999999999997
2012-11-23 22:00:00,0.24384
2012-11-24 00:00:00,0.41372000000000003
2012-11-24 04:00:00,0.40156000000000003
2012-11-24 07:00:00,0.3468
2012-11-24 12:00:00,0.25862
2012-11-24 14:00:00,0.28131
2012-11-24 16:00:00,0.31191
2012-11-24 18:00:00,0.27567
2012-11-24 20:00:00,0.2928
2012-11-24 22:00:00,0.286
2012-11-25 00:00:00,0.28084
2012-11-25 02:00:00,0.42663
2012-11-25 06:00:00,0.38573
2012-11-25 08:00:00,0.34837
2012-11-25 10:00:00,0.28308999999999995
2012-11-25 12:00:00,0.25285
2012-11-25 14:00:00,0.29779
2012-11-25 18:00:00,0.44939
2012-11-25 20:00:00,0.45665
2012-11-25 22:00:00,0.39899
2012-11-26 00:00:00,0.40192
2012-11-26 02:00:00,0.40692
2012-11-26 06:00:00,0.34261
2012-11-26 12:00:00,0.32306999999999997
2012-11-26 14:00:00,0.32930000000000004
2012-11-26 16:00:00,0.35868
2012-11-26 18:00:00,0.32637
2012-11-26 20:00:00,0.34142
2012-11-26 22:00:00,0.32975
2012-11-27 00:00:00,0.29881
2012-11-27 02:00:00,0.29231999999999997
2012-11-27 06:00:00,0.3083
2012-11-27 08:00:00,0.24395
2012-11-27 10:00:00,0.22255
2012-11-27 12:00:00,0.25914
2012-11-27 14:00:00,0.24947
2012-11-27 18:00:00,0.27296
2012-11-27 20:00:00,0.28596
2012-11-27 22:00:00,0.32355
2012-11-28 00:00:00,0.33009
2012-11-28 02:00:00,0.43542000000000003
2012-11-28 04:00:00,0.3593
2012-11-28 06:00:00,0.288
2012-11-28 08:00:00,0.40144
2012-11-28 10:00:00,0.42639
2012-11-28 12:00:00,0.47035000000000005
2012-11-28 14:00:00,0.42707
2012-11-28 16:00:00,0.40125
2012-11-28 18:00:00,0.46487
2012-11-28 20:00:00,0.38199
2012-11-28 22:00:00,0.25937
2012-11-29 00:00:00,0.194
2012-11-29 02:00:00,0.21709
2012-11-29 04:00:00,0.47087
2012-11-29 06:00:00,0.63728
2012-11-29 08:00:00,0.73883
2012-11-29 10:00:00,0.8236100000000001
2012-11-29 12:00:00,0.84815
2012-11-29 14:00:00,0.8535900000000001
2012-11-29 16:00:00,0.73342
2012-11-29 18:00:00,0.72939
2012-11-29 20:00:00,0.74974
2012-11-29 22:00:00,0.77163
2012-11-30 00:00:00,0.78583
2012-11-30 02:00:00,0.7837799999999999
2012-11-30 04:00:00,0.78714
2012-11-30 06:00:00,0.84061
2012-11-30 18:00:00,0.83449
2012-11-30 20:00:00,0.76013
2012-11-30 22:00:00,0.89763
2012-12-01 00:00:00,0.9779
2012-12-01 02:00:00,1.16157
2012-12-01 04:00:00,1.4008800000000001
2012-12-01 06:00:00,0.9714299999999999
2012-12-01 08:00:00,1.23695
2012-12-01 10:00:00,0.83935
2012-12-01 12:00:00,0.7445499999999999
2012-12-01 14:00:00,0.65558
2012-12-01 16:00:00,0.61951
2012-12-01 18:00:00,0.68562
2012-12-01 20:00:00,0.8090900000000001
2012-12-01 22:00:00,0.89509
2012-12-02 00:00:00,0.88179
2012-12-02 02:00:00,0.69757
2012-12-02 04:00:00,0.7279
2012-12-02 06:00:00,1.0615899999999998
2012-12-02 08:00:00,0.8862599999999999
2012-12-02 10:00:00,0.77208
2012-12-02 12:00:00,0.75327
2012-12-02 14:00:00,0.72824
2012-12-02 16:00:00,0.73382
2012-12-02 18:00:00,0.7253099999999999
2012-12-02 20:00:00,0.7398899999999999
2012-12-02 22:00:00,0.75426
2012-12-04 16:00:00,0.41761000000000004
2012-12-04 18:00:00,0.46158
2012-12-04 20:00:00,0.37664
2012-12-04 22:00:00,0.37322000000000005
2012-12-05 00:00:00,0.41254
2012-12-05 02:00:00,0.44247000000000003
2012-12-05 04:00:00,0.45773
2012-12-05 06:00:00,0.41361000000000003
2012-12-05 08:00:00,0.42181
2012-12-05 10:00:00,0.49887
2012-12-05 12:00:00,0.50996
2012-12-05 14:00:00,0.48557
2012-12-05 16:00:00,0.5057200000000001
2012-12-05 18:00:00,0.51101
2012-12-05 20:00:00,0.50247
2012-12-05 22:00:00,0.48962
2012-12-06 00:00:00,0.50392
2012-12-06 08:00:00,0.61646
2012-12-06 12:00:00,0.4787
2012-12-06 14:00:00,0.59469
2012-12-06 16:00:00,0.57809
2012-12-06 18:00:00,0.5252100000000001
2012-12-06 20:00:00,0.54738
2012-12-06 22:00:00,0.56204
2012-12-07 00:00:00,0.5522699999999999
2012-12-07 02:00:00,0.65655
2012-12-07 04:00:00,0.7101799999999999
2012-12-07 06:00:00,0.78714
2012-12-07 08:00:00,0.7019
2012-12-07 10:00:00,0.70865
2012-12-07 12:00:00,0.5473899999999999
2012-12-07 14:00:00,0.55848
2012-12-07 16:00:00,0.56356
2012-12-07 18:00:00,0.59041
2012-12-07 20:00:00,0.5840299999999999
2012-12-07 22:00:00,0.66484
2012-12-08 00:00:00,0.65919
2012-12-08 02:00:00,0.63939
2012-12-08 04:00:00,0.6001000000000001
2012-12-08 06:00:00,0.61956
2012-12-08 08:00:00,0.47072
2012-12-08 10:00:00,0.5126799999999999
2012-12-08 20:00:00,0.8029
2012-12-08 22:00:00,0.71605
2012-12-09 00:00:00,0.744
2012-12-09 02:00:00,0.59373
2012-12-09 04:00:00,0.63451
2012-12-09 06:00:00,0.60937
2012-12-09 08:00:00,0.57388
2012-12-09 10:00:00,0.70259
2012-12-09 12:00:00,0.7543099999999999
2012-12-09 14:00:00,0.72877
2012-12-09 16:00:00,0.55338
2012-12-09 20:00:00,0.57617
2012-12-11 03:00:00,0.46057
2012-12-11 05:00:00,0.5641
2012-12-11 07:00:00,0.67147
2012-12-11 09:00:00,0.85929
2012-12-11 11:00:00,1.14205
2012-12-11 13:00:00,0.88625
2012-12-11 23:00:00,0.8480599999999999
2012-12-13 04:00:00,0.8453099999999999
2012-12-13 06:00:00,0.9619099999999999
2012-12-13 08:00:00,1.00424
2012-12-13 16:00:00,0.80777
2012-12-13 18:00:00,0.80588
2012-12-13 20:00:00,0.98048
2012-12-13 22:00:00,0.87401
2012-12-14 00:00:00,0.8281499999999999
2012-12-14 02:00:00,0.8054600000000001
2012-12-14 04:00:00,0.7591
2012-12-14 06:00:00,0.85277
2012-12-14 08:00:00,0.79249
2012-12-14 10:00:00,0.7879299999999999
2012-12-14 12:00:00,0.8795599999999999
2012-12-14 14:00:00,0.8976900000000001
2012-12-14 16:00:00,0.9351
2012-12-14 18:00:00,0.9318200000000001
2012-12-14 20:00:00,0.90488
2012-12-14 22:00:00,0.86734
2012-12-15 00:00:00,0.944
2012-12-15 02:00:00,0.79606
2012-12-15 04:00:00,0.8547899999999999
2012-12-15 06:00:00,0.86009
2012-12-15 08:00:00,0.68291
2012-12-15 10:00:00,0.70828
2012-12-15 12:00:00,0.70538
2012-12-15 14:00:00,0.91495
2012-12-15 16:00:00,0.68977
2012-12-15 18:00:00,0.59299
2012-12-15 20:00:00,0.49591
2012-12-15 22:00:00,0.6235700000000001
2012-12-16 00:00:00,0.73845
2012-12-16 02:00:00,0.76067
2012-12-16 04:00:00,0.52107
2012-12-16 06:00:00,0.44662
2012-12-16 08:00:00,0.44101999999999997
2012-12-16 10:00:00,0.35157
2012-12-16 12:00:00,0.35117000000000004
2012-12-16 14:00:00,0.42628
2012-12-16 16:00:00,0.4385
2012-12-16 18:00:00,0.43595999999999996
2012-12-16 20:00:00,0.45541000000000004
2012-12-16 22:00:00,0.4243
2012-12-17 00:00:00,0.44583
2012-12-17 02:00:00,0.45183
2012-12-17 04:00:00,0.40935000000000005
2012-12-17 14:00:00,0.41358
2012-12-17 16:00:00,0.44642000000000004
2012-12-17 18:00:00,0.45317
2012-12-17 20:00:00,0.43712
2012-12-17 22:00:00,0.40346
2012-12-18 00:00:00,0.40962
2012-12-18 15:00:00,0.52773
2012-12-18 19:00:00,0.5717000000000001
2012-12-18 21:00:00,0.59145
2012-12-18 23:00:00,0.57568
2012-12-19 01:00:00,0.68367
2012-12-19 03:00:00,0.57809
2012-12-19 05:00:00,0.65328
2012-12-19 07:00:00,0.6004299999999999
2012-12-19 09:00:00,0.6313
2012-12-19 13:00:00,0.62494
2012-12-19 15:00:00,0.6964400000000001
2012-12-19 17:00:00,0.70036
2012-12-19 19:00:00,0.65467
2012-12-19 21:00:00,0.6435700000000001
2012-12-19 23:00:00,0.63576
2012-12-20 01:00:00,0.63682
2012-12-20 03:00:00,0.65767
2012-12-20 05:00:00,0.62959
2012-12-20 07:00:00,0.59509
2012-12-20 09:00:00,0.6253
2012-12-20 11:00:00,0.62138
2012-12-20 13:00:00,0.62662
2012-12-20 15:00:00,0.6245
2012-12-20 17:00:00,0.6593
2012-12-20 19:00:00,0.65108
2012-12-20 21:00:00,0.64693
2012-12-20 23:00:00,0.5832200000000001
2012-12-21 01:00:00,0.59603
2012-12-21 03:00:00,0.58989
2012-12-21 05:00:00,0.59768
2012-12-21 07:00:00,0.60087
2012-12-21 09:00:00,0.59197
2012-12-21 11:00:00,0.5980700000000001
2012-12-21 13:00:00,0.58733
2012-12-21 15:00:00,0.6053200000000001
2012-12-21 17:00:00,0.64725
2012-12-21 19:00:00,0.7006
2012-12-21 21:00:00,0.78201
2012-12-21 23:00:00,0.72066
2012-12-22 01:00:00,0.49623
2012-12-22 03:00:00,0.5511900000000001
2012-12-22 05:00:00,0.51759
2012-12-22 07:00:00,0.49839
2012-12-22 09:00:00,0.51578
2012-12-22 11:00:00,0.51593
2012-12-22 13:00:00,0.51937
2012-12-22 15:00:00,0.58908
2012-12-22 17:00:00,0.51715
2012-12-22 19:00:00,0.54771
2012-12-22 21:00:00,0.5159400000000001
2012-12-22 23:00:00,0.5468099999999999
2012-12-23 01:00:00,0.54999
2012-12-23 03:00:00,0.5544600000000001
2012-12-25 01:00:00,0.06725
2012-12-25 03:00:00,0.11164
2012-12-25 05:00:00,0.15169
2012-12-25 07:00:00,0.15824000000000002
2012-12-25 09:00:00,0.19238999999999998
2012-12-25 11:00:00,0.23158
2012-12-25 13:00:00,0.26446
2012-12-25 15:00:00,0.25915
2012-12-25 17:00:00,0.23775
2012-12-25 19:00:00,0.29460000000000003
2012-12-25 21:00:00,0.25514
2012-12-25 23:00:00,0.2693
2012-12-26 01:00:00,0.33863
2012-12-26 03:00:00,0.32012999999999997
2012-12-26 05:00:00,0.381
2012-12-26 07:00:00,0.37773
2012-12-26 09:00:00,0.33082999999999996
2012-12-26 11:00:00,0.34282999999999997
2012-12-26 13:00:00,0.38515
2012-12-26 15:00:00,0.4289
2012-12-26 17:00:00,0.57508
2012-12-26 19:00:00,0.65362
2012-12-26 21:00:00,0.7839700000000001
2012-12-26 23:00:00,0.72324
2012-12-27 01:00:00,0.83477
2012-12-27 03:00:00,0.95986
2012-12-27 05:00:00,0.64435
2012-12-27 07:00:00,0.71611
2012-12-27 09:00:00,0.59922
2012-12-27 11:00:00,0.6265299999999999
2012-12-27 13:00:00,0.63534
2012-12-27 15:00:00,0.6133
2012-12-27 17:00:00,0.5681799999999999
2012-12-27 19:00:00,0.50269
2012-12-27 21:00:00,0.56337
2012-12-27 23:00:00,0.57397
2012-12-28 01:00:00,0.52519
2012-12-28 03:00:00,0.55311
2012-12-28 05:00:00,0.66731
2012-12-28 07:00:00,0.56876
2012-12-28 09:00:00,0.7027100000000001
2012-12-28 11:00:00,0.69985
2012-12-28 13:00:00,0.66643
2012-12-28 15:00:00,0.65022
2012-12-28 17:00:00,0.6905800000000001
2012-12-28 19:00:00,0.75587
2012-12-28 21:00:00,0.8072699999999999
2012-12-28 23:00:00,0.79784
2012-12-29 01:00:00,0.8198099999999999
2012-12-29 03:00:00,0.82269
2012-12-29 05:00:00,0.83509
2012-12-29 07:00:00,0.85292
2012-12-29 09:00:00,0.82816
2012-12-29 11:00:00,0.84537
2012-12-29 13:00:00,0.8482799999999999
2012-12-29 15:00:00,0.8909900000000001
2012-12-29 17:00:00,0.85352
2012-12-29 19:00:00,0.80533
2012-12-29 21:00:00,0.77577
2012-12-29 23:00:00,0.7733300000000001
2012-12-30 01:00:00,0.75898
2012-12-30 03:00:00,0.73287
2012-12-30 05:00:00,0.6011
2012-12-30 07:00:00,0.38903
2012-12-30 09:00:00,0.42122000000000004
2012-12-30 11:00:00,0.48882
2012-12-30 13:00:00,0.52828
2012-12-30 15:00:00,0.52423
2012-12-30 17:00:00,0.5547799999999999
2012-12-30 19:00:00,0.5760599999999999
2012-12-30 21:00:00,0.68291
2012-12-30 23:00:00,0.6003099999999999
2012-12-31 01:00:00,0.6257699999999999
2012-12-31 05:00:00,0.46206
2012-12-31 09:00:00,0.50003
2012-12-31 11:00:00,0.54343
2012-12-31 13:00:00,0.53476
2012-12-31 15:00:00,0.4644
2012-12-31 17:00:00,0.5856699999999999
2012-12-31 19:00:00,0.44477999999999995
2012-12-31 21:00:00,0.41663
2013-01-01 00:00:00,0.39116
2013-01-01 02:00:00,0.43498000000000003
2013-01-01 04:00:00,0.42857999999999996
2013-01-01 06:00:00,0.45964
2013-01-01 08:00:00,0.72225
2013-01-01 10:00:00,0.69378
2013-01-01 12:00:00,0.6815599999999999
2013-01-01 14:00:00,0.66238
2013-01-01 16:00:00,0.70099
2013-01-01 18:00:00,0.73266
2013-01-01 20:00:00,0.72066
2013-01-01 22:00:00,0.6183200000000001
2013-01-02 00:00:00,0.63889
2013-01-02 02:00:00,0.5544199999999999
2013-01-02 04:00:00,0.62119
2013-01-02 06:00:00,0.67331
2013-01-02 08:00:00,0.76288
2013-01-02 10:00:00,0.73707
2013-01-02 12:00:00,0.69699
2013-01-02 14:00:00,0.99699
2013-01-02 16:00:00,1.3046300000000002
2013-01-02 18:00:00,1.0446300000000002
2013-01-02 20:00:00,0.88409
2013-01-02 22:00:00,0.8227599999999999
2013-01-03 00:00:00,0.7083400000000001
2013-01-03 02:00:00,0.76718
2013-01-03 04:00:00,0.63949
2013-01-03 06:00:00,0.7606
2013-01-03 08:00:00,0.81008
2013-01-03 10:00:00,0.67673
2013-01-03 12:00:00,0.48302
2013-01-03 14:00:00,0.51513
2013-01-03 16:00:00,0.59942
2013-01-03 18:00:00,0.39909
2013-01-03 20:00:00,0.31611
2013-01-03 22:00:00,0.34079000000000004
2013-01-04 00:00:00,0.24112
2013-01-04 02:00:00,0.22534
2013-01-04 04:00:00,0.22534
2013-01-04 06:00:00,0.23025
2013-01-04 08:00:00,0.25123
2013-01-04 10:00:00,0.26623
2013-01-04 12:00:00,0.27086
2013-01-04 14:00:00,0.22078
2013-01-04 16:00:00,0.24519
2013-01-04 18:00:00,0.26529
2013-01-04 20:00:00,0.25021
2013-01-04 22:00:00,0.25168
2013-01-05 00:00:00,0.23328
2013-01-05 02:00:00,0.25022
2013-01-05 04:00:00,0.22515000000000002
2013-01-05 06:00:00,0.2372
2013-01-05 08:00:00,0.27572
2013-01-05 12:00:00,0.26987
2013-01-05 14:00:00,0.26118
2013-01-05 16:00:00,0.30063999999999996
2013-01-05 18:00:00,0.27812
2013-01-05 20:00:00,0.33122
2013-01-05 22:00:00,0.41236
2013-01-06 00:00:00,0.5352
2013-01-06 02:00:00,0.69471
2013-01-06 04:00:00,0.30772000000000005
2013-01-06 06:00:00,0.38168
2013-01-06 08:00:00,0.34297000000000005
2013-01-06 10:00:00,0.31314
2013-01-06 12:00:00,0.32435
2013-01-06 14:00:00,0.29454
2013-01-06 16:00:00,0.21921000000000002
2013-01-06 18:00:00,0.24077
2013-01-06 20:00:00,0.25228
2013-01-06 22:00:00,0.44779
2013-01-07 00:00:00,0.41543
2013-01-07 02:00:00,0.398
2013-01-07 04:00:00,0.408
2013-01-07 06:00:00,0.30054000000000003
2013-01-07 08:00:00,0.33056
2013-01-07 10:00:00,0.37760000000000005
2013-01-07 12:00:00,0.38475
2013-01-07 14:00:00,0.48304
2013-01-07 16:00:00,0.46668
2013-01-07 18:00:00,0.48686
2013-01-07 20:00:00,0.5305700000000001
2013-01-07 22:00:00,0.50273
2013-01-08 00:00:00,0.52152
2013-01-08 02:00:00,0.49173
2013-01-08 04:00:00,0.46361
2013-01-08 06:00:00,0.50624
2013-01-08 08:00:00,0.41870999999999997
2013-01-08 10:00:00,0.35022000000000003
2013-01-08 12:00:00,0.3339
2013-01-08 14:00:00,0.29787
2013-01-08 16:00:00,0.27976
2013-01-08 18:00:00,0.34529000000000004
2013-01-08 20:00:00,0.32438
2013-01-08 22:00:00,0.33566
2013-01-09 00:00:00,0.21584
2013-01-09 02:00:00,0.21284
2013-01-09 04:00:00,0.21857
2013-01-09 06:00:00,0.21256
2013-01-09 08:00:00,0.27494
2013-01-09 10:00:00,0.1799
2013-01-09 12:00:00,0.31839
2013-01-09 14:00:00,0.21744999999999998
2013-01-09 16:00:00,0.23559
2013-01-09 18:00:00,0.25831
2013-01-09 20:00:00,0.2031
2013-01-09 22:00:00,0.33353
2013-01-10 00:00:00,0.66262
2013-01-10 02:00:00,0.6130599999999999
2013-01-10 04:00:00,0.46181
2013-01-10 06:00:00,0.33338
2013-01-10 08:00:00,0.36829
2013-01-10 10:00:00,0.33268000000000003
2013-01-10 12:00:00,0.32927999999999996
2013-01-10 14:00:00,0.33608
2013-01-10 16:00:00,0.36694
2013-01-10 18:00:00,0.3349
2013-01-10 20:00:00,0.40526
2013-01-10 22:00:00,0.3578
2013-01-11 00:00:00,0.36589
2013-01-11 02:00:00,0.32849
2013-01-11 04:00:00,0.36987000000000003
2013-01-11 06:00:00,0.49307
2013-01-11 08:00:00,0.5519299999999999
2013-01-11 10:00:00,0.5248200000000001
2013-01-11 12:00:00,0.51083
2013-01-11 14:00:00,0.52066
2013-01-11 16:00:00,0.60375
2013-01-11 18:00:00,0.5169199999999999
2013-01-11 20:00:00,0.64849
2013-01-11 22:00:00,0.62676
2013-01-12 00:00:00,0.63093
2013-01-12 02:00:00,0.70538
2013-01-12 04:00:00,0.71466
2013-01-14 13:00:00,1.00128
2013-01-14 15:00:00,0.82197
2013-01-14 17:00:00,0.81729
2013-01-14 19:00:00,0.78762
2013-01-14 21:00:00,0.85041
2013-01-14 23:00:00,0.78842
2013-01-15 01:00:00,0.78724
2013-01-15 03:00:00,0.85999
2013-01-15 05:00:00,0.7296900000000001
2013-01-15 07:00:00,0.75487
2013-01-15 09:00:00,0.75059
2013-01-15 11:00:00,0.86783
2013-01-15 13:00:00,0.87253
2013-01-15 15:00:00,0.78298
2013-01-15 17:00:00,0.76155
2013-01-15 19:00:00,0.72429
2013-01-15 21:00:00,0.72801
2013-01-15 23:00:00,0.8081499999999999
2013-01-17 16:00:00,1.43606
2013-01-17 18:00:00,1.3994000000000002
2013-01-17 20:00:00,1.3606800000000001
2013-01-17 22:00:00,1.3601800000000002
2013-01-18 00:00:00,1.33681
2013-01-18 02:00:00,1.25426
2013-01-18 04:00:00,1.2706
2013-01-18 06:00:00,1.2618900000000002
2013-01-18 08:00:00,1.16886
2013-01-18 10:00:00,1.18965
2013-01-18 12:00:00,1.15856
2013-01-18 14:00:00,1.05857
2013-01-18 16:00:00,0.85678
2013-01-18 18:00:00,0.7053200000000001
2013-01-18 20:00:00,0.71331
2013-01-18 22:00:00,0.71505
2013-01-19 00:00:00,0.78035
2013-01-19 02:00:00,0.73233
2013-01-19 04:00:00,0.77165
2013-01-19 06:00:00,0.98837
2013-01-19 08:00:00,0.95594
2013-01-19 10:00:00,1.0354700000000001
2013-01-19 12:00:00,1.12673
2013-01-19 14:00:00,0.84412
2013-01-19 16:00:00,0.84639
