datetime,C3H8_ppb,Label
2013-11-20 04:00:00,0.55726,Other
2013-11-20 06:00:00,0.5738300000000001,Other
2013-11-20 08:00:00,0.5875900000000001,Other
2013-11-20 10:00:00,0.55151,Other
2013-11-20 12:00:00,0.54059,FT
2013-11-20 14:00:00,0.5037200000000001,FT
2013-11-21 06:00:00,0.64159,FT
2013-11-21 08:00:00,0.7066699999999999,FT
2013-11-21 10:00:00,0.7156699999999999,FT
2013-11-21 12:00:00,0.5521900000000001,FT
2013-11-21 14:00:00,0.61809,FT
2013-11-21 16:00:00,0.6226499999999999,FT
2013-11-21 18:00:00,0.6544099999999999,Other
2013-11-21 20:00:00,0.67883,FT
2013-11-21 22:00:00,0.7530399999999999,Other
2013-11-22 16:00:00,0.83825,Other
2013-11-22 18:00:00,0.7613,Other
2013-11-22 20:00:00,0.89797,Other
2013-11-22 22:00:00,0.8514400000000001,Other
2013-11-23 02:00:00,1.10454,Other
2013-11-23 06:00:00,0.92997,Other
2013-11-23 08:00:00,0.92811,Other
2013-11-23 10:00:00,1.0261300000000002,Other
2013-11-26 15:00:00,0.68601,FT
2013-11-26 17:00:00,0.59951,FT
2013-11-26 19:00:00,0.69535,FT
2013-11-26 21:00:00,0.66926,FT
2013-11-26 23:00:00,0.76073,FT
2013-11-27 01:00:00,0.7389,FT
2013-11-27 03:00:00,0.74564,FT
2013-11-27 05:00:00,0.63737,FT
2013-11-27 07:00:00,0.68622,FT
2013-11-27 09:00:00,0.67611,FT
2013-11-27 11:00:00,0.62921,FT
2013-11-27 13:00:00,0.66902,FT
2013-11-27 15:00:00,0.6855399999999999,FT
2013-11-27 17:00:00,0.63576,FT
2013-11-27 19:00:00,0.66753,FT
2013-11-27 21:00:00,0.6913400000000001,FT
2013-11-27 23:00:00,0.69951,FT
2013-11-28 01:00:00,0.7395,FT
2013-11-28 03:00:00,0.66349,FT
2013-11-28 05:00:00,0.6895800000000001,FT
2013-11-28 07:00:00,0.7126699999999999,FT
2013-11-28 09:00:00,0.72646,FT
2013-11-28 11:00:00,0.80928,FT
2013-11-28 13:00:00,0.78564,FT
2013-11-28 15:00:00,0.69379,FT
2013-11-28 17:00:00,0.6661,FT
2013-11-28 19:00:00,0.69845,FT
2013-11-28 21:00:00,0.67796,FT
2013-12-02 17:00:00,0.40412,FT
2013-12-02 19:00:00,0.40566,FT
2013-12-02 21:00:00,0.39455,FT
2013-12-02 23:00:00,0.35587,FT
2013-12-03 01:00:00,0.3840699999999999,FT
2013-12-03 03:00:00,0.41448,FT
2013-12-03 05:00:00,0.35546,FT
2013-12-03 07:00:00,0.34262,FT
2013-12-03 09:00:00,0.3510299999999999,FT
2013-12-03 11:00:00,0.3195,FT
2013-12-03 13:00:00,0.29675,FT
2013-12-03 15:00:00,0.2909,FT
2013-12-03 17:00:00,0.29246,FT
2013-12-03 19:00:00,0.29173,FT
2013-12-03 21:00:00,0.26104,FT
2013-12-03 23:00:00,0.24752,FT
2013-12-04 01:00:00,0.3171,FT
2013-12-04 03:00:00,0.34014,FT
2013-12-04 05:00:00,0.35145,FT
2013-12-04 07:00:00,0.37333,FT
2013-12-04 09:00:00,0.35488,Other
2013-12-04 11:00:00,0.35616,Other
2013-12-04 13:00:00,0.35833,Other
2013-12-04 15:00:00,0.2714499999999999,Other
2013-12-04 17:00:00,0.2582,Other
2013-12-04 19:00:00,0.26056,FT
2013-12-04 21:00:00,0.2747,FT
2013-12-04 23:00:00,0.28422,FT
2013-12-05 01:00:00,0.27604,FT
2013-12-05 03:00:00,0.31556,FT
2013-12-05 05:00:00,0.22375,FT
2013-12-05 07:00:00,0.2693,Other
2013-12-05 22:00:00,0.34731,FT
2013-12-06 00:00:00,0.3415,FT
2013-12-06 02:00:00,0.38358,FT
2013-12-06 12:00:00,0.40912,FT
2013-12-06 14:00:00,0.42502,FT
2013-12-06 16:00:00,0.47497,FT
2013-12-06 18:00:00,0.4606,FT
2013-12-06 20:00:00,0.4821999999999999,FT
2013-12-06 22:00:00,0.48684,FT
2013-12-07 00:00:00,0.48804,FT
2013-12-07 02:00:00,0.46881,FT
2013-12-07 04:00:00,0.4384599999999999,FT
2013-12-07 06:00:00,0.45209,FT
2013-12-07 08:00:00,0.45664,FT
2013-12-07 10:00:00,0.43611,FT
2013-12-07 12:00:00,0.41793,FT
2013-12-07 14:00:00,0.4115899999999999,FT
2013-12-07 16:00:00,0.38623,FT
2013-12-07 18:00:00,0.34098,FT
2013-12-07 20:00:00,0.37142,FT
2013-12-07 22:00:00,0.38519,FT
2013-12-08 00:00:00,0.41561,FT
2013-12-08 02:00:00,0.4111499999999999,FT
2013-12-08 04:00:00,0.39259,FT
2013-12-08 06:00:00,0.38347,FT
2013-12-08 08:00:00,0.40231,FT
2013-12-08 10:00:00,0.39561,FT
2013-12-08 12:00:00,0.47348,FT
2013-12-08 14:00:00,0.54375,FT
2013-12-08 16:00:00,0.37994,FT
2013-12-08 18:00:00,0.33638,FT
2013-12-08 20:00:00,0.30321,FT
2013-12-08 22:00:00,0.18296,FT
2013-12-09 00:00:00,0.18365,FT
2013-12-09 02:00:00,0.1979,FT
2013-12-09 04:00:00,0.18333,FT
2013-12-09 06:00:00,0.2534,FT
2013-12-09 08:00:00,0.28745,FT
2013-12-09 10:00:00,0.2946,FT
2013-12-09 12:00:00,0.3116,FT
2013-12-09 14:00:00,0.2297,FT
2013-12-10 12:00:00,0.27902,FT
2013-12-10 14:00:00,0.2669499999999999,Other
2013-12-10 16:00:00,0.2728399999999999,Other
2013-12-10 18:00:00,0.2703,Other
2013-12-10 20:00:00,0.26017,Other
2013-12-10 22:00:00,0.29387,FT
2013-12-11 00:00:00,0.25478,FT
2013-12-11 02:00:00,0.23605,FT
2013-12-11 04:00:00,0.23249,FT
2013-12-11 06:00:00,0.25717,FT
2013-12-11 08:00:00,0.26119,FT
2013-12-11 10:00:00,0.2792099999999999,FT
2013-12-11 12:00:00,0.3006399999999999,FT
2013-12-11 14:00:00,0.30579,FT
2013-12-11 16:00:00,0.2783,FT
2013-12-11 18:00:00,0.27273,FT
2013-12-11 20:00:00,0.24398,FT
2013-12-11 22:00:00,0.18299,FT
2013-12-12 00:00:00,0.2673299999999999,FT
2013-12-12 02:00:00,0.27132,Other
2013-12-12 04:00:00,0.26106,Other
2013-12-12 06:00:00,0.23116,Other
2013-12-12 08:00:00,0.24728,FT
2013-12-12 10:00:00,0.24588,FT
2013-12-12 12:00:00,0.2447899999999999,FT
2013-12-12 14:00:00,0.2703899999999999,FT
2013-12-12 16:00:00,0.23808,FT
2013-12-12 18:00:00,0.22791,FT
2013-12-12 20:00:00,0.22911,FT
2013-12-12 22:00:00,0.20586,FT
2013-12-13 00:00:00,0.25446,Other
2013-12-13 02:00:00,0.25199,Other
2013-12-13 04:00:00,0.36632,Other
2013-12-13 06:00:00,0.3074599999999999,Other
2013-12-13 08:00:00,0.2994,Other
2013-12-13 10:00:00,0.3011399999999999,Other
2013-12-13 12:00:00,0.25686,Other
2013-12-13 14:00:00,0.23616,Other
2013-12-13 16:00:00,0.28736,Other
2013-12-13 18:00:00,0.2777,Other
2013-12-13 20:00:00,0.27267,Other
2013-12-13 22:00:00,0.28252,Other
2013-12-14 00:00:00,0.31388,Other
2013-12-14 02:00:00,0.31049,Other
2013-12-14 04:00:00,0.2669499999999999,Other
2013-12-14 06:00:00,0.24834,Other
2013-12-14 08:00:00,0.23834,Other
2013-12-14 10:00:00,0.31497,Other
2013-12-14 12:00:00,0.36496,Other
2013-12-14 14:00:00,0.35469,Other
2013-12-14 16:00:00,0.33313,FT
2013-12-14 18:00:00,0.32758,FT
2013-12-14 20:00:00,0.35168,FT
2013-12-14 22:00:00,0.31291,Other
2013-12-15 00:00:00,0.34772,Other
2013-12-15 02:00:00,0.40818,FT
2013-12-15 04:00:00,0.43829,Other
2013-12-15 06:00:00,0.516,Other
2013-12-15 08:00:00,0.39651,Other
2013-12-15 10:00:00,0.31809,FT
2013-12-15 12:00:00,0.2435399999999999,FT
2013-12-15 14:00:00,0.24549,FT
2013-12-15 16:00:00,0.31397,Other
2013-12-15 18:00:00,0.39027,FT
2013-12-15 20:00:00,0.47514,FT
2013-12-15 22:00:00,0.49605,FT
2013-12-16 00:00:00,0.49093,FT
2013-12-16 02:00:00,0.52959,FT
2013-12-16 04:00:00,0.5158200000000001,Other
2013-12-16 06:00:00,0.44909,FT
2013-12-16 08:00:00,0.43781,FT
2013-12-16 10:00:00,0.46887,Other
2013-12-16 12:00:00,0.4831,Other
2013-12-16 14:00:00,0.51215,Other
2013-12-16 16:00:00,0.35829,Other
2013-12-16 18:00:00,0.57375,Other
2013-12-16 20:00:00,0.5116499999999999,FT
2013-12-16 22:00:00,0.55102,FT
2013-12-17 00:00:00,0.57798,FT
2013-12-17 02:00:00,0.57738,FT
2013-12-17 04:00:00,0.60691,FT
2013-12-17 06:00:00,0.61186,FT
2013-12-17 08:00:00,0.6205700000000001,FT
2013-12-18 00:00:00,0.5835499999999999,FT
2013-12-18 02:00:00,0.56508,FT
2013-12-18 03:00:00,0.5791900000000001,FT
2013-12-18 06:00:00,0.48149,FT
2013-12-18 08:00:00,0.44876,FT
2013-12-18 09:00:00,0.50098,Other
2013-12-18 12:00:00,0.50262,FT
2013-12-18 14:00:00,0.41762,FT
2013-12-18 15:00:00,0.31954,FT
2013-12-18 18:00:00,0.43463,FT
2013-12-18 20:00:00,0.38281,FT
2013-12-18 21:00:00,0.40722,Other
2013-12-19 00:00:00,0.50369,Other
2013-12-19 02:00:00,0.5274500000000001,FT
2013-12-19 03:00:00,0.50689,FT
2013-12-19 06:00:00,0.5007,Other
2013-12-20 12:00:00,0.75117,Other
2013-12-20 14:00:00,0.59602,Other
2013-12-20 15:00:00,0.65006,Other
2013-12-20 18:00:00,0.7436,Other
2013-12-20 20:00:00,0.77988,Other
2013-12-20 21:00:00,0.6899,Other
2013-12-21 00:00:00,0.6309199999999999,Other
2013-12-21 02:00:00,0.52311,Other
2013-12-21 03:00:00,0.50101,Other
2013-12-21 06:00:00,0.41406,Other
2013-12-21 08:00:00,0.37398,Other
2013-12-21 09:00:00,0.3521499999999999,Other
2013-12-21 12:00:00,0.37975,Other
2013-12-21 14:00:00,0.3964,Other
2013-12-21 15:00:00,0.38029,Other
2013-12-21 18:00:00,0.36484,Other
2013-12-21 20:00:00,0.3733999999999999,Other
2013-12-21 21:00:00,0.38958,Other
2013-12-22 00:00:00,0.42395,Other
2013-12-22 02:00:00,0.43219,Other
2013-12-22 03:00:00,0.41449,Other
2013-12-22 06:00:00,0.41968,Other
2013-12-22 08:00:00,0.39772,Other
2013-12-22 09:00:00,0.40599,Other
2013-12-22 12:00:00,0.44435,Other
2013-12-22 14:00:00,0.44387,Other
2013-12-22 15:00:00,0.41842,Other
2013-12-22 18:00:00,0.39072,Other
2013-12-22 20:00:00,0.42649,Other
2013-12-22 21:00:00,0.43563,Other
2013-12-23 00:00:00,0.4355799999999999,Other
2013-12-23 02:00:00,0.4389599999999999,Other
2013-12-23 03:00:00,0.40719,Other
2013-12-23 06:00:00,0.44682,Other
2013-12-23 08:00:00,0.4221399999999999,Other
2013-12-23 09:00:00,0.49965,Other
2013-12-23 12:00:00,0.61441,Other
2013-12-23 14:00:00,0.6452899999999999,Other
2013-12-23 15:00:00,0.45082,Other
2013-12-23 18:00:00,0.44181,Other
2013-12-23 20:00:00,0.41058,Other
2013-12-23 21:00:00,0.36867,Other
2013-12-24 00:00:00,0.3488799999999999,Other
2013-12-24 02:00:00,0.32458,Other
2013-12-24 03:00:00,0.37876,Other
2013-12-24 06:00:00,0.48529,Other
2013-12-24 08:00:00,0.48152,Other
2013-12-24 09:00:00,0.58789,Other
2013-12-24 12:00:00,0.54222,Other
2013-12-24 14:00:00,0.49539,Other
2013-12-24 15:00:00,0.46925,Other
2013-12-24 18:00:00,0.59011,Other
2013-12-24 20:00:00,0.71847,Other
2013-12-24 21:00:00,0.55391,Other
2013-12-25 00:00:00,0.47584,Other
2013-12-25 02:00:00,0.42295,Other
2013-12-25 03:00:00,0.463,Other
2013-12-25 06:00:00,0.42927,Other
2013-12-25 08:00:00,0.47148,Other
2014-01-01 01:00:00,0.82113,FT
2014-01-01 03:00:00,0.7649900000000001,FT
2014-01-01 05:00:00,0.79743,FT
2014-01-01 07:00:00,0.7963300000000001,FT
2014-01-01 09:00:00,0.70209,FT
2014-01-01 11:00:00,0.61925,FT
2014-01-01 13:00:00,0.4821499999999999,FT
2014-01-01 15:00:00,0.42188,FT
2014-01-01 17:00:00,0.7235,FT
2014-01-01 19:00:00,0.37488,FT
2014-01-01 21:00:00,0.73342,FT
2014-01-02 12:00:00,0.7118300000000001,Other
2014-01-02 14:00:00,0.5087900000000001,Other
2014-01-02 16:00:00,0.53592,Other
2014-01-02 18:00:00,0.58676,Other
2014-01-02 20:00:00,0.6891900000000001,Other
2014-01-02 22:00:00,0.61376,Other
2014-01-03 00:00:00,0.51854,Other
2014-01-03 02:00:00,0.51401,Other
2014-01-03 04:00:00,0.48847,Other
2014-01-03 06:00:00,0.40323,Other
2014-01-03 08:00:00,0.48795,Other
2014-01-03 10:00:00,0.49218,Other
2014-01-03 12:00:00,0.46624,Other
2014-01-03 14:00:00,0.5152100000000001,Other
2014-01-03 16:00:00,0.56371,Other
2014-01-03 18:00:00,0.49918,Other
2014-01-03 20:00:00,0.4592799999999999,Other
2014-01-03 22:00:00,0.52244,Other
2014-01-04 00:00:00,0.4756,Other
2014-01-04 02:00:00,0.66713,Other
2014-01-04 04:00:00,0.6054700000000001,Other
2014-01-04 06:00:00,0.57323,Other
2014-01-04 08:00:00,0.70962,Other
2014-01-04 10:00:00,0.69831,Other
2014-01-04 12:00:00,0.70975,Other
2014-01-04 14:00:00,0.54015,Other
2014-01-04 16:00:00,0.44306,Other
2014-01-04 18:00:00,0.36991,Other
2014-01-04 20:00:00,0.46857,Other
2014-01-04 22:00:00,0.43374,Other
2014-01-05 00:00:00,0.4527799999999999,Other
2014-01-05 04:00:00,0.45909,Other
2014-01-05 06:00:00,0.46301,Other
2014-01-05 08:00:00,0.48398,Other
2014-01-05 10:00:00,0.61993,Other
2014-01-05 12:00:00,0.66946,Other
2014-01-05 14:00:00,0.6573300000000001,Other
2014-01-05 16:00:00,0.8179,Other
2014-01-05 18:00:00,0.77683,Other
2014-01-05 20:00:00,0.77688,Other
2014-01-05 22:00:00,0.70335,Other
2014-01-06 00:00:00,0.66941,Other
2014-01-06 02:00:00,0.70085,Other
2014-01-06 04:00:00,0.74663,Other
2014-01-06 06:00:00,0.69767,Other
2014-01-06 08:00:00,0.66744,Other
2014-01-06 10:00:00,0.61711,Other
2014-01-06 12:00:00,0.58409,Other
2014-01-06 14:00:00,0.70527,Other
2014-01-06 16:00:00,0.5835199999999999,Other
2014-01-06 18:00:00,0.5784400000000001,Other
2014-01-06 20:00:00,0.58085,Other
2014-01-06 22:00:00,0.59587,Other
2014-01-07 00:00:00,0.62694,Other
2014-01-07 02:00:00,0.6584,Other
2014-01-07 04:00:00,0.6173200000000001,Other
2014-01-07 06:00:00,0.59892,Other
2014-01-07 08:00:00,0.4889,Other
2014-01-07 10:00:00,0.4093299999999999,Other
2014-01-07 12:00:00,0.51995,Other
2014-01-07 14:00:00,0.27001,Other
2014-01-07 16:00:00,0.32103,Other
2014-01-07 18:00:00,0.3338299999999999,Other
2014-01-07 20:00:00,0.35569,Other
2014-01-07 22:00:00,0.30666,Other
2014-01-08 00:00:00,0.41536,FT
2014-01-08 02:00:00,0.3859599999999999,FT
2014-01-08 04:00:00,0.30912,FT
2014-01-08 06:00:00,0.3438,FT
2014-01-08 08:00:00,0.31454,FT
2014-01-08 10:00:00,0.28924,FT
2014-01-08 12:00:00,0.28968,FT
2014-01-08 14:00:00,0.31717,FT
2014-01-08 16:00:00,0.256,FT
2014-01-08 18:00:00,0.18787,FT
2014-01-08 20:00:00,0.29318,FT
2014-01-09 11:00:00,0.42479,FT
2014-01-09 13:00:00,0.37027,FT
2014-01-10 13:00:00,0.33647,Other
2014-01-10 15:00:00,0.34643,Other
2014-01-10 17:00:00,0.33042,Other
2014-01-10 19:00:00,0.29472,Other
2014-01-10 21:00:00,0.24983,FT
2014-01-10 23:00:00,0.23659,FT
2014-01-11 01:00:00,0.23545,FT
2014-01-11 03:00:00,0.26643,FT
2014-01-11 05:00:00,0.27751,FT
2014-01-11 07:00:00,0.23442,FT
2014-01-11 09:00:00,0.24637,Other
2014-01-11 11:00:00,0.21716,FT
2014-01-11 13:00:00,0.23513,FT
2014-01-11 15:00:00,0.3143,FT
2014-01-11 17:00:00,0.30394,FT
2014-01-11 19:00:00,0.35018,Other
2014-01-11 21:00:00,0.29947,FT
2014-01-11 23:00:00,0.2718399999999999,FT
2014-01-12 01:00:00,0.25192,FT
2014-01-12 03:00:00,0.25942,FT
2014-01-12 05:00:00,0.24462,FT
2014-01-12 07:00:00,0.25442,FT
2014-01-12 09:00:00,0.23464,FT
2014-01-12 11:00:00,0.23505,FT
2014-01-12 13:00:00,0.23635,Other
2014-01-12 15:00:00,0.23663,Other
2014-01-12 17:00:00,0.2337,FT
2014-01-12 19:00:00,0.22772,FT
2014-01-12 21:00:00,0.23747,FT
2014-01-12 23:00:00,0.2214799999999999,FT
2014-01-13 01:00:00,0.23244,FT
2014-01-13 03:00:00,0.23624,FT
2014-01-13 05:00:00,0.23888,FT
2014-01-13 07:00:00,0.25381,FT
2014-01-13 09:00:00,0.26886,FT
2014-01-13 11:00:00,0.3685299999999999,Other
2014-01-13 13:00:00,0.75659,Other
2014-01-13 17:00:00,0.80544,Other
2014-01-13 19:00:00,0.71397,Other
2014-01-13 21:00:00,0.6596599999999999,Other
2014-01-13 23:00:00,0.72723,Other
2014-01-14 01:00:00,0.8078,Other
2014-01-14 03:00:00,0.79818,Other
2014-01-14 05:00:00,0.76139,Other
2014-01-14 07:00:00,0.68945,Other
2014-01-14 09:00:00,0.74912,Other
2014-01-14 11:00:00,0.72611,Other
2014-01-14 13:00:00,0.6036,Other
2014-01-14 15:00:00,0.67951,FT
2014-01-14 17:00:00,0.6469,FT
2014-01-14 19:00:00,0.62328,FT
2014-01-14 21:00:00,0.61364,FT
2014-01-14 23:00:00,0.58924,FT
2014-01-15 01:00:00,0.69123,FT
2014-01-15 03:00:00,0.69666,FT
2014-01-15 05:00:00,0.73348,FT
2014-01-15 07:00:00,0.62037,FT
2014-01-15 09:00:00,0.6629700000000001,FT
2014-01-15 19:00:00,1.24329,FT
2014-01-15 21:00:00,0.87102,FT
2014-01-15 23:00:00,0.73824,FT
2014-01-16 01:00:00,0.7295499999999999,FT
2014-01-16 03:00:00,0.70435,FT
2014-01-16 05:00:00,0.70131,FT
2014-01-16 07:00:00,0.7110599999999999,FT
2014-01-16 09:00:00,0.80059,FT
2014-01-16 11:00:00,0.74514,FT
2014-01-16 13:00:00,0.69477,Other
2014-01-16 15:00:00,0.73045,Other
2014-01-16 17:00:00,0.78635,Other
2014-01-16 19:00:00,0.80041,Other
2014-01-16 21:00:00,0.71989,Other
2014-01-16 23:00:00,0.7439,Other
2014-01-17 01:00:00,0.71161,Other
2014-01-17 03:00:00,0.67635,Other
2014-01-17 05:00:00,0.67416,Other
2014-01-17 07:00:00,0.70041,Other
2014-01-17 09:00:00,0.71541,Other
2014-01-18 00:00:00,0.71021,Other
2014-01-18 02:00:00,0.63936,Other
2014-01-18 04:00:00,0.61048,Other
2014-01-18 06:00:00,0.93621,Other
2014-01-18 08:00:00,1.01839,Other
2014-01-18 10:00:00,0.91646,Other
2014-01-18 12:00:00,0.87914,Other
2014-01-18 14:00:00,0.7567699999999999,Other
2014-01-21 04:00:00,0.81491,Other
2014-01-21 06:00:00,0.82182,Other
2014-01-21 08:00:00,0.7239800000000001,Other
2014-01-21 10:00:00,0.70316,Other
2014-01-21 12:00:00,0.70169,Other
2014-01-21 14:00:00,0.67952,Other
2014-01-21 16:00:00,0.63455,Other
2014-01-21 18:00:00,0.63719,Other
2014-01-21 22:00:00,0.7350099999999999,Other
2014-01-22 00:00:00,0.6554800000000001,Other
2014-01-22 02:00:00,0.64719,Other
2014-01-22 04:00:00,0.7136699999999999,Other
2014-01-22 06:00:00,0.7359600000000001,Other
2014-01-22 08:00:00,0.6649700000000001,Other
2014-01-22 10:00:00,0.57312,Other
2014-01-22 18:00:00,1.57929,Other
2014-01-22 20:00:00,0.8766900000000001,FT
2014-01-22 22:00:00,0.78363,FT
2014-01-23 00:00:00,0.76912,FT
2014-01-23 02:00:00,0.76435,FT
2014-01-23 04:00:00,0.80037,FT
2014-01-23 06:00:00,0.82249,FT
2014-01-23 08:00:00,0.81909,FT
2014-01-23 10:00:00,0.78214,FT
2014-01-23 12:00:00,0.99265,FT
2014-01-23 14:00:00,0.86322,Other
2014-01-23 16:00:00,1.82821,Other
2014-01-23 18:00:00,1.5102,Other
2014-01-23 20:00:00,0.93902,Other
2014-01-23 22:00:00,0.8630800000000001,Other
2014-01-24 00:00:00,0.8425900000000001,Other
2014-01-24 02:00:00,0.95157,Other
2014-01-24 04:00:00,0.91523,Other
2014-01-24 06:00:00,0.90784,Other
2014-01-24 08:00:00,1.00308,Other
2014-01-24 10:00:00,1.08323,Other
2014-01-24 12:00:00,1.07453,Other
2014-01-24 14:00:00,1.46126,Other
2014-01-24 16:00:00,1.14249,Other
2014-01-24 18:00:00,1.20052,Other
2014-01-24 20:00:00,1.04421,Other
2014-01-24 22:00:00,1.05246,Other
2014-01-25 00:00:00,1.23855,Other
2014-01-25 02:00:00,1.29996,Other
2014-01-25 04:00:00,1.06409,Other
2014-01-25 06:00:00,1.01536,Other
2014-01-25 08:00:00,0.98086,Other
2014-01-25 10:00:00,0.98095,Other
2014-01-25 12:00:00,0.95522,FT
2014-01-25 14:00:00,0.83414,FT
2014-01-25 16:00:00,0.80423,FT
2014-01-25 18:00:00,0.87091,FT
2014-01-25 20:00:00,0.8095,FT
2014-01-25 22:00:00,0.8510700000000001,FT
2014-01-26 00:00:00,0.7995,FT
2014-01-26 02:00:00,0.63005,FT
2014-01-26 04:00:00,0.70289,FT
2014-01-26 06:00:00,0.7857799999999999,FT
2014-01-26 08:00:00,0.94472,FT
2014-01-26 10:00:00,0.93169,FT
2014-01-26 12:00:00,0.9699,FT
2014-01-26 14:00:00,1.02916,FT
2014-01-26 16:00:00,0.97723,FT
2014-01-26 18:00:00,0.73348,FT
2014-01-26 20:00:00,0.7656799999999999,FT
2014-01-26 22:00:00,0.90213,FT
2014-01-27 00:00:00,0.92748,FT
2014-01-27 02:00:00,0.93352,FT
2014-01-27 04:00:00,0.86907,FT
2014-01-27 06:00:00,0.71026,FT
2014-01-27 08:00:00,0.60987,Other
2014-01-27 10:00:00,0.5964400000000001,Other
2014-01-27 12:00:00,0.57038,Other
2014-01-27 14:00:00,0.93257,Other
2014-01-27 16:00:00,0.87439,Other
2014-01-27 18:00:00,0.92143,Other
2014-01-27 22:00:00,1.00045,FT
2014-01-28 00:00:00,1.7369,FT
2014-01-28 02:00:00,1.39003,FT
2014-01-28 04:00:00,1.0634400000000002,FT
2014-01-28 06:00:00,1.12778,FT
2014-01-28 08:00:00,1.1869,FT
2014-01-28 10:00:00,1.18372,FT
2014-01-28 12:00:00,0.96609,FT
2014-01-28 14:00:00,1.08316,FT
2014-01-28 16:00:00,0.9281,FT
2014-01-28 18:00:00,0.86519,FT
2014-01-28 20:00:00,0.7854099999999999,FT
2014-01-28 22:00:00,0.77754,FT
2014-01-29 00:00:00,0.7049500000000001,FT
2014-01-29 02:00:00,0.70105,FT
2014-01-29 04:00:00,0.7135199999999999,FT
2014-01-29 06:00:00,0.85709,FT
2014-01-29 08:00:00,0.8929600000000001,FT
2014-01-29 10:00:00,0.83868,FT
2014-01-29 12:00:00,0.87951,FT
2014-01-29 14:00:00,0.8666699999999999,FT
2014-01-29 16:00:00,0.91998,FT
2014-01-29 18:00:00,0.85458,FT
2014-01-29 20:00:00,0.85656,FT
2014-01-29 22:00:00,0.7464400000000001,FT
2014-01-30 00:00:00,0.6960599999999999,FT
2014-01-30 02:00:00,0.65385,FT
2014-01-30 04:00:00,0.6392599999999999,Other
2014-01-30 06:00:00,0.94389,Other
2014-01-30 08:00:00,0.67845,Other
2014-01-30 10:00:00,0.67048,Other
2014-01-30 12:00:00,0.70501,Other
2014-01-30 14:00:00,0.69704,Other
2014-01-30 16:00:00,0.62015,Other
2014-01-30 18:00:00,0.60885,Other
2014-01-30 20:00:00,0.52503,Other
2014-01-30 22:00:00,0.56053,Other
2014-01-31 00:00:00,0.5887899999999999,Other
2014-01-31 02:00:00,0.46108,Other
2014-01-31 04:00:00,0.61181,Other
2014-01-31 23:00:00,0.58578,Other
2014-02-01 01:00:00,0.59129,Other
2014-02-01 03:00:00,0.44309,Other
2014-02-01 05:00:00,0.38976,Other
2014-02-01 07:00:00,0.49474,Other
2014-02-01 09:00:00,0.51928,Other
2014-02-01 11:00:00,0.53935,Other
2014-02-01 13:00:00,0.5066700000000001,Other
2014-02-01 15:00:00,0.5788300000000001,Other
2014-02-01 17:00:00,0.66485,Other
2014-02-01 19:00:00,0.78853,Other
2014-02-01 21:00:00,0.9061,Other
2014-02-01 23:00:00,0.83886,Other
2014-02-02 01:00:00,0.7804500000000001,Other
2014-02-02 03:00:00,0.8292200000000001,Other
2014-02-02 05:00:00,0.7469199999999999,Other
2014-02-02 07:00:00,0.6471,Other
2014-02-02 09:00:00,0.71476,Other
2014-02-02 11:00:00,0.7863,Other
2014-02-02 13:00:00,0.64643,Other
2014-02-02 15:00:00,0.7483099999999999,Other
2014-02-02 17:00:00,0.58245,Other
2014-02-02 19:00:00,0.74018,Other
2014-02-02 21:00:00,0.80241,Other
2014-02-02 23:00:00,1.01689,Other
2014-02-03 01:00:00,1.05304,Other
2014-02-03 05:00:00,0.93426,Other
2014-02-03 07:00:00,0.99356,Other
2014-02-03 09:00:00,0.8942,Other
2014-02-03 11:00:00,1.06929,Other
2014-02-03 13:00:00,0.86509,Other
2014-02-03 15:00:00,0.94611,Other
2014-02-03 17:00:00,0.82609,Other
2014-02-03 19:00:00,0.82829,Other
2014-02-03 23:00:00,0.84641,Other
2014-02-04 03:00:00,0.70252,Other
2014-02-04 05:00:00,0.92789,Other
2014-02-04 07:00:00,1.27444,Other
2014-02-04 09:00:00,1.06669,Other
2014-02-04 11:00:00,0.98858,Other
2014-02-04 13:00:00,0.91058,Other
2014-02-04 15:00:00,1.05798,Other
2014-02-04 17:00:00,0.8982,Other
2014-02-04 19:00:00,0.83947,Other
2014-02-04 21:00:00,0.82405,Other
2014-02-04 23:00:00,0.74083,Other
2014-02-05 01:00:00,0.8756,Other
2014-02-05 03:00:00,0.78189,Other
2014-02-05 05:00:00,0.80047,Other
2014-02-05 07:00:00,0.87641,Other
2014-02-05 09:00:00,0.88744,Other
2014-02-05 11:00:00,0.82308,Other
2014-02-05 13:00:00,0.77073,Other
2014-02-05 15:00:00,0.91584,Other
2014-02-05 17:00:00,0.85912,Other
2014-02-05 19:00:00,0.91174,Other
2014-02-05 21:00:00,0.95587,Other
2014-02-05 23:00:00,0.84699,FT
2014-02-06 01:00:00,0.89823,Other
2014-02-06 03:00:00,1.04327,Other
2014-02-06 05:00:00,1.03552,Other
2014-02-06 07:00:00,1.03345,Other
2014-02-06 09:00:00,0.92526,Other
2014-02-06 11:00:00,0.87742,Other
2014-02-06 13:00:00,1.04079,Other
2014-02-06 15:00:00,0.8503,Other
2014-02-06 17:00:00,0.86724,Other
2014-02-06 19:00:00,0.80945,Other
2014-02-06 21:00:00,0.78985,Other
2014-02-06 23:00:00,0.82548,FT
2014-02-07 01:00:00,0.68925,FT
2014-02-07 03:00:00,0.6839299999999999,FT
2014-02-07 05:00:00,0.6385700000000001,Other
